OrderDate,SalesPrice
6/6/2018,339
6/6/2018,340
6/6/2018,335
6/6/2018,370
6/6/2018,380
6/6/2018,344
6/6/2018,326
6/6/2018,345
6/6/2018,344
6/6/2018,331
6/6/2018,389
6/7/2018,360
6/7/2018,429
6/7/2018,350
6/7/2018,369
6/7/2018,320
6/7/2018,308
6/7/2018,340
6/7/2018,331
6/7/2018,348
6/8/2018,423
6/8/2018,340
6/8/2018,330
6/8/2018,306
6/8/2018,400
6/8/2018,320
6/8/2018,325
6/8/2018,355
6/9/2018,359
6/9/2018,335
6/9/2018,330
6/9/2018,330
6/9/2018,364
6/10/2018,340
6/10/2018,336
6/10/2018,342
6/10/2018,340
6/10/2018,339
6/10/2018,341
6/10/2018,341
6/10/2018,300
6/11/2018,364
6/11/2018,320
6/11/2018,341
6/11/2018,339
6/11/2018,339
6/11/2018,349
6/11/2018,330
6/11/2018,343
6/11/2018,480
6/11/2018,345
6/11/2018,343
6/12/2018,315
6/12/2018,370
6/12/2018,500
6/12/2018,348
6/12/2018,345
6/12/2018,369
6/13/2018,353
6/13/2018,355
6/13/2018,350
6/13/2018,329
6/13/2018,335
6/13/2018,345
6/13/2018,345
6/13/2018,355
6/13/2018,344
6/13/2018,343
6/13/2018,370
6/13/2018,340
6/13/2018,345
6/13/2018,365
6/13/2018,337
6/13/2018,350
6/14/2018,359
6/14/2018,542
6/14/2018,345
6/14/2018,340
6/14/2018,345
6/14/2018,448
6/15/2018,345
6/15/2018,350
6/15/2018,355
6/15/2018,375
6/15/2018,360
6/15/2018,345
6/15/2018,345
6/16/2018,370
6/16/2018,363
6/16/2018,360
6/16/2018,355
6/16/2018,357
6/17/2018,392
6/17/2018,359
6/17/2018,378
6/17/2018,355
6/18/2018,350
6/18/2018,345
6/18/2018,355
6/18/2018,528
6/18/2018,343
6/18/2018,485
6/18/2018,342
6/19/2018,347
6/19/2018,440
6/19/2018,368
6/19/2018,367
6/19/2018,348
6/19/2018,355
6/19/2018,354
6/19/2018,370
6/20/2018,365
6/20/2018,406
6/20/2018,370
6/20/2018,390
6/21/2018,362
6/21/2018,364
6/21/2018,379
6/21/2018,336
6/21/2018,363
6/21/2018,336
6/22/2018,336
6/22/2018,336
6/22/2018,350
6/22/2018,370
6/23/2018,379
6/23/2018,351
6/23/2018,378
6/23/2018,373
6/23/2018,400
6/23/2018,368
6/23/2018,370
6/23/2018,382
6/24/2018,346
6/24/2018,375
6/24/2018,399
6/25/2018,360
6/25/2018,370
6/25/2018,450
6/25/2018,380
6/26/2018,380
6/26/2018,380
6/26/2018,373
6/26/2018,395
6/27/2018,350
6/27/2018,398
6/27/2018,360
6/27/2018,350
6/28/2018,330
6/28/2018,379
6/29/2018,370
6/29/2018,393
6/29/2018,360
6/29/2018,358
6/30/2018,350
6/30/2018,399
6/30/2018,364
6/30/2018,372
6/30/2018,417
6/30/2018,359
6/30/2018,364
7/1/2018,364
7/1/2018,387
7/1/2018,359
7/1/2018,395
7/1/2018,364
7/2/2018,398
7/2/2018,435
7/2/2018,390
7/2/2018,388
7/2/2018,380
7/2/2018,384
7/2/2018,399
7/2/2018,375
7/3/2018,364
7/3/2018,395
7/3/2018,500
7/3/2018,371
7/3/2018,370
7/3/2018,385
7/3/2018,374
7/3/2018,337
7/4/2018,359
7/4/2018,350
7/4/2018,380
7/4/2018,386
7/5/2018,528
7/5/2018,372
7/5/2018,380
7/5/2018,360
7/6/2018,389
7/6/2018,370
7/6/2018,394
7/6/2018,350
7/6/2018,360
7/6/2018,396
7/7/2018,378
7/7/2018,360
7/7/2018,400
7/7/2018,365
7/7/2018,358
7/8/2018,395
7/8/2018,365
7/8/2018,399
7/8/2018,337
7/8/2018,359
7/9/2018,390
7/9/2018,372
7/9/2018,351
7/9/2018,367
7/9/2018,333
7/9/2018,370
7/9/2018,384
7/10/2018,375
7/10/2018,374
7/10/2018,384
7/10/2018,393
7/10/2018,385
7/11/2018,372
7/11/2018,369
7/11/2018,380
7/11/2018,389
7/12/2018,365
7/12/2018,350
7/12/2018,375
7/12/2018,365
7/13/2018,360
7/13/2018,374
7/13/2018,519
7/13/2018,595
7/13/2018,400
7/13/2018,345
7/13/2018,340
7/14/2018,365
7/14/2018,375
7/14/2018,410
7/14/2018,500
7/14/2018,367
7/14/2018,380
7/14/2018,355
7/14/2018,525
7/15/2018,390
7/15/2018,439
7/15/2018,369
7/15/2018,355
7/15/2018,369
7/15/2018,375
7/16/2018,430
7/16/2018,450
7/16/2018,360
7/16/2018,419
7/16/2018,385
7/17/2018,373
7/17/2018,540
7/17/2018,398
7/17/2018,398
7/17/2018,397
7/17/2018,538
7/18/2018,399
7/18/2018,400
7/18/2018,400
7/18/2018,474
7/19/2018,340
7/19/2018,400
7/19/2018,367
7/19/2018,405
7/20/2018,375
7/20/2018,500
7/20/2018,350
7/20/2018,473
7/20/2018,390
7/21/2018,376
7/21/2018,373
7/21/2018,346
7/21/2018,600
7/21/2018,420
7/22/2018,389
7/22/2018,360
7/22/2018,373
7/22/2018,374
7/23/2018,400
7/23/2018,378
7/23/2018,421
7/23/2018,375
7/24/2018,386
7/24/2018,352
7/24/2018,386
7/24/2018,420
7/25/2018,360
7/25/2018,340
7/25/2018,368
7/25/2018,351
7/26/2018,386
7/26/2018,428
7/27/2018,365
7/27/2018,350
7/27/2018,687
7/27/2018,365
7/27/2018,423
7/27/2018,400
7/28/2018,352
7/28/2018,400
7/28/2018,380
7/29/2018,385
7/29/2018,384
7/29/2018,415
7/29/2018,399
7/30/2018,349
7/30/2018,500
7/30/2018,395
7/30/2018,379
7/31/2018,396
7/31/2018,340
7/31/2018,392
7/31/2018,370
8/1/2018,360
8/1/2018,395
8/1/2018,370
8/1/2018,365
8/1/2018,345
8/2/2018,393
8/2/2018,365
8/2/2018,380
8/2/2018,605
8/2/2018,370
8/2/2018,357
8/3/2018,410
8/3/2018,393
8/3/2018,383
8/3/2018,392
8/3/2018,388
8/4/2018,399
8/4/2018,393
8/5/2018,389
8/5/2018,390
8/5/2018,380
8/6/2018,455
8/6/2018,356
8/6/2018,365
8/7/2018,390
8/7/2018,379
8/7/2018,395
8/8/2018,400
8/8/2018,370
8/8/2018,393
8/8/2018,325
8/8/2018,437
8/8/2018,375
8/9/2018,400
8/9/2018,415
8/9/2018,630
8/9/2018,410
8/10/2018,415
8/10/2018,395
8/10/2018,417
8/10/2018,415
8/10/2018,376
8/11/2018,387
8/11/2018,485
8/11/2018,375
8/11/2018,418
8/11/2018,389
8/12/2018,390
8/12/2018,398
8/13/2018,400
8/13/2018,400
8/13/2018,398
8/13/2018,391
8/13/2018,490
8/13/2018,424
8/14/2018,379
8/14/2018,392
8/14/2018,405
8/14/2018,391
8/15/2018,393
8/15/2018,389
8/15/2018,360
8/16/2018,391
8/16/2018,372
8/16/2018,394
8/16/2018,392
8/17/2018,575
8/17/2018,425
8/17/2018,367
8/17/2018,400
8/18/2018,379
8/18/2018,390
8/18/2018,385
8/18/2018,398
8/18/2018,428
8/19/2018,390
8/19/2018,409
8/19/2018,379
8/19/2018,410
8/19/2018,408
8/19/2018,380
8/20/2018,383
8/20/2018,320
8/20/2018,325
8/20/2018,365
8/20/2018,290
8/20/2018,300
8/20/2018,277
8/20/2018,380
8/20/2018,350
8/20/2018,332
8/20/2018,379
8/20/2018,320
8/20/2018,290
8/20/2018,306
8/20/2018,380
8/20/2018,484
8/20/2018,335
8/20/2018,300
8/20/2018,330
8/20/2018,360
8/20/2018,312
8/20/2018,356
8/20/2018,350
8/20/2018,286
8/20/2018,338
8/20/2018,315
8/20/2018,301
8/20/2018,450
8/20/2018,410
8/20/2018,330
8/20/2018,296
8/20/2018,310
8/20/2018,285
8/20/2018,485
8/20/2018,420
8/20/2018,360
8/20/2018,375
8/20/2018,450
8/20/2018,308
8/20/2018,289
8/20/2018,357
8/20/2018,451
8/20/2018,366
8/20/2018,320
8/20/2018,307
8/20/2018,382
8/21/2018,344
8/21/2018,325
8/21/2018,298
8/21/2018,395
8/21/2018,310
8/21/2018,338
8/21/2018,330
8/21/2018,340
8/21/2018,335
8/21/2018,320
8/21/2018,324
8/21/2018,315
8/21/2018,320
8/21/2018,300
8/21/2018,335
8/21/2018,320
8/22/2018,415
8/22/2018,380
8/22/2018,330
8/22/2018,615
8/22/2018,390
8/22/2018,340
8/22/2018,349
8/22/2018,340
8/22/2018,320
8/22/2018,329
8/22/2018,326
8/23/2018,359
8/23/2018,320
8/23/2018,300
8/23/2018,340
8/23/2018,345
8/23/2018,350
8/23/2018,315
8/23/2018,319
8/23/2018,340
8/24/2018,341
8/24/2018,425
8/24/2018,350
8/24/2018,338
8/25/2018,318
8/25/2018,420
8/25/2018,399
8/25/2018,370
8/25/2018,315
8/25/2018,325
8/25/2018,355
8/26/2018,339
8/26/2018,376
8/26/2018,341
8/26/2018,352
8/27/2018,349
8/27/2018,340
8/27/2018,350
8/27/2018,335
8/27/2018,365
8/28/2018,340
8/28/2018,344
8/28/2018,344
8/28/2018,330
8/28/2018,339
8/28/2018,344
8/29/2018,340
8/29/2018,340
8/29/2018,339
8/29/2018,343
8/29/2018,340
8/30/2018,358
8/30/2018,350
8/30/2018,386
8/30/2018,338
8/30/2018,346
8/31/2018,340
8/31/2018,347
8/31/2018,355
8/31/2018,350
8/31/2018,345
8/31/2018,300
9/1/2018,350
9/1/2018,345
9/1/2018,360
9/1/2018,360
9/1/2018,395
9/2/2018,394
9/2/2018,410
9/2/2018,372
9/2/2018,350
9/2/2018,325
9/3/2018,354
9/3/2018,369
9/3/2018,395
9/3/2018,367
9/3/2018,375
9/3/2018,301
9/4/2018,323
9/4/2018,360
9/4/2018,355
9/4/2018,415
9/4/2018,420
9/4/2018,360
9/4/2018,334
9/5/2018,382
9/5/2018,340
9/5/2018,341
9/6/2018,450
9/6/2018,375
9/6/2018,325
9/6/2018,350
9/7/2018,348
9/7/2018,475
9/7/2018,359
9/7/2018,345
9/7/2018,310
9/7/2018,340
9/8/2018,355
9/8/2018,335
9/8/2018,339
9/8/2018,345
9/9/2018,350
9/9/2018,368
9/9/2018,322
9/9/2018,335
9/10/2018,310
9/10/2018,369
9/10/2018,431
9/10/2018,346
9/10/2018,330
9/10/2018,345
9/10/2018,375
9/11/2018,348
9/11/2018,336
9/11/2018,325
9/12/2018,350
9/12/2018,344
9/12/2018,330
9/13/2018,338
9/13/2018,360
9/13/2018,341
9/13/2018,350
9/14/2018,350
9/14/2018,320
9/14/2018,349
9/14/2018,360
9/15/2018,520
9/15/2018,444
9/15/2018,325
9/15/2018,361
9/15/2018,333
9/16/2018,340
9/16/2018,345
9/16/2018,310
9/16/2018,365
9/17/2018,329
9/17/2018,306
9/17/2018,370
9/17/2018,390
9/17/2018,310
9/17/2018,299
9/17/2018,320
9/17/2018,303
9/17/2018,329
9/17/2018,331
9/18/2018,365
9/18/2018,300
9/18/2018,310
9/18/2018,350
9/18/2018,304
9/18/2018,301
9/18/2018,320
9/18/2018,312
9/18/2018,300
9/19/2018,314
9/19/2018,310
9/19/2018,305
9/19/2018,365
9/19/2018,295
9/19/2018,315
9/19/2018,399
9/19/2018,300
9/20/2018,290
9/20/2018,295
9/20/2018,330
9/20/2018,258
9/20/2018,315
9/20/2018,330
9/20/2018,284
9/20/2018,260
9/20/2018,300
9/20/2018,379
9/20/2018,293
9/20/2018,260
9/20/2018,280
9/20/2018,294
9/20/2018,255
9/20/2018,260
9/20/2018,280
9/20/2018,278
9/20/2018,297
9/20/2018,260
9/20/2018,280
9/20/2018,297
9/20/2018,280
9/20/2018,277
9/20/2018,300
9/20/2018,260
9/20/2018,302
9/20/2018,316
9/20/2018,298
9/20/2018,281
9/20/2018,260
9/20/2018,280
9/20/2018,251
9/20/2018,260
9/20/2018,280
9/21/2018,290
9/21/2018,290
9/21/2018,284
9/21/2018,308
9/21/2018,295
9/21/2018,315
9/21/2018,320
9/21/2018,345
9/21/2018,293
9/21/2018,271
9/21/2018,277
9/21/2018,340
9/21/2018,300
9/21/2018,350
9/21/2018,245
9/21/2018,275
9/21/2018,320
9/21/2018,285
9/21/2018,320
9/21/2018,272
9/21/2018,315
9/21/2018,275
9/21/2018,275
9/21/2018,275
9/21/2018,260
9/21/2018,275
9/21/2018,314
9/21/2018,280
9/21/2018,320
9/21/2018,278
9/21/2018,295
9/21/2018,275
9/21/2018,283
9/21/2018,275
9/21/2018,293
9/21/2018,285
9/21/2018,284
9/21/2018,301
9/21/2018,293
9/21/2018,280
9/21/2018,331
9/21/2018,280
9/21/2018,281
9/21/2018,275
9/21/2018,276
9/21/2018,280
9/21/2018,300
9/21/2018,289
9/21/2018,240
9/21/2018,270
9/22/2018,300
9/22/2018,305
9/22/2018,280
9/22/2018,300
9/22/2018,275
9/22/2018,306
9/22/2018,300
9/22/2018,285
9/22/2018,355
9/22/2018,290
9/22/2018,310
9/22/2018,284
9/22/2018,315
9/22/2018,350
9/22/2018,350
9/22/2018,297
9/22/2018,267
9/22/2018,277
9/22/2018,350
9/22/2018,280
9/22/2018,290
9/22/2018,315
9/22/2018,299
9/22/2018,280
9/22/2018,344
9/22/2018,290
9/22/2018,320
9/22/2018,272
9/22/2018,285
9/22/2018,340
9/22/2018,298
9/23/2018,315
9/23/2018,349
9/23/2018,306
9/23/2018,290
9/23/2018,270
9/23/2018,268
9/23/2018,270
9/23/2018,287
9/23/2018,365
9/23/2018,275
9/23/2018,265
9/23/2018,305
9/23/2018,300
9/23/2018,313
9/23/2018,283
9/23/2018,290
9/23/2018,305
9/23/2018,345
9/23/2018,273
9/23/2018,360
9/23/2018,318
9/23/2018,295
9/23/2018,285
9/23/2018,375
9/23/2018,285
9/23/2018,270
9/24/2018,250
9/24/2018,270
9/24/2018,349
9/24/2018,260
9/24/2018,280
9/24/2018,290
9/24/2018,285
9/24/2018,266
9/24/2018,278
9/24/2018,280
9/24/2018,269
9/24/2018,259
9/24/2018,288
9/24/2018,301
9/24/2018,300
9/24/2018,277
9/24/2018,265
9/24/2018,256
9/24/2018,285
9/24/2018,267
9/24/2018,270
9/24/2018,300
9/24/2018,280
9/24/2018,296
9/24/2018,300
9/24/2018,250
9/24/2018,267
9/24/2018,300
9/24/2018,269
9/24/2018,285
9/24/2018,345
9/24/2018,268
9/24/2018,300
9/24/2018,290
9/24/2018,295
9/24/2018,285
9/24/2018,310
9/24/2018,280
9/24/2018,346
9/24/2018,260
9/24/2018,265
9/24/2018,305
9/24/2018,255
9/24/2018,285
9/24/2018,254
9/24/2018,290
9/24/2018,268
9/24/2018,285
9/24/2018,300
9/24/2018,275
9/25/2018,273
9/25/2018,249
9/25/2018,260
9/25/2018,257
9/25/2018,244
9/25/2018,245
9/25/2018,245
9/25/2018,262
9/25/2018,248
9/25/2018,379
9/25/2018,273
9/25/2018,268
9/25/2018,210
9/25/2018,230
9/25/2018,315
9/25/2018,265
9/25/2018,268
9/25/2018,250
9/25/2018,275
9/25/2018,269
9/25/2018,250
9/25/2018,273
9/25/2018,250
9/25/2018,252
9/25/2018,249
9/25/2018,252
9/25/2018,275
9/25/2018,273
9/25/2018,260
9/25/2018,273
9/25/2018,265
9/25/2018,275
9/25/2018,300
9/25/2018,250
9/25/2018,250
9/25/2018,249
9/25/2018,262
9/25/2018,244
9/25/2018,250
9/25/2018,240
9/25/2018,260
9/25/2018,278
9/25/2018,230
9/25/2018,340
9/25/2018,265
9/25/2018,259
9/25/2018,324
9/25/2018,255
9/25/2018,253
9/25/2018,256
9/25/2018,265
9/25/2018,248
9/25/2018,254
9/25/2018,252
9/25/2018,252
9/25/2018,273
9/25/2018,271
9/25/2018,276
9/25/2018,242
9/25/2018,253
9/25/2018,280
9/25/2018,262
9/25/2018,269
9/25/2018,289
9/25/2018,250
9/25/2018,235
9/25/2018,231
9/25/2018,272
9/25/2018,255
9/25/2018,278
9/25/2018,249
9/25/2018,235
9/25/2018,255
9/25/2018,255
9/26/2018,267
9/26/2018,273
9/26/2018,251
9/26/2018,250
9/26/2018,255
9/26/2018,258
9/26/2018,230
9/26/2018,260
9/26/2018,247
9/26/2018,273
9/26/2018,267
9/26/2018,268
9/26/2018,265
9/26/2018,295
9/26/2018,240
9/26/2018,250
9/26/2018,250
9/26/2018,240
9/26/2018,273
9/26/2018,249
9/26/2018,275
9/26/2018,240
9/26/2018,272
9/26/2018,274
9/26/2018,244
9/26/2018,295
9/26/2018,227
9/26/2018,241
9/26/2018,265
9/26/2018,264
9/26/2018,248
9/26/2018,235
9/26/2018,297
9/26/2018,255
9/26/2018,270
9/26/2018,269
9/26/2018,268
9/26/2018,240
9/26/2018,248
9/26/2018,265
9/26/2018,236
9/26/2018,226
9/26/2018,215
9/26/2018,280
9/26/2018,230
9/26/2018,250
9/26/2018,240
9/26/2018,272
9/26/2018,254
9/26/2018,245
9/26/2018,242
9/26/2018,298
9/26/2018,245
9/26/2018,249
9/26/2018,263
9/26/2018,248
9/26/2018,249
9/26/2018,269
9/26/2018,225
9/26/2018,272
9/26/2018,245
9/26/2018,273
9/26/2018,260
9/26/2018,250
9/26/2018,270
9/26/2018,249
9/26/2018,370
9/26/2018,405
9/26/2018,265
9/26/2018,263
9/26/2018,248
9/26/2018,302
9/26/2018,269
9/26/2018,248
9/26/2018,293
9/26/2018,240
9/26/2018,242
9/26/2018,248
9/26/2018,294
9/26/2018,249
9/26/2018,220
9/26/2018,273
9/26/2018,266
9/26/2018,280
9/26/2018,226
9/26/2018,275
9/26/2018,260
9/26/2018,250
9/26/2018,286
9/26/2018,267
9/26/2018,265
9/26/2018,254
9/26/2018,270
9/26/2018,249
9/26/2018,270
9/26/2018,232
9/26/2018,255
9/26/2018,230
9/26/2018,240
9/26/2018,239
9/26/2018,225
9/26/2018,245
9/26/2018,270
9/26/2018,274
9/26/2018,272
9/26/2018,247
9/27/2018,249
9/27/2018,277
9/27/2018,255
9/27/2018,230
9/27/2018,248
9/27/2018,274
9/27/2018,270
9/27/2018,244
9/27/2018,220
9/27/2018,240
9/27/2018,240
9/27/2018,275
9/27/2018,269
9/27/2018,272
9/27/2018,247
9/27/2018,275
9/27/2018,243
9/27/2018,236
9/27/2018,250
9/27/2018,240
9/27/2018,241
9/27/2018,230
9/27/2018,270
9/27/2018,240
9/27/2018,241
9/27/2018,249
9/27/2018,265
9/27/2018,410
9/27/2018,262
9/27/2018,240
9/27/2018,235
9/27/2018,252
9/27/2018,240
9/27/2018,277
9/27/2018,260
9/27/2018,250
9/27/2018,263
9/27/2018,255
9/27/2018,220
9/27/2018,235
9/27/2018,245
9/27/2018,284
9/27/2018,260
9/27/2018,242
9/27/2018,230
9/27/2018,260
9/27/2018,230
9/27/2018,235
9/27/2018,241
9/27/2018,274
9/27/2018,248
9/27/2018,260
9/27/2018,248
9/27/2018,250
9/27/2018,274
9/27/2018,291
9/27/2018,241
9/27/2018,244
9/27/2018,229
9/27/2018,254
9/27/2018,240
9/27/2018,262
9/27/2018,290
9/27/2018,237
9/27/2018,215
9/27/2018,274
9/27/2018,240
9/27/2018,250
9/27/2018,239
9/27/2018,274
9/27/2018,256
9/27/2018,240
9/27/2018,261
9/27/2018,240
9/27/2018,280
9/27/2018,229
9/27/2018,255
9/27/2018,256
9/27/2018,226
9/27/2018,252
9/27/2018,253
9/27/2018,273
9/27/2018,211
9/27/2018,230
9/27/2018,286
9/27/2018,294
9/27/2018,255
9/27/2018,250
9/27/2018,256
9/27/2018,249
9/27/2018,250
9/27/2018,271
9/27/2018,222
9/27/2018,210
9/27/2018,242
9/27/2018,243
9/27/2018,261
9/27/2018,243
9/27/2018,273
9/27/2018,297
9/27/2018,265
9/27/2018,259
9/27/2018,232
9/27/2018,267
9/27/2018,234
9/27/2018,242
9/27/2018,285
9/27/2018,260
9/27/2018,244
9/27/2018,270
9/27/2018,210
9/27/2018,271
9/27/2018,268
9/27/2018,256
9/27/2018,265
9/27/2018,257
9/27/2018,272
9/27/2018,230
9/27/2018,273
9/27/2018,260
9/27/2018,292
9/27/2018,268
9/27/2018,244
9/27/2018,239
9/27/2018,300
9/27/2018,258
9/27/2018,235
9/28/2018,260
9/28/2018,250
9/28/2018,274
9/28/2018,247
9/28/2018,204
9/28/2018,269
9/28/2018,248
9/28/2018,229
9/28/2018,265
9/28/2018,260
9/28/2018,215
9/28/2018,300
9/28/2018,250
9/28/2018,253
9/28/2018,238
9/28/2018,225
9/28/2018,265
9/28/2018,215
9/28/2018,240
9/28/2018,210
9/28/2018,269
9/28/2018,227
9/28/2018,220
9/28/2018,233
9/28/2018,266
9/28/2018,265
9/28/2018,230
9/28/2018,255
9/28/2018,220
9/28/2018,260
9/28/2018,235
9/28/2018,221
9/28/2018,249
9/28/2018,227
9/28/2018,227
9/28/2018,228
9/28/2018,240
9/28/2018,230
9/28/2018,220
9/28/2018,248
9/28/2018,260
9/28/2018,265
9/28/2018,230
9/28/2018,240
9/28/2018,258
9/28/2018,230
9/28/2018,257
9/28/2018,241
9/28/2018,254
9/28/2018,263
9/28/2018,243
9/28/2018,220
9/28/2018,284
9/28/2018,230
9/28/2018,265
9/28/2018,260
9/28/2018,234
9/28/2018,265
9/28/2018,375
9/28/2018,229
9/28/2018,269
9/28/2018,225
9/28/2018,220
9/28/2018,248
9/28/2018,220
9/28/2018,262
9/28/2018,230
9/28/2018,254
9/28/2018,235
9/28/2018,228
9/28/2018,262
9/28/2018,243
9/28/2018,265
9/28/2018,228
9/28/2018,229
9/28/2018,228
9/28/2018,218
9/28/2018,217
9/28/2018,250
9/28/2018,245
9/28/2018,269
9/28/2018,240
9/28/2018,257
9/28/2018,267
9/28/2018,228
9/28/2018,250
9/28/2018,260
9/28/2018,220
9/28/2018,269
9/28/2018,245
9/28/2018,233
9/28/2018,234
9/28/2018,239
9/28/2018,251
9/28/2018,244
9/28/2018,240
9/28/2018,309
9/28/2018,250
9/28/2018,260
9/28/2018,259
9/28/2018,256
9/28/2018,270
9/28/2018,225
9/28/2018,242
9/28/2018,231
9/28/2018,266
9/28/2018,240
9/28/2018,255
9/28/2018,248
9/28/2018,259
9/28/2018,270
9/28/2018,261
9/28/2018,269
9/28/2018,250
9/28/2018,283
9/28/2018,248
9/28/2018,268
9/28/2018,226
9/28/2018,259
9/28/2018,253
9/28/2018,250
9/28/2018,248
9/28/2018,245
9/28/2018,240
9/28/2018,260
9/28/2018,230
9/28/2018,240
9/28/2018,230
9/28/2018,230
9/28/2018,246
9/28/2018,225
9/28/2018,250
9/28/2018,249
9/28/2018,253
9/28/2018,265
9/28/2018,245
9/28/2018,230
9/28/2018,225
9/28/2018,229
9/28/2018,250
9/28/2018,265
9/28/2018,251
9/28/2018,231
9/28/2018,228
9/28/2018,249
9/28/2018,259
9/28/2018,245
9/28/2018,260
9/28/2018,256
9/28/2018,230
9/29/2018,243
9/29/2018,240
9/29/2018,240
9/29/2018,224
9/29/2018,269
9/29/2018,227
9/29/2018,265
9/29/2018,269
9/29/2018,250
9/29/2018,237
9/29/2018,225
9/29/2018,220
9/29/2018,235
9/29/2018,265
9/29/2018,260
9/29/2018,251
9/29/2018,248
9/29/2018,228
9/29/2018,235
9/29/2018,255
9/29/2018,245
9/29/2018,230
9/29/2018,225
9/29/2018,245
9/29/2018,239
9/29/2018,212
9/29/2018,262
9/29/2018,247
9/29/2018,215
9/29/2018,255
9/29/2018,222
9/29/2018,269
9/29/2018,261
9/29/2018,263
9/29/2018,256
9/29/2018,219
9/29/2018,238
9/29/2018,255
9/29/2018,228
9/29/2018,228
9/29/2018,240
9/29/2018,220
9/29/2018,230
9/29/2018,245
9/29/2018,220
9/29/2018,230
9/29/2018,230
9/29/2018,223
9/29/2018,225
9/29/2018,230
9/29/2018,258
9/29/2018,240
9/29/2018,240
9/29/2018,241
9/29/2018,229
9/29/2018,230
9/29/2018,265
9/29/2018,235
9/29/2018,238
9/29/2018,243
9/29/2018,227
9/29/2018,257
9/29/2018,244
9/29/2018,259
9/29/2018,225
9/29/2018,215
9/29/2018,258
9/29/2018,268
9/29/2018,225
9/29/2018,229
9/29/2018,248
9/29/2018,229
9/29/2018,256
9/29/2018,268
9/29/2018,260
9/29/2018,230
9/29/2018,220
9/29/2018,239
9/29/2018,265
9/29/2018,240
9/29/2018,240
9/29/2018,246
9/29/2018,231
9/29/2018,230
9/29/2018,265
9/29/2018,255
9/29/2018,239
9/29/2018,210
9/29/2018,250
9/29/2018,216
9/29/2018,260
9/29/2018,250
9/29/2018,230
9/29/2018,229
9/29/2018,265
9/29/2018,240
9/29/2018,265
9/29/2018,250
9/29/2018,256
9/29/2018,270
9/29/2018,280
9/29/2018,254
9/29/2018,263
9/29/2018,251
9/29/2018,230
9/29/2018,240
9/29/2018,220
9/29/2018,239
9/29/2018,279
9/29/2018,227
9/29/2018,267
9/29/2018,261
9/29/2018,230
9/29/2018,250
9/29/2018,225
9/29/2018,225
9/29/2018,211
9/30/2018,235
9/30/2018,229
9/30/2018,250
9/30/2018,225
9/30/2018,263
9/30/2018,273
9/30/2018,239
9/30/2018,260
9/30/2018,270
9/30/2018,290
9/30/2018,271
9/30/2018,260
9/30/2018,240
9/30/2018,248
9/30/2018,228
9/30/2018,270
9/30/2018,249
9/30/2018,247
9/30/2018,264
9/30/2018,245
9/30/2018,248
9/30/2018,251
9/30/2018,233
9/30/2018,248
9/30/2018,243
9/30/2018,257
9/30/2018,240
9/30/2018,240
9/30/2018,270
9/30/2018,260
9/30/2018,245
9/30/2018,240
9/30/2018,245
9/30/2018,249
9/30/2018,240
9/30/2018,275
9/30/2018,225
9/30/2018,244
9/30/2018,240
9/30/2018,241
9/30/2018,259
9/30/2018,249
9/30/2018,244
9/30/2018,290
9/30/2018,249
9/30/2018,222
9/30/2018,270
9/30/2018,270
9/30/2018,230
9/30/2018,260
9/30/2018,269
9/30/2018,240
9/30/2018,255
9/30/2018,269
9/30/2018,245
9/30/2018,260
9/30/2018,250
9/30/2018,248
9/30/2018,255
9/30/2018,264
9/30/2018,245
9/30/2018,268
9/30/2018,269
9/30/2018,265
9/30/2018,245
9/30/2018,249
9/30/2018,250
9/30/2018,273
9/30/2018,270
9/30/2018,260
9/30/2018,235
9/30/2018,250
9/30/2018,250
9/30/2018,240
9/30/2018,265
9/30/2018,263
9/30/2018,245
9/30/2018,264
9/30/2018,241
9/30/2018,240
9/30/2018,260
9/30/2018,285
9/30/2018,244
9/30/2018,235
9/30/2018,223
9/30/2018,235
9/30/2018,246
9/30/2018,247
9/30/2018,249
9/30/2018,260
9/30/2018,245
9/30/2018,246
9/30/2018,249
9/30/2018,250
9/30/2018,235
9/30/2018,249
9/30/2018,264
9/30/2018,240
9/30/2018,240
9/30/2018,237
9/30/2018,222
9/30/2018,242
9/30/2018,250
9/30/2018,247
9/30/2018,239
9/30/2018,249
9/30/2018,265
9/30/2018,245
9/30/2018,260
9/30/2018,250
9/30/2018,250
9/30/2018,250
9/30/2018,250
9/30/2018,247
9/30/2018,215
9/30/2018,260
9/30/2018,230
9/30/2018,230
9/30/2018,228
9/30/2018,250
9/30/2018,270
9/30/2018,262
9/30/2018,225
9/30/2018,234
9/30/2018,240
9/30/2018,230
9/30/2018,249
9/30/2018,229
9/30/2018,248
9/30/2018,248
9/30/2018,250
10/1/2018,246
10/1/2018,230
10/1/2018,235
10/1/2018,242
10/1/2018,245
10/1/2018,240
10/1/2018,262
10/1/2018,250
10/1/2018,264
10/1/2018,216
10/1/2018,230
10/1/2018,222
10/1/2018,276
10/1/2018,240
10/1/2018,240
10/1/2018,264
10/1/2018,226
10/1/2018,270
10/1/2018,239
10/1/2018,223
10/1/2018,222
10/1/2018,242
10/1/2018,259
10/1/2018,245
10/1/2018,235
10/1/2018,238
10/1/2018,238
10/1/2018,280
10/1/2018,240
10/1/2018,230
10/1/2018,244
10/1/2018,240
10/1/2018,246
10/1/2018,230
10/1/2018,265
10/1/2018,270
