OrderDate,SalesPrice
11/11/2018,645
11/11/2018,701
11/11/2018,700
11/11/2018,704
11/12/2018,594
11/12/2018,595
11/12/2018,610
11/12/2018,660
11/13/2018,730
11/13/2018,745
11/13/2018,595
11/14/2018,573
11/14/2018,595
11/14/2018,750
11/15/2018,760
11/15/2018,690
11/15/2018,655
11/16/2018,590
11/16/2018,585
11/16/2018,580
11/16/2018,777
11/16/2018,667
11/16/2018,689
11/17/2018,669
11/17/2018,703
11/17/2018,749
11/18/2018,715
11/18/2018,665
11/18/2018,749
11/19/2018,721
11/19/2018,770
11/19/2018,769
11/19/2018,682
11/20/2018,589
11/20/2018,756
11/21/2018,663
11/21/2018,555
11/22/2018,746
11/22/2018,735
11/23/2018,695
11/23/2018,763
11/23/2018,700
11/23/2018,760
11/23/2018,614
11/23/2018,551
11/23/2018,583
11/23/2018,692
11/23/2018,750
11/23/2018,575
11/23/2018,780
11/24/2018,770
11/24/2018,731
11/24/2018,745
11/25/2018,680
11/25/2018,759
11/25/2018,650
11/25/2018,726
11/26/2018,667
11/26/2018,660
11/26/2018,530
11/26/2018,645
11/26/2018,705
11/26/2018,721
11/26/2018,640
11/26/2018,720
11/26/2018,700
11/26/2018,672
11/26/2018,670
11/26/2018,665
11/26/2018,630
11/26/2018,691
11/26/2018,649
11/26/2018,670
11/27/2018,646
11/27/2018,690
11/27/2018,714
11/27/2018,647
11/27/2018,733
11/28/2018,710
11/28/2018,759
11/28/2018,667
11/28/2018,510
11/29/2018,679
11/29/2018,640
11/29/2018,680
11/29/2018,500
11/29/2018,720
11/30/2018,600
11/30/2018,739
11/30/2018,734
11/30/2018,660
11/30/2018,760
12/1/2018,710
12/1/2018,730
12/2/2018,651
12/2/2018,656
12/2/2018,580
12/2/2018,682
12/3/2018,597
12/3/2018,727
12/3/2018,680
12/3/2018,670
12/3/2018,641
12/4/2018,685
12/4/2018,685
12/4/2018,620
12/4/2018,730
12/4/2018,600
12/4/2018,694
12/5/2018,720
12/5/2018,700
12/5/2018,604
12/5/2018,595
12/5/2018,734
12/6/2018,752
12/6/2018,719
12/6/2018,678
12/7/2018,600
12/7/2018,600
12/7/2018,699
12/8/2018,745
12/8/2018,755
12/8/2018,743
12/9/2018,760
12/9/2018,670
12/9/2018,760
12/10/2018,735
12/10/2018,760
12/10/2018,600
12/11/2018,745
12/11/2018,736
12/11/2018,595
12/11/2018,740
12/11/2018,700
12/11/2018,681
12/12/2018,711
12/12/2018,669
12/12/2018,680
12/12/2018,1029
12/13/2018,700
12/13/2018,609
12/13/2018,740
12/13/2018,709
12/13/2018,725
12/14/2018,735
12/14/2018,735
12/14/2018,600
12/14/2018,690
12/14/2018,590
12/14/2018,748
12/15/2018,750
12/15/2018,594
12/15/2018,590
12/15/2018,720
12/15/2018,699
12/15/2018,734
12/16/2018,571
12/16/2018,724
12/16/2018,683
12/16/2018,734
12/17/2018,699
12/17/2018,589
12/17/2018,590
12/17/2018,735
12/17/2018,750
12/17/2018,710
12/18/2018,650
12/18/2018,760
12/18/2018,640
12/19/2018,735
12/19/2018,700
12/19/2018,690
12/19/2018,720
12/20/2018,744
12/20/2018,665
12/20/2018,750
12/20/2018,590
12/21/2018,610
12/21/2018,599
12/22/2018,743
12/22/2018,765
12/22/2018,713
12/23/2018,725
12/23/2018,615
12/24/2018,705
12/24/2018,700
12/25/2018,720
12/25/2018,765
12/25/2018,774
12/25/2018,720
12/25/2018,725
12/26/2018,715
12/26/2018,780
12/26/2018,730
12/26/2018,729
12/26/2018,570
12/27/2018,725
12/27/2018,785
12/27/2018,785
12/28/2018,710
12/28/2018,741
12/28/2018,798
12/29/2018,785
12/29/2018,705
12/29/2018,622
12/30/2018,766
12/30/2018,570
12/31/2018,748
12/31/2018,700
12/31/2018,739
1/1/2019,764
1/1/2019,749
1/2/2019,660
1/2/2019,693
1/2/2019,750
1/2/2019,1150
1/3/2019,570
1/3/2019,783
1/3/2019,725
1/3/2019,739
1/4/2019,690
1/4/2019,620
1/5/2019,765
1/5/2019,594
1/6/2019,665
1/6/2019,768
1/7/2019,693
1/7/2019,765
1/7/2019,797
1/8/2019,700
1/8/2019,708
1/8/2019,745
1/9/2019,714
1/9/2019,728
1/9/2019,729
1/10/2019,764
1/10/2019,700
1/10/2019,726
1/10/2019,789
1/11/2019,592
1/11/2019,526
1/11/2019,731
1/12/2019,714
1/12/2019,789
1/13/2019,695
1/14/2019,762
1/14/2019,570
1/14/2019,609
1/14/2019,768
1/15/2019,765
1/16/2019,720
1/16/2019,750
1/16/2019,558
1/16/2019,594
1/17/2019,735
1/17/2019,650
1/18/2019,651
1/18/2019,650
1/19/2019,768
1/19/2019,775
1/20/2019,769
1/20/2019,758
1/21/2019,660
1/21/2019,719
1/21/2019,752
1/22/2019,715
1/22/2019,761
1/22/2019,760
1/22/2019,658
1/23/2019,785
1/23/2019,702
1/24/2019,750
1/24/2019,745
1/24/2019,670
1/25/2019,650
1/26/2019,750
1/26/2019,696
1/27/2019,587
1/27/2019,749
1/28/2019,772
1/29/2019,718
1/30/2019,717
1/30/2019,620
1/30/2019,760
1/30/2019,641
1/31/2019,719
1/31/2019,724
1/31/2019,690
1/31/2019,725
2/1/2019,775
2/1/2019,691
2/1/2019,610
2/2/2019,600
2/3/2019,768
2/3/2019,777
2/4/2019,794
2/4/2019,774
2/4/2019,775
2/5/2019,620
2/5/2019,595
2/5/2019,609
2/5/2019,795
2/6/2019,695
2/6/2019,700
2/6/2019,760
2/6/2019,550
2/6/2019,705
2/6/2019,700
2/6/2019,699
2/6/2019,750
2/6/2019,685
2/7/2019,540
2/7/2019,655
2/7/2019,738
2/7/2019,772
2/7/2019,685
2/7/2019,545
2/7/2019,671
2/7/2019,690
2/7/2019,740
2/8/2019,760
2/9/2019,600
2/9/2019,775
2/10/2019,603
2/10/2019,785
2/11/2019,780
2/11/2019,745
2/11/2019,720
2/12/2019,715
2/12/2019,770
2/12/2019,587
2/13/2019,794
2/13/2019,780
2/13/2019,800
