OrderDate,SalesPrice
11/27/2018,540
11/27/2018,514
11/27/2018,500
11/28/2018,500
11/28/2018,515
11/28/2018,575
11/28/2018,555
11/28/2018,486
11/28/2018,550
11/29/2018,558
11/29/2018,550
11/29/2018,530
11/29/2018,519
11/29/2018,480
11/29/2018,570
11/29/2018,570
11/30/2018,550
11/30/2018,535
11/30/2018,550
11/30/2018,545
11/30/2018,550
11/30/2018,545
12/1/2018,553
12/1/2018,560
12/1/2018,560
12/2/2018,564
12/2/2018,579
12/2/2018,550
12/2/2018,499
12/2/2018,498
12/3/2018,550
12/3/2018,576
12/3/2018,578
12/3/2018,500
12/4/2018,575
12/4/2018,575
12/4/2018,569
12/4/2018,580
12/4/2018,557
12/4/2018,557
12/5/2018,580
12/5/2018,560
12/5/2018,540
12/5/2018,549
12/5/2018,550
12/5/2018,540
12/6/2018,570
12/6/2018,590
12/6/2018,565
12/6/2018,540
12/6/2018,597
12/6/2018,538
12/7/2018,550
12/7/2018,559
12/7/2018,530
12/8/2018,576
12/8/2018,560
12/8/2018,578
12/8/2018,576
12/9/2018,499
12/9/2018,594
12/9/2018,555
12/9/2018,552
12/10/2018,525
12/10/2018,520
12/10/2018,553
12/10/2018,545
12/10/2018,528
12/10/2018,582
12/10/2018,594
12/11/2018,540
12/11/2018,547
12/11/2018,530
12/11/2018,493
12/11/2018,540
12/11/2018,455
12/12/2018,494
12/12/2018,549
12/12/2018,550
12/12/2018,573
12/12/2018,565
12/12/2018,525
12/13/2018,495
12/13/2018,532
12/13/2018,564
12/13/2018,570
12/13/2018,543
12/14/2018,565
12/14/2018,568
12/14/2018,574
12/14/2018,570
12/14/2018,540
12/14/2018,546
12/14/2018,501
12/14/2018,540
12/15/2018,559
12/15/2018,506
12/15/2018,589
12/15/2018,550
12/15/2018,510
12/15/2018,540
12/15/2018,573
12/15/2018,502
12/16/2018,515
12/16/2018,540
12/16/2018,545
12/16/2018,545
12/16/2018,545
12/16/2018,576
12/17/2018,500
12/17/2018,500
12/17/2018,538
12/17/2018,510
12/17/2018,530
12/17/2018,548
12/17/2018,545
12/17/2018,510
12/18/2018,550
12/18/2018,490
12/18/2018,569
12/18/2018,565
12/18/2018,569
12/18/2018,466
12/18/2018,464
12/19/2018,571
12/19/2018,575
12/19/2018,520
12/19/2018,464
12/19/2018,557
12/19/2018,568
12/19/2018,575
12/20/2018,570
12/20/2018,560
12/20/2018,540
12/20/2018,567
12/21/2018,479
12/21/2018,445
12/21/2018,530
12/21/2018,502
12/21/2018,464
12/22/2018,479
12/22/2018,530
12/22/2018,464
12/22/2018,570
12/23/2018,576
12/23/2018,598
12/23/2018,540
12/23/2018,595
12/24/2018,569
12/24/2018,559
12/24/2018,500
12/24/2018,599
12/25/2018,593
12/25/2018,500
12/25/2018,485
12/25/2018,565
12/25/2018,500
12/25/2018,580
12/26/2018,569
12/26/2018,600
12/26/2018,580
12/26/2018,582
12/27/2018,598
12/27/2018,597
12/27/2018,593
12/27/2018,498
12/28/2018,570
12/28/2018,499
12/28/2018,460
12/28/2018,540
12/28/2018,482
12/28/2018,459
12/29/2018,565
12/29/2018,565
12/29/2018,509
12/30/2018,590
12/30/2018,570
12/31/2018,506
12/31/2018,518
12/31/2018,590
12/31/2018,575
1/1/2019,470
1/1/2019,590
1/1/2019,519
1/2/2019,580
1/2/2019,580
1/2/2019,565
1/3/2019,573
1/3/2019,591
1/3/2019,600
1/4/2019,577
1/4/2019,585
1/4/2019,549
1/5/2019,562
1/5/2019,600
1/5/2019,609
1/6/2019,569
1/6/2019,560
1/6/2019,590
1/6/2019,615
1/7/2019,597
1/7/2019,585
1/7/2019,570
1/7/2019,560
1/7/2019,550
1/8/2019,479
1/8/2019,539
1/8/2019,515
1/9/2019,555
1/9/2019,590
1/9/2019,455
1/10/2019,539
1/10/2019,570
1/10/2019,599
1/11/2019,599
1/11/2019,563
1/12/2019,590
1/12/2019,570
1/13/2019,540
1/13/2019,522
1/14/2019,540
1/14/2019,595
1/14/2019,490
1/14/2019,540
1/15/2019,565
1/15/2019,596
1/16/2019,565
1/17/2019,552
1/17/2019,580
1/18/2019,587
1/18/2019,589
1/18/2019,591
1/19/2019,592
1/19/2019,598
1/19/2019,480
1/20/2019,602
1/20/2019,540
1/20/2019,565
1/21/2019,567
1/21/2019,592
1/21/2019,563
1/22/2019,599
1/22/2019,600
1/22/2019,565
1/23/2019,580
1/23/2019,580
1/24/2019,604
1/24/2019,608
1/24/2019,567
1/25/2019,561
1/25/2019,580
1/25/2019,579
1/26/2019,550
1/26/2019,547
1/26/2019,599
1/27/2019,565
1/27/2019,465
1/27/2019,591
1/27/2019,470
1/28/2019,588
1/28/2019,549
1/28/2019,585
1/28/2019,557
1/28/2019,530
1/28/2019,584
1/28/2019,530
1/29/2019,583
1/29/2019,540
1/29/2019,470
1/30/2019,576
1/30/2019,474
1/30/2019,567
1/31/2019,586
1/31/2019,530
1/31/2019,550
1/31/2019,575
1/31/2019,564
2/1/2019,540
2/1/2019,566
2/1/2019,575
2/2/2019,585
2/2/2019,600
2/2/2019,546
2/2/2019,576
2/3/2019,580
2/3/2019,535
2/4/2019,584
2/4/2019,599
2/4/2019,575
2/4/2019,584
2/5/2019,525
2/5/2019,584
2/5/2019,550
2/5/2019,580
2/6/2019,580
2/6/2019,536
2/6/2019,585
2/6/2019,555
2/6/2019,562
2/6/2019,583
2/6/2019,561
2/6/2019,569
2/6/2019,460
2/6/2019,529
2/7/2019,560
2/7/2019,555
2/7/2019,602
2/7/2019,575
2/7/2019,546
2/7/2019,598
2/7/2019,563
2/7/2019,532
2/7/2019,530
2/8/2019,580
2/8/2019,565
2/8/2019,530
2/9/2019,574
2/9/2019,590
2/9/2019,603
2/10/2019,575
2/10/2019,598
2/10/2019,613
2/10/2019,495
2/11/2019,628
2/11/2019,560
2/11/2019,535
2/11/2019,643
2/12/2019,515
2/12/2019,760
2/12/2019,570
2/13/2019,600
2/13/2019,516
2/13/2019,565
