OrderDate,SalesPrice
11/29/2017,372
11/29/2017,341
11/29/2017,400
11/29/2017,385
11/29/2017,350
11/29/2017,360
11/29/2017,398
11/29/2017,441
11/29/2017,365
11/29/2017,398
11/29/2017,340
11/29/2017,336
11/29/2017,439
11/29/2017,625
11/29/2017,351
11/29/2017,400
11/29/2017,395
11/29/2017,450
11/29/2017,370
11/29/2017,360
11/29/2017,411
11/29/2017,410
11/29/2017,386
11/29/2017,375
11/29/2017,400
11/29/2017,360
11/29/2017,355
11/29/2017,364
11/29/2017,364
11/29/2017,376
11/29/2017,360
11/29/2017,365
11/29/2017,365
11/29/2017,365
11/29/2017,350
11/29/2017,370
11/29/2017,400
11/29/2017,375
11/29/2017,351
11/29/2017,405
11/29/2017,361
11/29/2017,365
11/29/2017,379
11/29/2017,400
11/29/2017,368
11/29/2017,380
11/29/2017,370
11/29/2017,350
11/29/2017,377
11/29/2017,400
11/29/2017,380
11/29/2017,395
11/29/2017,420
11/29/2017,370
11/29/2017,351
11/29/2017,387
11/29/2017,395
11/29/2017,340
11/29/2017,349
11/29/2017,405
11/29/2017,400
11/29/2017,388
11/29/2017,375
11/29/2017,390
11/29/2017,380
11/29/2017,375
11/29/2017,381
11/29/2017,375
11/29/2017,378
11/29/2017,410
11/29/2017,398
11/29/2017,360
11/29/2017,344
11/29/2017,410
11/29/2017,433
11/29/2017,360
11/29/2017,375
11/29/2017,355
11/29/2017,355
11/29/2017,375
11/29/2017,369
11/29/2017,388
11/29/2017,375
11/29/2017,394
11/29/2017,370
11/29/2017,400
11/29/2017,399
11/29/2017,420
11/29/2017,386
11/29/2017,370
11/29/2017,371
11/29/2017,340
11/29/2017,380
11/29/2017,370
11/29/2017,385
11/29/2017,370
11/29/2017,385
11/29/2017,366
11/29/2017,415
11/29/2017,351
11/29/2017,354
11/29/2017,375
11/29/2017,374
11/29/2017,400
11/29/2017,350
11/29/2017,358
11/29/2017,405
11/29/2017,408
11/29/2017,375
11/29/2017,399
11/29/2017,325
11/29/2017,370
11/29/2017,369
11/29/2017,360
11/29/2017,374
11/29/2017,385
11/29/2017,368
11/29/2017,413
11/29/2017,350
11/29/2017,400
11/29/2017,342
11/29/2017,350
11/29/2017,370
11/29/2017,355
11/29/2017,321
11/29/2017,352
11/29/2017,360
11/29/2017,400
11/29/2017,400
11/29/2017,400
11/29/2017,370
11/29/2017,389
11/29/2017,370
11/29/2017,386
11/29/2017,360
11/29/2017,350
11/29/2017,375
11/29/2017,401
11/29/2017,418
11/29/2017,360
11/29/2017,400
11/29/2017,380
11/29/2017,350
11/29/2017,394
11/29/2017,368
11/29/2017,390
11/29/2017,369
11/29/2017,380
11/29/2017,364
11/29/2017,417
11/29/2017,326
11/29/2017,370
11/29/2017,414
11/29/2017,400
11/29/2017,331
11/29/2017,408
11/29/2017,369
11/29/2017,355
11/29/2017,382
11/29/2017,330
11/29/2017,399
11/29/2017,405
11/29/2017,375
11/29/2017,380
11/29/2017,395
11/29/2017,420
11/29/2017,340
11/29/2017,419
11/29/2017,344
11/29/2017,380
11/29/2017,400
11/29/2017,342
11/29/2017,481
11/29/2017,335
11/29/2017,396
11/29/2017,395
11/29/2017,395
11/29/2017,418
11/29/2017,422
11/29/2017,397
11/29/2017,389
11/29/2017,375
11/29/2017,361
11/29/2017,387
11/29/2017,360
11/29/2017,394
11/29/2017,400
11/29/2017,365
11/29/2017,375
11/29/2017,399
11/29/2017,325
11/29/2017,364
11/29/2017,374
11/29/2017,366
11/29/2017,330
11/29/2017,349
11/29/2017,350
11/29/2017,400
11/29/2017,380
11/29/2017,341
11/29/2017,354
11/29/2017,390
11/29/2017,419
11/29/2017,520
11/29/2017,369
11/29/2017,360
11/29/2017,386
11/29/2017,357
11/29/2017,364
11/29/2017,420
11/29/2017,340
11/29/2017,387
11/29/2017,370
11/29/2017,360
11/29/2017,420
11/29/2017,373
11/29/2017,404
11/29/2017,383
11/29/2017,365
11/29/2017,390
11/29/2017,377
11/29/2017,380
11/29/2017,384
11/29/2017,380
11/29/2017,408
11/29/2017,370
11/29/2017,340
11/29/2017,390
11/29/2017,376
11/29/2017,370
11/29/2017,351
11/29/2017,399
11/29/2017,375
11/29/2017,360
11/29/2017,341
11/29/2017,359
11/29/2017,395
11/29/2017,392
11/29/2017,365
11/29/2017,399
11/29/2017,385
11/29/2017,385
11/29/2017,418
11/29/2017,323
11/29/2017,398
11/29/2017,375
11/29/2017,386
11/29/2017,352
11/29/2017,365
11/29/2017,440
11/29/2017,365
11/29/2017,380
11/29/2017,380
11/29/2017,390
11/29/2017,399
11/29/2017,400
11/29/2017,402
11/29/2017,402
11/29/2017,369
11/29/2017,385
11/29/2017,400
11/29/2017,400
11/29/2017,380
11/29/2017,379
11/29/2017,351
11/29/2017,355
11/29/2017,400
11/29/2017,400
11/29/2017,395
11/29/2017,366
11/29/2017,353
11/29/2017,352
11/29/2017,375
11/29/2017,420
11/29/2017,355
11/29/2017,350
11/29/2017,396
11/29/2017,425
11/29/2017,400
11/29/2017,367
11/29/2017,375
11/29/2017,380
11/29/2017,397
11/29/2017,370
11/29/2017,365
11/29/2017,387
11/29/2017,385
11/29/2017,408
11/29/2017,409
11/29/2017,420
11/29/2017,370
11/29/2017,405
11/29/2017,395
11/29/2017,396
11/29/2017,402
11/29/2017,381
11/29/2017,400
11/29/2017,330
11/29/2017,400
11/29/2017,380
11/29/2017,430
11/29/2017,365
11/29/2017,435
11/29/2017,365
11/29/2017,370
11/29/2017,373
11/29/2017,409
11/29/2017,410
11/29/2017,385
11/29/2017,385
11/29/2017,347
11/29/2017,386
11/29/2017,341
11/29/2017,432
11/29/2017,401
11/29/2017,360
11/29/2017,386
11/29/2017,375
11/29/2017,395
11/29/2017,383
11/30/2017,360
11/30/2017,359
11/30/2017,379
11/30/2017,365
11/30/2017,353
11/30/2017,357
11/30/2017,393
11/30/2017,370
11/30/2017,380
11/30/2017,365
11/30/2017,345
11/30/2017,390
11/30/2017,370
11/30/2017,342
11/30/2017,395
11/30/2017,384
11/30/2017,348
11/30/2017,380
11/30/2017,395
11/30/2017,389
11/30/2017,359
11/30/2017,393
11/30/2017,390
11/30/2017,360
11/30/2017,365
11/30/2017,389
11/30/2017,351
11/30/2017,389
11/30/2017,385
11/30/2017,365
11/30/2017,365
11/30/2017,414
11/30/2017,362
11/30/2017,365
11/30/2017,390
11/30/2017,397
11/30/2017,360
11/30/2017,380
11/30/2017,365
11/30/2017,395
11/30/2017,331
11/30/2017,388
11/30/2017,385
11/30/2017,395
11/30/2017,356
11/30/2017,398
11/30/2017,365
11/30/2017,380
11/30/2017,398
11/30/2017,366
11/30/2017,365
11/30/2017,370
11/30/2017,360
11/30/2017,370
11/30/2017,365
11/30/2017,370
11/30/2017,375
11/30/2017,383
11/30/2017,351
11/30/2017,361
11/30/2017,365
11/30/2017,345
11/30/2017,390
11/30/2017,335
11/30/2017,368
11/30/2017,367
11/30/2017,388
11/30/2017,420
11/30/2017,385
11/30/2017,389
11/30/2017,420
11/30/2017,378
11/30/2017,359
11/30/2017,404
11/30/2017,365
11/30/2017,395
11/30/2017,383
11/30/2017,350
11/30/2017,380
11/30/2017,385
11/30/2017,351
11/30/2017,370
11/30/2017,380
11/30/2017,347
11/30/2017,385
11/30/2017,373
11/30/2017,344
11/30/2017,380
11/30/2017,374
11/30/2017,425
11/30/2017,359
11/30/2017,349
11/30/2017,348
11/30/2017,370
11/30/2017,365
11/30/2017,350
11/30/2017,322
11/30/2017,386
11/30/2017,390
11/30/2017,350
11/30/2017,383
11/30/2017,331
11/30/2017,369
11/30/2017,399
11/30/2017,355
11/30/2017,355
11/30/2017,350
11/30/2017,386
11/30/2017,375
11/30/2017,357
11/30/2017,379
11/30/2017,401
11/30/2017,390
11/30/2017,397
11/30/2017,380
11/30/2017,384
11/30/2017,375
11/30/2017,365
11/30/2017,392
11/30/2017,369
11/30/2017,374
11/30/2017,384
11/30/2017,365
11/30/2017,380
11/30/2017,390
11/30/2017,355
11/30/2017,365
11/30/2017,383
11/30/2017,365
11/30/2017,394
11/30/2017,375
11/30/2017,375
11/30/2017,360
11/30/2017,375
11/30/2017,390
11/30/2017,380
11/30/2017,382
11/30/2017,396
11/30/2017,398
11/30/2017,373
11/30/2017,369
11/30/2017,397
11/30/2017,398
11/30/2017,378
11/30/2017,386
11/30/2017,400
11/30/2017,363
11/30/2017,334
11/30/2017,372
11/30/2017,385
11/30/2017,395
11/30/2017,361
11/30/2017,385
11/30/2017,362
11/30/2017,360
11/30/2017,385
11/30/2017,389
11/30/2017,370
11/30/2017,386
11/30/2017,386
11/30/2017,405
11/30/2017,370
11/30/2017,365
11/30/2017,385
11/30/2017,330
11/30/2017,370
11/30/2017,375
11/30/2017,365
11/30/2017,375
11/30/2017,400
11/30/2017,384
11/30/2017,389
11/30/2017,360
11/30/2017,369
11/30/2017,360
11/30/2017,380
11/30/2017,379
11/30/2017,367
11/30/2017,375
11/30/2017,355
11/30/2017,370
11/30/2017,350
11/30/2017,363
11/30/2017,380
11/30/2017,345
11/30/2017,365
11/30/2017,398
11/30/2017,382
11/30/2017,375
11/30/2017,415
11/30/2017,344
11/30/2017,398
11/30/2017,379
11/30/2017,381
11/30/2017,390
11/30/2017,396
11/30/2017,370
11/30/2017,368
11/30/2017,387
11/30/2017,346
11/30/2017,385
11/30/2017,388
11/30/2017,379
11/30/2017,370
11/30/2017,380
11/30/2017,343
11/30/2017,390
11/30/2017,388
11/30/2017,385
11/30/2017,361
11/30/2017,353
11/30/2017,360
11/30/2017,360
11/30/2017,360
11/30/2017,378
11/30/2017,370
11/30/2017,340
11/30/2017,395
11/30/2017,363
11/30/2017,380
11/30/2017,395
11/30/2017,370
11/30/2017,392
11/30/2017,357
11/30/2017,368
11/30/2017,400
11/30/2017,380
11/30/2017,387
11/30/2017,358
11/30/2017,335
11/30/2017,372
11/30/2017,386
11/30/2017,360
11/30/2017,362
11/30/2017,373
11/30/2017,399
11/30/2017,370
11/30/2017,360
11/30/2017,360
11/30/2017,354
11/30/2017,369
11/30/2017,384
11/30/2017,384
11/30/2017,370
11/30/2017,350
11/30/2017,367
11/30/2017,370
11/30/2017,375
11/30/2017,366
11/30/2017,369
11/30/2017,392
11/30/2017,350
11/30/2017,385
11/30/2017,380
11/30/2017,399
11/30/2017,375
11/30/2017,340
11/30/2017,363
11/30/2017,371
11/30/2017,390
11/30/2017,374
11/30/2017,390
11/30/2017,370
11/30/2017,400
11/30/2017,400
11/30/2017,380
11/30/2017,350
11/30/2017,387
11/30/2017,380
11/30/2017,370
11/30/2017,370
11/30/2017,387
11/30/2017,380
11/30/2017,332
11/30/2017,370
11/30/2017,355
11/30/2017,366
11/30/2017,375
11/30/2017,350
11/30/2017,360
11/30/2017,361
11/30/2017,370
11/30/2017,379
11/30/2017,350
11/30/2017,363
11/30/2017,353
11/30/2017,379
11/30/2017,361
11/30/2017,380
11/30/2017,366
11/30/2017,394
11/30/2017,353
11/30/2017,381
11/30/2017,380
11/30/2017,395
11/30/2017,394
11/30/2017,412
11/30/2017,395
11/30/2017,388
11/30/2017,381
11/30/2017,385
11/30/2017,360
11/30/2017,380
11/30/2017,360
11/30/2017,403
11/30/2017,388
11/30/2017,380
11/30/2017,355
11/30/2017,364
11/30/2017,384
11/30/2017,396
11/30/2017,380
11/30/2017,385
11/30/2017,345
11/30/2017,370
11/30/2017,375
11/30/2017,379
11/30/2017,390
11/30/2017,384
11/30/2017,351
11/30/2017,349
11/30/2017,358
11/30/2017,385
11/30/2017,400
11/30/2017,390
11/30/2017,369
11/30/2017,388
11/30/2017,394
11/30/2017,360
11/30/2017,380
11/30/2017,385
11/30/2017,375
11/30/2017,340
11/30/2017,375
11/30/2017,361
11/30/2017,358
11/30/2017,391
11/30/2017,375
11/30/2017,403
11/30/2017,400
11/30/2017,359
11/30/2017,385
11/30/2017,350
11/30/2017,339
11/30/2017,380
11/30/2017,370
11/30/2017,367
11/30/2017,390
11/30/2017,370
11/30/2017,344
11/30/2017,350
11/30/2017,385
11/30/2017,395
11/30/2017,372
11/30/2017,399
11/30/2017,380
11/30/2017,370
11/30/2017,375
11/30/2017,371
11/30/2017,381
11/30/2017,369
11/30/2017,348
11/30/2017,377
11/30/2017,380
11/30/2017,378
11/30/2017,382
11/30/2017,400
11/30/2017,350
11/30/2017,400
11/30/2017,370
11/30/2017,349
11/30/2017,368
11/30/2017,376
11/30/2017,388
12/1/2017,387
12/1/2017,375
12/1/2017,385
12/1/2017,394
12/1/2017,396
12/1/2017,390
12/1/2017,407
12/1/2017,400
12/1/2017,377
12/1/2017,360
12/1/2017,386
12/1/2017,354
12/1/2017,420
12/1/2017,328
12/1/2017,378
12/1/2017,401
12/1/2017,375
12/1/2017,371
12/1/2017,381
12/1/2017,380
12/1/2017,361
12/1/2017,376
12/1/2017,370
12/1/2017,369
12/1/2017,405
12/1/2017,391
12/1/2017,408
12/1/2017,356
12/1/2017,405
12/1/2017,386
12/1/2017,396
12/1/2017,385
12/1/2017,370
12/1/2017,341
12/1/2017,370
12/1/2017,400
12/1/2017,360
12/1/2017,390
12/1/2017,362
12/1/2017,370
12/1/2017,389
12/1/2017,380
12/1/2017,380
12/1/2017,375
12/1/2017,375
12/1/2017,414
12/1/2017,410
12/1/2017,375
12/1/2017,375
12/1/2017,380
12/1/2017,378
12/1/2017,400
12/1/2017,356
12/1/2017,389
12/1/2017,380
12/1/2017,380
12/1/2017,390
12/1/2017,400
12/1/2017,380
12/1/2017,380
12/1/2017,380
12/1/2017,400
12/1/2017,375
12/1/2017,378
12/1/2017,391
12/1/2017,525
12/1/2017,390
12/1/2017,405
12/1/2017,370
12/1/2017,371
12/1/2017,379
12/1/2017,376
12/1/2017,385
12/1/2017,378
12/1/2017,354
12/1/2017,380
12/1/2017,385
12/1/2017,371
12/1/2017,412
12/1/2017,382
12/1/2017,380
12/1/2017,377
12/1/2017,388
12/1/2017,368
12/1/2017,378
12/1/2017,370
12/1/2017,379
12/1/2017,376
12/1/2017,354
12/1/2017,385
12/1/2017,333
12/1/2017,370
12/1/2017,449
12/1/2017,380
12/1/2017,362
12/1/2017,385
12/1/2017,365
12/1/2017,396
12/1/2017,389
12/1/2017,373
12/1/2017,399
12/1/2017,374
12/1/2017,342
12/1/2017,386
12/1/2017,360
12/1/2017,366
12/1/2017,383
12/1/2017,350
12/1/2017,385
12/1/2017,344
12/1/2017,415
12/1/2017,381
12/1/2017,370
12/1/2017,380
12/1/2017,374
12/1/2017,366
12/1/2017,409
12/1/2017,380
12/1/2017,370
12/1/2017,387
12/1/2017,398
12/1/2017,378
12/1/2017,390
12/1/2017,365
12/1/2017,385
12/1/2017,360
12/1/2017,390
12/1/2017,400
12/1/2017,370
12/1/2017,392
12/1/2017,375
12/1/2017,366
12/1/2017,389
12/1/2017,376
12/1/2017,365
12/1/2017,379
12/1/2017,396
12/1/2017,403
12/1/2017,371
12/1/2017,391
12/1/2017,392
12/1/2017,390
12/1/2017,370
12/1/2017,390
12/1/2017,357
12/1/2017,385
12/1/2017,365
12/1/2017,380
12/1/2017,395
12/1/2017,399
12/1/2017,395
12/1/2017,374
12/1/2017,380
12/1/2017,365
12/1/2017,396
12/1/2017,375
12/1/2017,425
12/1/2017,389
12/1/2017,400
12/1/2017,380
12/1/2017,331
12/1/2017,380
12/1/2017,395
12/1/2017,387
12/1/2017,420
12/1/2017,381
12/1/2017,398
12/1/2017,415
12/1/2017,400
12/1/2017,361
12/1/2017,395
12/1/2017,370
12/1/2017,409
12/1/2017,407
12/1/2017,385
12/1/2017,351
12/1/2017,415
12/1/2017,362
12/1/2017,365
12/1/2017,399
12/1/2017,359
12/1/2017,376
12/1/2017,365
12/1/2017,373
12/1/2017,341
12/1/2017,395
12/1/2017,400
12/1/2017,390
12/1/2017,379
12/1/2017,400
12/1/2017,399
12/1/2017,404
12/1/2017,356
12/1/2017,405
12/1/2017,388
12/1/2017,389
12/1/2017,400
12/1/2017,354
12/2/2017,399
12/2/2017,400
12/2/2017,375
12/2/2017,405
12/2/2017,375
12/2/2017,385
12/2/2017,399
12/2/2017,395
12/2/2017,395
12/2/2017,388
12/2/2017,374
12/2/2017,373
12/2/2017,396
12/2/2017,355
12/2/2017,336
12/2/2017,375
12/2/2017,399
12/2/2017,384
12/2/2017,415
12/2/2017,400
12/2/2017,385
12/2/2017,397
12/2/2017,380
12/2/2017,400
12/2/2017,380
12/2/2017,362
12/2/2017,385
12/2/2017,374
12/2/2017,338
12/2/2017,375
12/2/2017,370
12/2/2017,369
12/2/2017,381
12/2/2017,359
12/2/2017,400
12/2/2017,365
12/2/2017,364
12/2/2017,385
12/2/2017,392
12/2/2017,360
12/2/2017,371
12/2/2017,374
12/2/2017,382
12/2/2017,370
12/2/2017,376
12/2/2017,375
12/2/2017,357
12/2/2017,375
12/2/2017,368
12/2/2017,385
12/2/2017,388
12/2/2017,385
12/2/2017,365
12/2/2017,390
12/2/2017,380
12/2/2017,375
12/2/2017,395
12/2/2017,368
12/2/2017,367
12/2/2017,370
12/2/2017,409
12/2/2017,408
12/2/2017,380
12/2/2017,355
12/2/2017,375
12/2/2017,378
12/2/2017,380
12/2/2017,382
12/2/2017,326
12/2/2017,390
12/2/2017,380
12/2/2017,357
12/2/2017,365
12/2/2017,386
12/2/2017,390
12/2/2017,388
12/2/2017,390
12/2/2017,366
12/2/2017,374
12/2/2017,385
12/2/2017,384
12/2/2017,360
12/2/2017,395
12/2/2017,370
12/2/2017,387
12/2/2017,398
12/2/2017,375
12/2/2017,370
12/2/2017,357
12/2/2017,382
12/2/2017,337
12/2/2017,365
12/2/2017,355
12/2/2017,380
12/2/2017,407
12/2/2017,364
12/2/2017,410
12/2/2017,382
12/2/2017,373
12/2/2017,392
12/2/2017,385
12/2/2017,326
12/2/2017,373
12/2/2017,388
12/2/2017,400
12/2/2017,375
12/2/2017,368
12/2/2017,355
12/2/2017,400
12/2/2017,446
12/2/2017,395
12/2/2017,379
12/2/2017,394
12/2/2017,364
12/2/2017,352
12/2/2017,601
12/2/2017,390
12/2/2017,360
12/2/2017,393
12/2/2017,380
12/2/2017,384
12/2/2017,361
12/2/2017,345
12/2/2017,383
12/2/2017,414
12/2/2017,360
12/2/2017,358
12/2/2017,390
12/2/2017,360
12/2/2017,391
12/2/2017,390
12/2/2017,381
12/2/2017,380
12/2/2017,390
12/2/2017,372
12/2/2017,395
12/2/2017,370
12/2/2017,366
12/2/2017,386
12/2/2017,375
12/2/2017,390
12/2/2017,334
12/2/2017,360
12/2/2017,397
12/2/2017,395
12/2/2017,426
12/2/2017,369
12/2/2017,390
12/2/2017,380
12/2/2017,374
12/2/2017,381
12/2/2017,388
12/2/2017,400
12/2/2017,332
12/2/2017,410
12/2/2017,369
12/2/2017,374
12/2/2017,397
12/2/2017,356
12/2/2017,386
12/2/2017,370
12/2/2017,366
12/2/2017,370
12/2/2017,405
12/2/2017,398
12/2/2017,385
12/2/2017,386
12/2/2017,361
12/2/2017,390
12/2/2017,355
12/3/2017,400
12/3/2017,390
12/3/2017,364
12/3/2017,351
12/3/2017,350
12/3/2017,390
12/3/2017,366
12/3/2017,360
12/3/2017,375
12/3/2017,351
12/3/2017,374
12/3/2017,380
12/3/2017,405
12/3/2017,360
12/3/2017,350
12/3/2017,362
12/3/2017,375
12/3/2017,377
12/3/2017,370
12/3/2017,395
12/3/2017,376
12/3/2017,370
12/3/2017,388
12/3/2017,377
12/3/2017,399
12/3/2017,383
12/3/2017,363
12/3/2017,379
12/3/2017,392
12/3/2017,376
12/3/2017,375
12/3/2017,401
12/3/2017,368
12/3/2017,390
12/3/2017,330
12/3/2017,325
12/3/2017,344
12/3/2017,360
12/3/2017,390
12/3/2017,393
12/3/2017,375
12/3/2017,381
12/3/2017,366
12/3/2017,365
12/3/2017,391
12/3/2017,360
12/3/2017,373
12/3/2017,375
12/3/2017,345
12/3/2017,358
12/3/2017,399
12/3/2017,390
12/3/2017,390
12/3/2017,374
12/3/2017,385
12/3/2017,384
12/3/2017,365
12/3/2017,374
12/3/2017,367
12/3/2017,378
12/3/2017,365
12/3/2017,370
12/3/2017,400
12/3/2017,378
12/3/2017,379
12/3/2017,375
12/3/2017,389
12/3/2017,369
12/3/2017,365
12/3/2017,350
12/3/2017,367
12/3/2017,376
12/3/2017,367
12/3/2017,355
12/3/2017,390
12/3/2017,369
12/3/2017,398
12/3/2017,398
12/3/2017,361
12/3/2017,399
12/3/2017,380
12/3/2017,374
12/3/2017,380
12/3/2017,369
12/3/2017,378
12/3/2017,343
12/3/2017,388
12/3/2017,398
12/3/2017,380
12/3/2017,369
12/3/2017,366
12/3/2017,328
12/3/2017,380
12/3/2017,360
12/3/2017,385
12/3/2017,377
12/3/2017,378
12/3/2017,370
12/3/2017,375
12/3/2017,400
12/3/2017,393
12/3/2017,375
12/3/2017,382
12/3/2017,370
12/3/2017,371
12/3/2017,369
12/3/2017,325
12/3/2017,370
12/3/2017,356
12/3/2017,377
12/3/2017,399
12/3/2017,364
12/3/2017,385
12/3/2017,390
12/3/2017,379
12/3/2017,359
12/3/2017,359
12/3/2017,370
12/3/2017,399
12/3/2017,399
12/3/2017,369
12/3/2017,379
12/3/2017,391
12/3/2017,380
12/3/2017,390
12/3/2017,390
12/3/2017,370
12/3/2017,370
12/3/2017,389
12/3/2017,369
12/3/2017,393
12/3/2017,377
12/3/2017,350
12/3/2017,325
12/3/2017,315
12/3/2017,370
12/3/2017,370
12/3/2017,394
12/3/2017,389
12/3/2017,344
12/3/2017,350
12/3/2017,369
12/3/2017,375
12/4/2017,384
12/4/2017,376
12/4/2017,369
12/4/2017,335
12/4/2017,346
12/4/2017,368
12/4/2017,320
12/4/2017,388
12/4/2017,370
12/4/2017,366
12/4/2017,365
12/4/2017,324
12/4/2017,369
12/4/2017,370
12/4/2017,375
12/4/2017,365
12/4/2017,366
12/4/2017,355
12/4/2017,395
12/4/2017,329
12/4/2017,389
12/4/2017,440
12/4/2017,350
12/4/2017,368
12/4/2017,390
12/4/2017,370
12/4/2017,379
12/4/2017,365
12/4/2017,415
12/4/2017,364
12/4/2017,365
12/4/2017,369
12/4/2017,360
12/4/2017,371
12/4/2017,395
12/4/2017,381
12/4/2017,367
12/4/2017,393
12/4/2017,580
12/4/2017,342
12/4/2017,366
12/4/2017,365
12/4/2017,375
12/4/2017,351
12/4/2017,370
12/4/2017,330
12/4/2017,389
12/4/2017,380
12/4/2017,370
12/4/2017,364
12/4/2017,369
12/4/2017,388
12/4/2017,430
12/4/2017,355
12/4/2017,370
12/4/2017,358
12/4/2017,380
12/4/2017,355
12/4/2017,370
12/4/2017,350
12/4/2017,399
12/4/2017,370
12/4/2017,360
12/4/2017,370
12/4/2017,374
12/4/2017,376
12/4/2017,370
12/4/2017,400
12/4/2017,393
12/4/2017,390
12/4/2017,390
12/4/2017,353
12/4/2017,370
12/4/2017,325
12/4/2017,349
12/4/2017,365
12/4/2017,354
12/4/2017,382
12/4/2017,302
12/4/2017,398
12/4/2017,399
12/4/2017,370
12/4/2017,357
12/4/2017,370
12/4/2017,400
12/4/2017,369
12/4/2017,351
12/4/2017,379
12/4/2017,361
12/4/2017,399
12/4/2017,389
12/4/2017,388
12/4/2017,369
12/4/2017,380
12/4/2017,333
12/4/2017,352
12/4/2017,340
12/4/2017,385
12/4/2017,391
12/4/2017,380
12/4/2017,383
12/4/2017,378
12/4/2017,375
12/4/2017,355
12/4/2017,360
12/4/2017,399
12/4/2017,384
12/4/2017,387
12/4/2017,370
12/4/2017,364
12/4/2017,361
12/4/2017,370
12/4/2017,385
12/4/2017,366
12/4/2017,365
12/4/2017,375
12/4/2017,377
12/4/2017,370
12/4/2017,373
12/4/2017,381
12/4/2017,369
12/4/2017,378
12/4/2017,380
12/4/2017,364
12/4/2017,375
12/4/2017,378
12/4/2017,390
12/4/2017,380
12/4/2017,375
12/4/2017,390
12/4/2017,368
12/4/2017,390
12/4/2017,378
12/4/2017,362
12/4/2017,365
12/4/2017,385
12/4/2017,388
12/4/2017,378
12/4/2017,370
12/4/2017,329
12/4/2017,355
12/4/2017,380
12/4/2017,365
12/4/2017,388
12/4/2017,360
12/4/2017,368
12/4/2017,375
12/4/2017,364
12/4/2017,350
12/4/2017,371
12/4/2017,355
12/4/2017,366
12/4/2017,370
12/4/2017,374
12/4/2017,369
12/4/2017,350
12/4/2017,369
12/4/2017,330
12/4/2017,390
12/4/2017,364
12/4/2017,370
12/4/2017,370
12/4/2017,325
12/4/2017,370
12/4/2017,360
12/4/2017,374
12/4/2017,350
12/4/2017,385
12/4/2017,364
12/4/2017,379
12/4/2017,376
12/4/2017,378
12/4/2017,375
12/4/2017,375
12/4/2017,345
12/4/2017,379
12/4/2017,435
12/4/2017,377
12/4/2017,350
12/4/2017,351
12/4/2017,380
12/4/2017,379
12/4/2017,365
12/4/2017,376
12/5/2017,359
12/5/2017,346
12/5/2017,426
12/5/2017,358
12/5/2017,345
12/5/2017,348
12/5/2017,346
12/5/2017,393
12/5/2017,376
12/5/2017,385
12/5/2017,340
12/5/2017,368
12/5/2017,360
12/5/2017,370
12/5/2017,362
12/5/2017,350
12/5/2017,350
12/5/2017,345
12/5/2017,354
12/5/2017,388
12/5/2017,390
12/5/2017,500
12/5/2017,369
12/5/2017,315
12/5/2017,383
12/5/2017,359
12/5/2017,365
12/5/2017,385
12/5/2017,356
12/5/2017,369
12/5/2017,360
12/5/2017,365
12/5/2017,358
12/5/2017,320
12/5/2017,340
12/5/2017,355
12/5/2017,366
12/5/2017,349
12/5/2017,370
12/5/2017,350
12/5/2017,340
12/5/2017,360
12/5/2017,335
12/5/2017,365
12/5/2017,379
12/5/2017,359
12/5/2017,361
12/5/2017,363
12/5/2017,375
12/5/2017,372
12/5/2017,387
12/5/2017,364
12/5/2017,394
12/5/2017,349
12/5/2017,360
12/5/2017,355
12/5/2017,390
12/5/2017,365
12/5/2017,380
12/5/2017,372
12/5/2017,340
12/5/2017,398
12/5/2017,370
12/5/2017,375
12/5/2017,379
12/5/2017,355
12/5/2017,320
12/5/2017,358
12/5/2017,389
12/5/2017,348
12/5/2017,346
12/5/2017,335
12/5/2017,351
12/5/2017,345
12/5/2017,330
12/5/2017,346
12/5/2017,394
12/5/2017,357
12/5/2017,360
12/5/2017,350
12/5/2017,375
12/5/2017,358
12/5/2017,398
12/5/2017,340
12/5/2017,380
12/5/2017,351
12/5/2017,389
12/5/2017,350
12/5/2017,428
12/5/2017,355
12/5/2017,360
12/5/2017,360
12/5/2017,360
12/5/2017,374
12/5/2017,344
12/5/2017,365
12/5/2017,373
12/5/2017,361
12/5/2017,356
12/5/2017,400
12/5/2017,391
12/5/2017,377
12/5/2017,352
12/5/2017,354
12/5/2017,354
12/5/2017,350
12/5/2017,357
12/5/2017,360
12/5/2017,377
12/5/2017,391
12/5/2017,369
12/5/2017,380
12/5/2017,368
12/5/2017,367
12/5/2017,350
12/5/2017,359
12/5/2017,350
12/5/2017,390
12/5/2017,379
12/5/2017,390
12/5/2017,380
12/5/2017,315
12/5/2017,360
12/5/2017,334
12/5/2017,367
12/5/2017,330
12/5/2017,350
12/5/2017,386
12/5/2017,390
12/5/2017,375
12/5/2017,360
12/5/2017,350
12/5/2017,389
12/5/2017,399
12/5/2017,330
12/5/2017,388
12/5/2017,374
12/5/2017,350
12/5/2017,339
12/5/2017,390
12/5/2017,420
12/5/2017,357
12/5/2017,370
12/5/2017,380
12/5/2017,359
12/5/2017,390
12/5/2017,345
12/5/2017,350
12/5/2017,368
12/5/2017,398
12/5/2017,358
12/5/2017,364
12/5/2017,340
12/5/2017,374
12/5/2017,390
12/5/2017,323
12/5/2017,366
12/5/2017,365
12/5/2017,359
12/5/2017,310
12/5/2017,380
12/5/2017,395
12/5/2017,385
12/5/2017,360
12/5/2017,368
