OrderDate,SalesPrice
12/23/2017,372
12/23/2017,388
12/23/2017,360
12/23/2017,410
12/23/2017,347
12/23/2017,371
12/23/2017,330
12/23/2017,370
12/23/2017,364
12/23/2017,387
12/23/2017,347
12/23/2017,376
12/23/2017,374
12/23/2017,352
12/23/2017,348
12/23/2017,364
12/24/2017,360
12/24/2017,369
12/24/2017,340
12/24/2017,380
12/24/2017,365
12/24/2017,371
12/24/2017,387
12/24/2017,379
12/24/2017,362
12/24/2017,359
12/24/2017,364
12/24/2017,370
12/24/2017,372
12/24/2017,375
12/24/2017,384
12/24/2017,385
12/24/2017,360
12/24/2017,352
12/24/2017,390
12/24/2017,380
12/24/2017,359
12/24/2017,388
12/24/2017,375
12/24/2017,356
12/24/2017,359
12/24/2017,376
12/24/2017,375
12/24/2017,377
12/24/2017,326
12/24/2017,390
12/24/2017,320
12/24/2017,355
12/24/2017,355
12/24/2017,400
12/24/2017,389
12/24/2017,376
12/24/2017,390
12/24/2017,360
12/24/2017,385
12/24/2017,374
12/24/2017,364
12/24/2017,355
12/24/2017,375
12/24/2017,363
12/24/2017,360
12/24/2017,341
12/24/2017,345
12/24/2017,355
12/24/2017,378
12/24/2017,360
12/24/2017,378
12/24/2017,331
12/24/2017,388
12/24/2017,363
12/24/2017,379
12/24/2017,404
12/24/2017,374
12/24/2017,373
12/24/2017,350
12/24/2017,359
12/24/2017,355
12/24/2017,381
12/24/2017,388
12/24/2017,375
12/24/2017,345
12/24/2017,385
12/24/2017,380
12/24/2017,360
12/24/2017,355
12/24/2017,359
12/24/2017,378
12/25/2017,390
12/25/2017,360
12/25/2017,390
12/25/2017,412
12/25/2017,375
12/25/2017,360
12/25/2017,380
12/25/2017,361
12/25/2017,369
12/25/2017,342
12/25/2017,382
12/25/2017,384
12/25/2017,310
12/25/2017,396
12/25/2017,351
12/25/2017,360
12/25/2017,362
12/25/2017,390
12/25/2017,389
12/25/2017,384
12/25/2017,352
12/25/2017,365
12/25/2017,375
12/25/2017,324
12/25/2017,360
12/25/2017,375
12/25/2017,353
12/25/2017,360
12/25/2017,380
12/25/2017,388
12/25/2017,393
12/25/2017,380
12/25/2017,379
12/25/2017,384
12/25/2017,388
12/25/2017,365
12/25/2017,375
12/25/2017,365
12/25/2017,396
12/25/2017,380
12/25/2017,350
12/25/2017,380
12/25/2017,390
12/25/2017,380
12/25/2017,350
12/25/2017,394
12/25/2017,364
12/25/2017,345
12/25/2017,385
12/25/2017,352
12/25/2017,360
12/25/2017,385
12/25/2017,389
12/25/2017,354
12/25/2017,368
12/25/2017,366
12/25/2017,369
12/25/2017,395
12/25/2017,352
12/25/2017,372
12/25/2017,375
12/25/2017,394
12/25/2017,379
12/25/2017,381
12/25/2017,360
12/25/2017,389
12/25/2017,390
12/25/2017,364
12/25/2017,388
12/25/2017,385
12/25/2017,380
12/25/2017,381
12/25/2017,390
12/25/2017,385
12/25/2017,354
12/25/2017,363
12/25/2017,329
12/25/2017,360
12/25/2017,357
12/25/2017,380
12/25/2017,390
12/25/2017,390
12/25/2017,360
12/25/2017,390
12/25/2017,410
12/25/2017,365
12/25/2017,375
12/25/2017,387
12/25/2017,364
12/25/2017,390
12/25/2017,365
12/25/2017,369
12/25/2017,356
12/25/2017,378
12/25/2017,364
12/25/2017,360
12/25/2017,364
12/25/2017,390
12/26/2017,368
12/26/2017,370
12/26/2017,381
12/26/2017,370
12/26/2017,365
12/26/2017,355
12/26/2017,387
12/26/2017,365
12/26/2017,374
12/26/2017,351
12/26/2017,380
12/26/2017,349
12/26/2017,380
12/26/2017,372
12/26/2017,361
12/26/2017,380
12/26/2017,385
12/26/2017,375
12/26/2017,344
12/26/2017,359
12/26/2017,320
12/26/2017,364
12/26/2017,358
12/26/2017,376
12/26/2017,369
12/26/2017,384
12/26/2017,369
12/26/2017,351
12/26/2017,320
12/26/2017,358
12/26/2017,358
12/26/2017,359
12/26/2017,370
12/26/2017,387
12/26/2017,383
12/26/2017,377
12/26/2017,385
12/26/2017,380
12/26/2017,380
12/26/2017,387
12/26/2017,377
12/26/2017,349
12/26/2017,355
12/26/2017,394
12/26/2017,370
12/26/2017,382
12/26/2017,400
12/26/2017,353
12/26/2017,379
12/26/2017,350
12/26/2017,380
12/26/2017,394
12/26/2017,362
12/26/2017,366
12/26/2017,375
12/26/2017,383
12/26/2017,355
12/26/2017,396
12/26/2017,385
12/26/2017,364
12/26/2017,355
12/26/2017,367
12/26/2017,385
12/26/2017,376
12/26/2017,380
12/26/2017,370
12/26/2017,372
12/26/2017,370
12/26/2017,389
12/26/2017,360
12/26/2017,395
12/26/2017,375
12/26/2017,406
12/26/2017,389
12/26/2017,351
12/26/2017,358
12/26/2017,360
12/26/2017,365
12/26/2017,389
12/26/2017,361
12/26/2017,376
12/26/2017,370
12/26/2017,312
12/26/2017,345
12/26/2017,379
12/26/2017,393
12/26/2017,380
12/26/2017,360
12/26/2017,368
12/26/2017,336
12/26/2017,360
12/26/2017,390
12/26/2017,355
12/26/2017,370
12/26/2017,355
12/26/2017,374
12/26/2017,373
12/26/2017,393
12/26/2017,345
12/26/2017,386
12/26/2017,379
12/27/2017,351
12/27/2017,379
12/27/2017,373
12/27/2017,347
12/27/2017,383
12/27/2017,380
12/27/2017,346
12/27/2017,377
12/27/2017,384
12/27/2017,356
12/27/2017,359
12/27/2017,351
12/27/2017,370
12/27/2017,362
12/27/2017,368
12/27/2017,363
12/27/2017,383
12/27/2017,383
12/27/2017,360
12/27/2017,369
12/27/2017,375
12/27/2017,380
12/27/2017,449
12/27/2017,360
12/27/2017,358
12/27/2017,375
12/27/2017,380
12/27/2017,359
12/27/2017,389
12/27/2017,340
12/27/2017,322
12/27/2017,357
12/27/2017,350
12/27/2017,389
12/27/2017,370
12/27/2017,330
12/27/2017,325
12/27/2017,380
12/27/2017,389
12/27/2017,389
12/27/2017,367
12/27/2017,359
12/27/2017,359
12/27/2017,364
12/27/2017,390
12/27/2017,350
12/27/2017,359
12/27/2017,361
12/27/2017,379
12/27/2017,350
12/27/2017,357
12/27/2017,382
12/27/2017,350
12/27/2017,374
12/27/2017,324
12/27/2017,363
12/27/2017,360
12/27/2017,364
12/27/2017,388
12/27/2017,365
12/27/2017,353
12/27/2017,383
12/27/2017,369
12/27/2017,357
12/27/2017,340
12/27/2017,410
12/27/2017,384
12/27/2017,365
12/27/2017,356
12/27/2017,390
12/27/2017,380
12/27/2017,350
12/27/2017,385
12/27/2017,380
12/27/2017,358
12/27/2017,360
12/27/2017,378
12/27/2017,364
12/27/2017,360
12/27/2017,390
12/27/2017,352
12/27/2017,330
12/27/2017,370
12/27/2017,324
12/27/2017,320
12/27/2017,350
12/27/2017,390
12/27/2017,369
12/27/2017,351
12/27/2017,357
12/27/2017,385
12/27/2017,379
12/27/2017,383
12/27/2017,356
12/27/2017,376
12/27/2017,370
12/27/2017,378
12/27/2017,315
12/27/2017,381
12/27/2017,355
12/27/2017,380
12/27/2017,383
12/27/2017,350
12/27/2017,384
12/27/2017,360
12/27/2017,360
12/27/2017,377
12/27/2017,360
12/27/2017,354
12/27/2017,355
12/27/2017,360
12/27/2017,364
12/27/2017,367
12/27/2017,351
12/27/2017,373
12/27/2017,345
12/27/2017,380
12/27/2017,374
12/27/2017,350
12/27/2017,384
12/27/2017,355
12/27/2017,379
12/27/2017,384
12/27/2017,351
12/27/2017,380
12/27/2017,370
12/27/2017,360
12/27/2017,345
12/27/2017,369
12/27/2017,360
12/27/2017,385
12/27/2017,388
12/27/2017,360
12/27/2017,349
12/27/2017,358
12/27/2017,380
12/28/2017,384
12/28/2017,318
12/28/2017,380
12/28/2017,348
12/28/2017,350
12/28/2017,350
12/28/2017,372
12/28/2017,374
12/28/2017,361
12/28/2017,370
12/28/2017,340
12/28/2017,335
12/28/2017,341
12/28/2017,357
12/28/2017,318
12/28/2017,365
12/28/2017,367
12/28/2017,356
12/28/2017,361
12/28/2017,375
12/28/2017,342
12/28/2017,373
12/28/2017,359
12/28/2017,350
12/28/2017,350
12/28/2017,377
12/28/2017,375
12/28/2017,359
12/28/2017,349
12/28/2017,370
12/28/2017,355
12/28/2017,344
12/28/2017,362
12/28/2017,365
12/28/2017,380
12/28/2017,365
12/28/2017,350
12/28/2017,358
12/28/2017,339
12/28/2017,370
12/28/2017,350
12/28/2017,377
12/28/2017,365
12/28/2017,350
12/28/2017,376
12/28/2017,357
12/28/2017,359
12/28/2017,372
12/28/2017,340
12/28/2017,354
12/28/2017,334
12/28/2017,368
12/28/2017,368
12/28/2017,359
12/28/2017,354
12/28/2017,325
12/28/2017,365
12/28/2017,370
12/28/2017,375
12/28/2017,349
12/28/2017,355
12/28/2017,370
12/28/2017,385
12/28/2017,359
12/28/2017,382
12/28/2017,342
12/28/2017,346
12/28/2017,332
12/28/2017,367
12/28/2017,365
12/28/2017,377
12/28/2017,320
12/28/2017,351
12/28/2017,350
12/28/2017,350
12/28/2017,356
12/28/2017,366
12/28/2017,383
12/28/2017,386
12/28/2017,362
12/28/2017,350
12/28/2017,318
12/28/2017,369
12/28/2017,365
12/28/2017,385
12/28/2017,356
12/28/2017,370
12/28/2017,316
12/28/2017,350
12/28/2017,375
12/28/2017,346
12/28/2017,378
12/28/2017,375
12/28/2017,340
12/28/2017,350
12/28/2017,383
12/28/2017,362
12/28/2017,319
12/28/2017,385
12/28/2017,406
12/28/2017,330
12/28/2017,343
12/28/2017,365
12/28/2017,350
12/28/2017,357
12/28/2017,330
12/28/2017,325
12/28/2017,354
12/28/2017,361
12/28/2017,380
12/28/2017,354
12/28/2017,377
12/28/2017,337
12/28/2017,358
12/28/2017,341
12/28/2017,352
12/28/2017,341
12/28/2017,350
12/28/2017,339
12/28/2017,374
12/28/2017,370
12/28/2017,339
12/28/2017,351
12/28/2017,375
12/28/2017,336
12/28/2017,354
12/28/2017,380
12/28/2017,374
12/28/2017,360
12/28/2017,350
12/28/2017,328
12/28/2017,379
12/28/2017,359
12/28/2017,355
12/28/2017,380
12/28/2017,311
12/28/2017,324
12/28/2017,385
12/28/2017,330
12/28/2017,385
12/28/2017,351
12/28/2017,337
12/28/2017,337
12/28/2017,340
12/28/2017,315
12/28/2017,370
12/28/2017,315
12/28/2017,369
12/28/2017,340
12/28/2017,381
12/28/2017,351
12/29/2017,374
12/29/2017,370
12/29/2017,359
12/29/2017,350
12/29/2017,385
12/29/2017,370
12/29/2017,341
12/29/2017,365
12/29/2017,344
12/29/2017,370
12/29/2017,342
12/29/2017,360
12/29/2017,379
12/29/2017,340
12/29/2017,375
12/29/2017,345
12/29/2017,335
12/29/2017,370
12/29/2017,347
12/29/2017,365
12/29/2017,340
12/29/2017,305
12/29/2017,378
12/29/2017,356
12/29/2017,345
12/29/2017,330
12/29/2017,355
12/29/2017,358
12/29/2017,350
12/29/2017,375
12/29/2017,337
12/29/2017,320
12/29/2017,345
12/29/2017,349
12/29/2017,360
12/29/2017,350
12/29/2017,339
12/29/2017,368
12/29/2017,345
12/29/2017,355
12/29/2017,369
12/29/2017,344
12/29/2017,379
12/29/2017,361
12/29/2017,369
12/29/2017,350
12/29/2017,408
12/29/2017,360
12/29/2017,350
12/29/2017,355
12/29/2017,300
12/29/2017,360
12/29/2017,335
12/29/2017,350
12/29/2017,345
12/29/2017,319
12/29/2017,367
12/29/2017,346
12/29/2017,360
12/29/2017,377
12/29/2017,345
12/29/2017,363
12/29/2017,359
12/29/2017,356
12/29/2017,375
12/29/2017,379
12/29/2017,370
12/29/2017,360
12/29/2017,324
12/29/2017,375
12/29/2017,379
12/29/2017,341
12/29/2017,350
12/29/2017,375
12/29/2017,368
12/29/2017,370
12/29/2017,361
12/29/2017,369
12/29/2017,359
12/29/2017,362
12/29/2017,389
12/29/2017,369
12/29/2017,349
12/29/2017,385
12/29/2017,356
12/29/2017,344
12/29/2017,363
12/29/2017,364
12/29/2017,370
12/29/2017,319
12/29/2017,336
12/29/2017,341
12/29/2017,340
12/29/2017,355
12/29/2017,373
12/29/2017,360
12/29/2017,359
12/29/2017,317
12/29/2017,341
12/29/2017,320
12/29/2017,350
12/29/2017,343
12/29/2017,370
12/29/2017,330
12/29/2017,340
12/29/2017,350
12/29/2017,345
12/29/2017,345
12/29/2017,350
12/29/2017,353
12/29/2017,369
12/29/2017,367
12/29/2017,425
12/29/2017,354
12/29/2017,364
12/29/2017,330
12/29/2017,365
12/29/2017,313
12/29/2017,369
12/29/2017,367
12/29/2017,370
12/29/2017,356
12/29/2017,345
12/29/2017,345
12/29/2017,370
12/29/2017,341
12/29/2017,376
12/29/2017,345
12/30/2017,335
12/30/2017,374
12/30/2017,345
12/30/2017,386
12/30/2017,355
12/30/2017,369
12/30/2017,369
12/30/2017,335
12/30/2017,367
12/30/2017,370
12/30/2017,368
12/30/2017,346
12/30/2017,369
12/30/2017,384
12/30/2017,354
12/30/2017,330
12/30/2017,340
12/30/2017,373
12/30/2017,345
12/30/2017,370
12/30/2017,346
12/30/2017,353
12/30/2017,368
12/30/2017,344
12/30/2017,355
12/30/2017,367
12/30/2017,319
12/30/2017,375
12/30/2017,345
12/30/2017,355
12/30/2017,345
12/30/2017,357
12/30/2017,370
12/30/2017,339
12/30/2017,340
12/30/2017,365
12/30/2017,350
12/30/2017,339
12/30/2017,356
12/30/2017,379
12/30/2017,369
12/30/2017,352
12/30/2017,358
12/30/2017,299
12/30/2017,379
12/30/2017,330
12/30/2017,332
12/30/2017,357
12/30/2017,370
12/30/2017,335
12/30/2017,379
12/30/2017,355
12/30/2017,354
12/30/2017,375
12/30/2017,358
12/30/2017,385
12/30/2017,384
12/30/2017,339
12/30/2017,300
12/30/2017,346
12/30/2017,369
12/30/2017,340
12/30/2017,380
12/30/2017,380
12/30/2017,374
12/30/2017,365
12/30/2017,365
12/30/2017,390
12/30/2017,356
12/30/2017,355
12/30/2017,377
12/30/2017,358
12/30/2017,369
12/30/2017,380
12/30/2017,358
12/30/2017,355
12/30/2017,367
12/30/2017,339
12/30/2017,359
12/30/2017,370
12/30/2017,336
12/30/2017,361
12/30/2017,290
12/30/2017,346
12/30/2017,346
12/30/2017,368
12/30/2017,338
12/30/2017,339
12/30/2017,341
12/30/2017,368
12/30/2017,353
12/30/2017,340
12/30/2017,360
12/30/2017,387
12/30/2017,390
12/30/2017,332
12/30/2017,330
12/30/2017,333
12/30/2017,330
12/30/2017,360
12/30/2017,368
12/30/2017,339
12/31/2017,363
12/31/2017,351
12/31/2017,372
12/31/2017,389
12/31/2017,370
12/31/2017,341
12/31/2017,324
12/31/2017,357
12/31/2017,340
12/31/2017,365
12/31/2017,364
12/31/2017,355
12/31/2017,345
12/31/2017,376
12/31/2017,375
12/31/2017,340
12/31/2017,370
12/31/2017,370
12/31/2017,380
12/31/2017,380
12/31/2017,375
12/31/2017,341
12/31/2017,368
12/31/2017,375
12/31/2017,365
12/31/2017,365
12/31/2017,359
12/31/2017,376
12/31/2017,325
12/31/2017,359
12/31/2017,354
12/31/2017,365
12/31/2017,370
12/31/2017,368
12/31/2017,378
12/31/2017,320
12/31/2017,370
12/31/2017,359
12/31/2017,359
12/31/2017,376
12/31/2017,353
12/31/2017,350
12/31/2017,358
12/31/2017,371
12/31/2017,368
12/31/2017,374
12/31/2017,357
12/31/2017,351
12/31/2017,353
12/31/2017,380
12/31/2017,344
12/31/2017,375
12/31/2017,319
12/31/2017,365
12/31/2017,374
12/31/2017,345
12/31/2017,360
12/31/2017,359
12/31/2017,374
12/31/2017,371
12/31/2017,390
12/31/2017,365
12/31/2017,374
12/31/2017,358
12/31/2017,359
12/31/2017,333
12/31/2017,359
12/31/2017,375
12/31/2017,357
12/31/2017,370
1/1/2018,339
1/1/2018,375
1/1/2018,375
1/1/2018,320
1/1/2018,360
1/1/2018,370
1/1/2018,356
1/1/2018,370
1/1/2018,345
1/1/2018,369
1/1/2018,370
1/1/2018,368
1/1/2018,369
1/1/2018,320
1/1/2018,356
1/1/2018,370
1/1/2018,349
1/1/2018,345
1/1/2018,317
1/1/2018,368
1/1/2018,340
1/1/2018,341
1/1/2018,370
1/1/2018,368
1/1/2018,340
1/1/2018,380
1/1/2018,365
1/1/2018,347
1/1/2018,351
1/1/2018,370
1/1/2018,363
1/1/2018,355
1/1/2018,365
1/1/2018,318
1/1/2018,355
1/1/2018,382
1/1/2018,341
1/1/2018,339
1/1/2018,323
1/1/2018,375
1/1/2018,350
1/1/2018,331
1/1/2018,361
1/1/2018,342
1/1/2018,346
1/1/2018,370
1/1/2018,354
1/1/2018,335
1/1/2018,340
1/1/2018,319
1/1/2018,355
1/1/2018,350
1/1/2018,341
1/1/2018,359
1/1/2018,360
1/1/2018,370
1/1/2018,370
1/1/2018,360
1/1/2018,343
1/1/2018,343
1/1/2018,375
1/1/2018,347
1/1/2018,358
1/1/2018,359
1/1/2018,358
1/1/2018,350
1/1/2018,351
1/1/2018,340
1/1/2018,357
1/1/2018,379
1/1/2018,310
1/1/2018,350
1/1/2018,343
1/1/2018,355
1/1/2018,345
1/1/2018,350
1/1/2018,365
1/1/2018,359
1/1/2018,385
1/1/2018,379
1/2/2018,339
1/2/2018,375
1/2/2018,370
1/2/2018,323
1/2/2018,370
1/2/2018,375
1/2/2018,376
1/2/2018,352
1/2/2018,377
1/2/2018,388
1/2/2018,375
1/2/2018,355
1/2/2018,385
1/2/2018,340
1/2/2018,354
1/2/2018,356
1/2/2018,354
1/2/2018,350
1/2/2018,331
1/2/2018,310
1/2/2018,360
1/2/2018,318
1/2/2018,355
1/2/2018,339
1/2/2018,348
1/2/2018,346
1/2/2018,355
1/2/2018,345
1/2/2018,375
1/2/2018,419
1/2/2018,335
1/2/2018,338
1/2/2018,359
1/2/2018,377
1/2/2018,350
1/2/2018,345
1/2/2018,358
1/2/2018,355
1/2/2018,355
1/2/2018,356
1/2/2018,360
1/2/2018,349
1/2/2018,375
1/2/2018,364
1/2/2018,358
1/2/2018,345
1/2/2018,360
1/2/2018,365
1/2/2018,368
1/2/2018,372
1/2/2018,366
1/2/2018,336
1/2/2018,355
1/2/2018,360
1/2/2018,355
1/2/2018,353
1/2/2018,370
1/2/2018,366
1/2/2018,340
1/2/2018,355
1/2/2018,832
1/2/2018,350
1/2/2018,350
1/2/2018,369
1/2/2018,356
1/2/2018,381
1/2/2018,322
1/2/2018,331
1/2/2018,340
1/2/2018,375
1/2/2018,341
1/2/2018,339
1/2/2018,385
1/2/2018,360
1/2/2018,340
1/2/2018,365
1/2/2018,339
1/2/2018,387
1/2/2018,350
1/2/2018,340
1/2/2018,370
1/2/2018,356
1/2/2018,339
1/2/2018,355
1/2/2018,322
1/2/2018,360
1/2/2018,341
1/2/2018,373
1/2/2018,365
1/2/2018,380
1/2/2018,355
1/2/2018,365
1/2/2018,340
1/2/2018,378
1/2/2018,375
1/2/2018,345
1/2/2018,377
1/2/2018,367
1/2/2018,361
1/2/2018,374
1/3/2018,330
1/3/2018,339
1/3/2018,359
1/3/2018,365
1/3/2018,370
1/3/2018,330
1/3/2018,365
1/3/2018,364
1/3/2018,356
1/3/2018,365
1/3/2018,350
1/3/2018,347
1/3/2018,349
1/3/2018,327
1/3/2018,336
1/3/2018,325
1/3/2018,319
1/3/2018,335
1/3/2018,383
1/3/2018,353
1/3/2018,353
1/3/2018,346
1/3/2018,342
1/3/2018,336
1/3/2018,353
1/3/2018,343
1/3/2018,365
1/3/2018,352
1/3/2018,367
1/3/2018,354
1/3/2018,326
1/3/2018,350
1/3/2018,336
1/3/2018,331
1/3/2018,375
1/3/2018,348
1/3/2018,372
1/3/2018,345
1/3/2018,350
1/3/2018,379
1/3/2018,353
1/3/2018,360
1/3/2018,350
1/3/2018,345
1/3/2018,325
1/3/2018,353
1/3/2018,366
1/3/2018,370
1/3/2018,351
1/3/2018,335
1/3/2018,315
1/3/2018,351
1/3/2018,372
1/3/2018,345
1/3/2018,355
1/3/2018,395
1/3/2018,369
1/3/2018,380
1/3/2018,356
1/3/2018,341
1/3/2018,350
1/3/2018,355
1/3/2018,390
1/3/2018,377
1/3/2018,315
1/3/2018,326
1/3/2018,346
1/3/2018,352
1/3/2018,353
1/3/2018,319
1/3/2018,351
1/3/2018,357
1/3/2018,350
1/3/2018,382
1/3/2018,355
1/3/2018,350
1/3/2018,374
1/3/2018,360
1/3/2018,375
1/3/2018,369
1/3/2018,344
1/3/2018,350
1/3/2018,373
1/3/2018,345
1/3/2018,362
1/3/2018,360
1/3/2018,319
1/3/2018,350
1/3/2018,373
1/4/2018,324
1/4/2018,337
1/4/2018,379
1/4/2018,337
1/4/2018,360
1/4/2018,369
1/4/2018,359
1/4/2018,350
1/4/2018,370
1/4/2018,375
1/4/2018,337
1/4/2018,367
1/4/2018,350
1/4/2018,360
1/4/2018,337
1/4/2018,368
1/4/2018,335
1/4/2018,375
1/4/2018,350
1/4/2018,376
1/4/2018,352
1/4/2018,334
1/4/2018,323
1/4/2018,323
1/4/2018,375
1/4/2018,322
1/4/2018,320
1/4/2018,350
1/4/2018,323
1/4/2018,370
1/4/2018,374
1/4/2018,336
1/4/2018,370
1/4/2018,354
1/4/2018,365
1/4/2018,354
1/4/2018,353
1/4/2018,347
1/4/2018,358
1/4/2018,345
1/4/2018,323
1/4/2018,373
1/4/2018,364
1/4/2018,349
1/4/2018,371
1/4/2018,375
1/4/2018,343
1/4/2018,429
1/4/2018,340
1/4/2018,330
1/4/2018,379
1/4/2018,379
1/4/2018,385
1/4/2018,345
1/4/2018,320
1/4/2018,355
1/4/2018,371
1/4/2018,346
1/4/2018,351
1/4/2018,352
1/4/2018,353
1/4/2018,369
1/4/2018,380
1/4/2018,315
1/4/2018,357
1/4/2018,357
1/4/2018,334
1/4/2018,323
1/4/2018,374
1/4/2018,385
1/4/2018,369
1/4/2018,374
1/4/2018,380
1/4/2018,320
1/4/2018,368
1/4/2018,339
1/5/2018,339
1/5/2018,350
1/5/2018,371
1/5/2018,365
1/5/2018,369
1/5/2018,372
1/5/2018,369
1/5/2018,320
1/5/2018,327
1/5/2018,373
1/5/2018,372
1/5/2018,350
1/5/2018,337
1/5/2018,379
1/5/2018,355
1/5/2018,369
1/5/2018,371
1/5/2018,374
1/5/2018,339
1/5/2018,349
1/5/2018,390
1/5/2018,339
1/5/2018,371
1/5/2018,371
1/5/2018,375
1/5/2018,350
1/5/2018,323
1/5/2018,344
1/5/2018,325
1/5/2018,370
1/5/2018,349
1/5/2018,306
1/5/2018,346
1/5/2018,379
1/5/2018,371
1/5/2018,370
1/5/2018,375
1/5/2018,388
1/5/2018,373
1/5/2018,330
1/5/2018,349
1/5/2018,354
1/5/2018,338
1/5/2018,370
1/5/2018,340
1/5/2018,330
1/5/2018,339
1/5/2018,356
1/5/2018,340
1/5/2018,370
1/5/2018,368
1/5/2018,340
1/5/2018,330
1/5/2018,300
1/5/2018,380
1/5/2018,384
1/5/2018,340
1/5/2018,342
1/5/2018,375
1/5/2018,340
1/5/2018,369
1/5/2018,350
1/5/2018,365
1/5/2018,351
1/5/2018,800
1/5/2018,437
1/5/2018,337
1/5/2018,340
1/5/2018,361
1/5/2018,369
1/5/2018,369
1/5/2018,350
1/5/2018,368
1/5/2018,355
1/5/2018,399
1/5/2018,360
1/5/2018,367
1/5/2018,320
1/5/2018,350
1/5/2018,375
1/5/2018,351
1/5/2018,350
1/5/2018,340
1/5/2018,324
1/6/2018,341
1/6/2018,320
1/6/2018,305
1/6/2018,369
1/6/2018,378
1/6/2018,352
1/6/2018,379
1/6/2018,370
1/6/2018,364
1/6/2018,364
1/6/2018,360
1/6/2018,377
1/6/2018,380
1/6/2018,346
1/6/2018,350
1/6/2018,353
1/6/2018,362
1/6/2018,356
1/6/2018,327
1/6/2018,389
1/6/2018,339
1/6/2018,376
1/6/2018,385
1/6/2018,370
1/6/2018,357
1/6/2018,355
1/6/2018,328
1/6/2018,335
1/6/2018,375
1/6/2018,360
1/6/2018,370
1/6/2018,375
1/6/2018,390
1/6/2018,340
1/6/2018,371
1/6/2018,346
1/6/2018,340
1/6/2018,342
1/6/2018,356
1/6/2018,366
1/6/2018,380
1/6/2018,360
1/6/2018,349
1/6/2018,355
1/6/2018,341
1/6/2018,327
1/6/2018,368
1/6/2018,345
1/6/2018,350
1/6/2018,324
1/6/2018,380
1/6/2018,341
1/6/2018,361
1/6/2018,370
1/6/2018,366
1/6/2018,347
1/6/2018,350
1/6/2018,342
1/6/2018,352
1/6/2018,374
1/6/2018,352
1/6/2018,352
1/7/2018,346
1/7/2018,395
1/7/2018,350
1/7/2018,315
1/7/2018,375
1/7/2018,366
1/7/2018,318
1/7/2018,366
1/7/2018,370
1/7/2018,381
1/7/2018,350
1/7/2018,377
1/7/2018,365
1/7/2018,340
1/7/2018,342
1/7/2018,319
1/7/2018,358
1/7/2018,380
1/7/2018,393
1/7/2018,362
1/7/2018,362
1/7/2018,364
1/7/2018,360
1/7/2018,360
1/7/2018,375
1/7/2018,378
1/7/2018,365
1/7/2018,358
1/7/2018,351
1/7/2018,380
1/7/2018,354
1/7/2018,361
1/7/2018,340
1/7/2018,354
1/7/2018,350
1/7/2018,363
1/7/2018,429
1/7/2018,363
1/7/2018,340
1/7/2018,380
1/7/2018,437
1/7/2018,333
1/7/2018,370
1/7/2018,380
1/7/2018,379
1/7/2018,386
1/7/2018,346
1/7/2018,369
1/7/2018,339
1/7/2018,343
1/7/2018,381
1/7/2018,341
1/7/2018,379
1/7/2018,341
1/7/2018,387
1/7/2018,320
1/7/2018,349
1/7/2018,345
1/7/2018,365
1/7/2018,355
1/7/2018,346
1/7/2018,370
1/8/2018,337
1/8/2018,350
1/8/2018,365
1/8/2018,348
1/8/2018,372
1/8/2018,355
1/8/2018,364
1/8/2018,342
1/8/2018,345
1/8/2018,333
1/8/2018,374
1/8/2018,370
1/8/2018,363
1/8/2018,360
1/8/2018,344
1/8/2018,337
1/8/2018,370
1/8/2018,340
1/8/2018,355
1/8/2018,381
1/8/2018,324
1/8/2018,345
1/8/2018,361
1/8/2018,336
1/8/2018,360
1/8/2018,339
1/8/2018,349
1/8/2018,340
1/8/2018,376
1/8/2018,345
1/8/2018,350
1/8/2018,386
1/8/2018,375
1/8/2018,388
1/8/2018,380
1/8/2018,377
1/8/2018,356
1/8/2018,381
1/8/2018,368
1/8/2018,345
1/8/2018,345
1/8/2018,382
1/8/2018,342
1/8/2018,351
1/8/2018,375
1/8/2018,360
1/8/2018,376
1/8/2018,320
1/8/2018,375
1/8/2018,343
1/8/2018,356
1/8/2018,320
1/8/2018,385
1/8/2018,360
1/8/2018,344
1/8/2018,389
1/8/2018,340
1/8/2018,341
1/8/2018,340
1/8/2018,377
1/8/2018,305
1/8/2018,350
1/8/2018,376
1/8/2018,343
1/8/2018,369
1/8/2018,350
1/8/2018,324
1/8/2018,357
1/8/2018,365
1/9/2018,340
1/9/2018,372
1/9/2018,325
1/9/2018,439
1/9/2018,366
1/9/2018,375
1/9/2018,388
1/9/2018,331
1/9/2018,343
1/9/2018,318
1/9/2018,329
1/9/2018,373
1/9/2018,362
1/9/2018,360
1/9/2018,377
1/9/2018,439
1/9/2018,363
1/9/2018,345
1/9/2018,374
1/9/2018,320
1/9/2018,374
1/9/2018,365
1/9/2018,371
1/9/2018,332
1/9/2018,370
1/9/2018,375
1/9/2018,389
1/9/2018,365
1/9/2018,351
1/9/2018,374
1/9/2018,365
1/9/2018,349
1/9/2018,355
1/9/2018,373
1/9/2018,364
1/9/2018,361
1/9/2018,385
1/9/2018,331
1/9/2018,374
1/9/2018,375
1/9/2018,370
1/9/2018,362
1/9/2018,323
1/9/2018,374
1/9/2018,346
1/9/2018,375
1/9/2018,361
1/9/2018,351
1/9/2018,326
1/9/2018,367
1/9/2018,340
1/9/2018,356
1/9/2018,355
1/9/2018,350
1/9/2018,375
1/9/2018,373
1/9/2018,320
1/9/2018,357
1/10/2018,380
