OrderDate,SalesPrice
1/11/2019,409
1/11/2019,428
1/11/2019,451
1/11/2019,422
1/11/2019,427
1/11/2019,447
1/11/2019,403
1/11/2019,471
1/11/2019,421
1/11/2019,449
1/11/2019,428
1/11/2019,426
1/11/2019,422
1/11/2019,445
1/11/2019,430
1/11/2019,433
1/11/2019,463
1/11/2019,447
1/11/2019,415
1/11/2019,494
1/11/2019,429
1/11/2019,415
1/11/2019,419
1/11/2019,429
1/11/2019,431
1/11/2019,421
1/11/2019,396
1/11/2019,447
1/11/2019,455
1/11/2019,440
1/11/2019,428
1/11/2019,417
1/11/2019,418
1/11/2019,510
1/11/2019,468
1/11/2019,419
1/11/2019,450
1/11/2019,418
1/11/2019,429
1/11/2019,410
1/11/2019,440
1/11/2019,425
1/11/2019,420
1/11/2019,418
1/11/2019,444
1/11/2019,450
1/11/2019,429
1/11/2019,448
1/11/2019,449
1/11/2019,438
1/11/2019,429
1/11/2019,439
1/11/2019,417
1/11/2019,450
1/11/2019,405
1/11/2019,430
1/11/2019,427
1/11/2019,440
1/11/2019,450
1/11/2019,452
1/11/2019,446
1/11/2019,447
1/11/2019,455
1/11/2019,433
1/11/2019,450
1/11/2019,445
1/11/2019,420
1/11/2019,448
1/11/2019,448
1/12/2019,452
1/12/2019,445
1/12/2019,427
1/12/2019,455
1/12/2019,460
1/12/2019,444
1/12/2019,416
1/12/2019,419
1/12/2019,444
1/12/2019,440
1/12/2019,428
1/12/2019,441
1/12/2019,421
1/12/2019,448
1/12/2019,439
1/12/2019,421
1/12/2019,424
1/12/2019,416
1/12/2019,467
1/12/2019,430
1/12/2019,440
1/12/2019,350
1/12/2019,455
1/12/2019,477
1/12/2019,430
1/12/2019,441
1/12/2019,433
1/12/2019,451
1/12/2019,459
1/12/2019,420
1/12/2019,421
1/12/2019,440
1/12/2019,480
1/12/2019,445
1/12/2019,458
1/12/2019,448
1/12/2019,470
1/12/2019,459
1/12/2019,428
1/12/2019,442
1/12/2019,448
1/12/2019,453
1/12/2019,422
1/12/2019,460
1/12/2019,428
1/12/2019,422
1/12/2019,443
1/12/2019,445
1/12/2019,448
1/12/2019,430
1/12/2019,422
1/12/2019,422
1/12/2019,460
1/12/2019,448
1/12/2019,450
1/12/2019,448
1/12/2019,447
1/12/2019,501
1/12/2019,465
1/12/2019,448
1/12/2019,358
1/12/2019,443
1/12/2019,488
1/12/2019,453
1/12/2019,425
1/12/2019,419
1/12/2019,450
1/12/2019,429
1/12/2019,425
1/12/2019,435
1/12/2019,459
1/12/2019,436
1/12/2019,470
1/12/2019,411
1/13/2019,449
1/13/2019,446
1/13/2019,430
1/13/2019,476
1/13/2019,442
1/13/2019,440
1/13/2019,452
1/13/2019,430
1/13/2019,442
1/13/2019,431
1/13/2019,425
1/13/2019,448
1/13/2019,470
1/13/2019,444
1/13/2019,470
1/13/2019,402
1/13/2019,535
1/13/2019,480
1/13/2019,480
1/13/2019,430
1/13/2019,445
1/13/2019,489
1/13/2019,440
1/13/2019,401
1/13/2019,479
1/13/2019,428
1/13/2019,430
1/13/2019,430
1/13/2019,470
1/13/2019,451
1/13/2019,509
1/13/2019,450
1/13/2019,417
1/13/2019,423
1/13/2019,437
1/13/2019,449
1/13/2019,445
1/13/2019,475
1/13/2019,490
1/13/2019,430
1/13/2019,475
1/13/2019,447
1/13/2019,479
1/13/2019,423
1/13/2019,490
1/13/2019,461
1/14/2019,444
1/14/2019,443
1/14/2019,480
1/14/2019,450
1/14/2019,424
1/14/2019,444
1/14/2019,435
1/14/2019,487
1/14/2019,335
1/14/2019,346
1/14/2019,544
1/14/2019,442
1/14/2019,449
1/14/2019,496
1/14/2019,440
1/14/2019,415
1/14/2019,424
1/14/2019,425
1/14/2019,534
1/14/2019,432
1/14/2019,438
1/14/2019,427
1/14/2019,440
1/14/2019,440
1/14/2019,440
1/14/2019,510
1/14/2019,465
1/14/2019,454
1/14/2019,435
1/14/2019,440
1/14/2019,441
1/14/2019,449
1/14/2019,431
1/14/2019,468
1/14/2019,449
1/14/2019,511
1/14/2019,417
1/14/2019,449
1/14/2019,442
1/14/2019,429
1/14/2019,449
1/14/2019,450
1/14/2019,490
1/14/2019,333
1/14/2019,465
1/14/2019,431
1/14/2019,448
1/14/2019,440
1/14/2019,535
1/14/2019,341
1/14/2019,480
1/14/2019,432
1/14/2019,442
1/14/2019,498
1/14/2019,443
1/14/2019,450
1/14/2019,417
1/14/2019,430
1/14/2019,478
1/14/2019,424
1/14/2019,495
1/14/2019,449
1/14/2019,444
1/14/2019,439
1/15/2019,500
1/15/2019,440
1/15/2019,535
1/15/2019,500
1/15/2019,439
1/15/2019,455
1/15/2019,450
1/15/2019,340
1/15/2019,450
1/15/2019,417
1/15/2019,535
1/15/2019,489
1/15/2019,445
1/15/2019,446
1/15/2019,436
1/15/2019,452
1/15/2019,479
1/15/2019,455
1/15/2019,490
1/15/2019,450
1/15/2019,442
1/15/2019,445
1/15/2019,400
1/15/2019,449
1/15/2019,438
1/15/2019,430
1/15/2019,459
1/15/2019,440
1/15/2019,500
1/15/2019,445
1/15/2019,498
1/15/2019,418
1/15/2019,451
1/15/2019,495
1/15/2019,430
1/15/2019,454
1/15/2019,438
1/15/2019,489
1/15/2019,440
1/15/2019,348
1/15/2019,450
1/15/2019,489
1/15/2019,447
1/15/2019,498
1/15/2019,450
1/15/2019,500
1/15/2019,498
1/15/2019,402
1/15/2019,489
1/15/2019,435
1/15/2019,450
1/15/2019,450
1/15/2019,440
1/16/2019,474
1/16/2019,450
1/16/2019,445
1/16/2019,499
1/16/2019,454
1/16/2019,548
1/16/2019,437
1/16/2019,565
1/16/2019,455
1/16/2019,495
1/16/2019,538
1/16/2019,341
1/16/2019,342
1/16/2019,440
1/16/2019,448
1/16/2019,499
1/16/2019,450
1/16/2019,445
1/16/2019,482
1/16/2019,445
1/16/2019,500
1/16/2019,449
1/16/2019,459
1/16/2019,450
1/16/2019,445
1/16/2019,455
1/16/2019,443
1/16/2019,498
1/16/2019,495
1/16/2019,400
1/16/2019,453
1/16/2019,446
1/16/2019,445
1/16/2019,474
1/16/2019,495
1/16/2019,500
1/16/2019,494
1/16/2019,497
1/16/2019,546
1/16/2019,447
1/16/2019,499
1/16/2019,408
1/16/2019,442
1/16/2019,495
1/16/2019,455
1/16/2019,450
1/16/2019,445
1/16/2019,499
1/16/2019,486
1/16/2019,402
1/16/2019,444
1/16/2019,545
1/16/2019,545
1/16/2019,496
1/16/2019,445
1/16/2019,520
1/16/2019,450
1/17/2019,448
1/17/2019,486
1/17/2019,518
1/17/2019,500
1/17/2019,440
1/17/2019,445
1/17/2019,440
1/17/2019,449
1/17/2019,446
1/17/2019,451
1/17/2019,459
1/17/2019,450
1/17/2019,342
1/17/2019,457
1/17/2019,475
1/17/2019,449
1/17/2019,448
1/17/2019,341
1/17/2019,450
1/17/2019,494
1/17/2019,499
1/17/2019,459
1/17/2019,451
1/17/2019,450
1/17/2019,333
1/17/2019,448
1/17/2019,341
1/17/2019,499
1/17/2019,450
1/17/2019,450
1/17/2019,502
1/17/2019,449
1/17/2019,449
1/17/2019,455
1/17/2019,343
1/17/2019,411
1/17/2019,498
1/17/2019,506
1/17/2019,480
1/17/2019,450
1/17/2019,455
1/17/2019,446
1/18/2019,462
1/18/2019,461
1/18/2019,442
1/18/2019,484
1/18/2019,450
1/18/2019,499
1/18/2019,455
1/18/2019,449
1/18/2019,442
1/18/2019,452
1/18/2019,455
1/18/2019,499
1/18/2019,483
1/18/2019,449
1/18/2019,468
1/18/2019,542
1/18/2019,400
1/18/2019,499
1/18/2019,450
1/18/2019,440
1/18/2019,451
1/18/2019,399
1/18/2019,491
1/18/2019,480
1/18/2019,480
1/18/2019,500
1/18/2019,451
1/18/2019,450
1/18/2019,450
1/18/2019,484
1/18/2019,450
1/18/2019,450
1/18/2019,462
1/18/2019,340
1/18/2019,404
1/18/2019,466
1/19/2019,397
1/19/2019,455
1/19/2019,449
1/19/2019,450
1/19/2019,500
1/19/2019,500
1/19/2019,491
1/19/2019,445
1/19/2019,442
1/19/2019,469
1/19/2019,500
1/19/2019,450
1/19/2019,500
1/19/2019,448
1/19/2019,462
1/19/2019,487
1/19/2019,455
1/19/2019,470
1/19/2019,460
1/19/2019,400
1/19/2019,450
1/19/2019,475
1/19/2019,480
1/19/2019,500
1/19/2019,450
1/19/2019,407
1/19/2019,414
1/19/2019,500
1/19/2019,390
1/19/2019,450
1/19/2019,397
1/19/2019,441
1/19/2019,455
1/19/2019,442
1/19/2019,453
1/19/2019,470
1/19/2019,395
1/19/2019,442
1/19/2019,445
1/19/2019,397
1/19/2019,500
1/19/2019,442
1/19/2019,450
1/19/2019,441
1/19/2019,441
1/19/2019,470
1/20/2019,444
1/20/2019,500
1/20/2019,470
1/20/2019,500
1/20/2019,475
1/20/2019,403
1/20/2019,455
1/20/2019,450
1/20/2019,508
1/20/2019,470
1/20/2019,515
1/20/2019,500
1/20/2019,325
1/20/2019,442
1/20/2019,474
1/20/2019,461
1/20/2019,453
1/20/2019,448
1/20/2019,500
1/20/2019,455
1/20/2019,451
1/20/2019,470
1/20/2019,470
1/20/2019,455
1/20/2019,472
1/20/2019,470
1/20/2019,405
1/20/2019,614
1/20/2019,475
1/20/2019,440
1/20/2019,540
1/20/2019,477
1/21/2019,480
1/21/2019,459
1/21/2019,540
1/21/2019,470
1/21/2019,415
1/21/2019,408
1/21/2019,320
1/21/2019,450
1/21/2019,469
1/21/2019,473
1/21/2019,485
1/21/2019,461
1/21/2019,515
1/21/2019,474
1/21/2019,446
1/21/2019,398
1/21/2019,450
1/21/2019,459
1/21/2019,540
1/21/2019,454
1/21/2019,494
1/21/2019,490
1/21/2019,448
1/21/2019,537
1/21/2019,450
1/21/2019,514
1/21/2019,484
1/21/2019,447
1/21/2019,464
1/21/2019,474
1/21/2019,460
1/21/2019,321
1/21/2019,446
1/21/2019,450
1/21/2019,455
1/21/2019,455
1/21/2019,475
1/21/2019,517
1/21/2019,494
1/21/2019,510
1/21/2019,474
1/21/2019,537
1/22/2019,450
1/22/2019,451
1/22/2019,475
1/22/2019,466
1/22/2019,519
1/22/2019,494
1/22/2019,520
1/22/2019,496
1/22/2019,490
1/22/2019,436
1/22/2019,518
1/22/2019,457
1/22/2019,445
1/22/2019,397
1/22/2019,450
1/22/2019,441
1/22/2019,492
1/22/2019,475
1/22/2019,465
1/22/2019,320
1/22/2019,490
1/22/2019,440
1/22/2019,456
1/22/2019,330
1/22/2019,510
1/22/2019,499
1/22/2019,467
1/22/2019,592
1/22/2019,520
1/22/2019,440
1/22/2019,440
1/22/2019,475
1/22/2019,458
1/22/2019,498
1/22/2019,525
1/22/2019,446
1/22/2019,467
1/22/2019,511
1/22/2019,446
1/22/2019,519
1/22/2019,466
1/23/2019,608
1/23/2019,438
1/23/2019,440
1/23/2019,448
1/23/2019,472
1/23/2019,405
1/23/2019,485
1/23/2019,460
1/23/2019,440
1/23/2019,525
1/23/2019,467
1/23/2019,502
1/23/2019,443
1/23/2019,479
1/23/2019,535
1/23/2019,452
1/23/2019,497
1/23/2019,520
1/23/2019,461
1/23/2019,390
1/23/2019,588
1/23/2019,448
1/23/2019,436
1/23/2019,330
1/23/2019,438
1/23/2019,447
1/23/2019,520
1/23/2019,474
1/23/2019,453
1/23/2019,498
1/23/2019,319
1/23/2019,460
1/23/2019,470
1/23/2019,470
1/23/2019,519
1/23/2019,318
1/23/2019,444
1/24/2019,468
1/24/2019,624
1/24/2019,455
1/24/2019,475
1/24/2019,443
1/24/2019,450
1/24/2019,490
1/24/2019,449
1/24/2019,495
1/24/2019,510
1/24/2019,540
1/24/2019,454
1/24/2019,456
1/24/2019,490
1/24/2019,451
1/24/2019,488
1/24/2019,403
1/24/2019,461
1/24/2019,439
1/24/2019,404
1/24/2019,537
1/24/2019,307
1/24/2019,387
1/24/2019,442
1/24/2019,489
1/24/2019,514
1/24/2019,530
1/24/2019,473
1/24/2019,441
1/24/2019,469
1/24/2019,490
1/24/2019,440
1/25/2019,455
1/25/2019,480
1/25/2019,496
1/25/2019,330
1/25/2019,508
1/25/2019,448
1/25/2019,495
1/25/2019,448
1/25/2019,482
1/25/2019,520
1/25/2019,452
1/25/2019,386
1/25/2019,544
1/25/2019,470
1/25/2019,455
1/25/2019,455
1/25/2019,459
1/25/2019,459
1/25/2019,442
1/25/2019,494
1/25/2019,465
1/25/2019,450
1/25/2019,470
1/25/2019,410
1/25/2019,591
1/25/2019,520
1/25/2019,540
1/25/2019,320
1/25/2019,398
1/25/2019,443
1/25/2019,499
1/25/2019,448
1/25/2019,483
1/25/2019,441
1/25/2019,443
1/25/2019,464
1/25/2019,531
1/25/2019,439
1/25/2019,470
1/25/2019,440
1/25/2019,486
1/26/2019,470
1/26/2019,499
1/26/2019,466
1/26/2019,460
1/26/2019,449
1/26/2019,395
1/26/2019,465
1/26/2019,455
1/26/2019,455
1/26/2019,479
1/26/2019,399
1/26/2019,479
1/26/2019,460
1/26/2019,456
1/26/2019,445
1/26/2019,449
1/26/2019,508
1/26/2019,449
1/26/2019,455
1/26/2019,459
1/26/2019,463
1/26/2019,399
1/26/2019,495
1/26/2019,455
1/26/2019,458
1/26/2019,494
1/26/2019,540
1/26/2019,485
1/26/2019,460
1/26/2019,462
1/26/2019,545
1/26/2019,325
1/26/2019,501
1/26/2019,495
1/26/2019,459
1/26/2019,460
1/26/2019,460
1/26/2019,442
1/26/2019,550
1/26/2019,460
1/26/2019,469
1/26/2019,471
1/26/2019,450
1/26/2019,480
1/26/2019,457
1/27/2019,462
1/27/2019,457
1/27/2019,462
1/27/2019,493
1/27/2019,499
1/27/2019,499
1/27/2019,495
1/27/2019,449
1/27/2019,445
1/27/2019,450
1/27/2019,316
1/27/2019,524
1/27/2019,500
1/27/2019,501
1/27/2019,411
1/27/2019,460
1/27/2019,545
1/27/2019,484
1/27/2019,486
1/27/2019,468
1/27/2019,464
1/27/2019,449
1/27/2019,405
1/27/2019,464
1/27/2019,449
1/27/2019,496
1/27/2019,496
1/27/2019,500
1/27/2019,474
1/27/2019,500
1/27/2019,544
1/27/2019,550
1/27/2019,459
1/27/2019,397
1/27/2019,450
1/27/2019,459
1/27/2019,448
1/27/2019,465
1/28/2019,451
1/28/2019,451
1/28/2019,507
1/28/2019,476
1/28/2019,475
1/28/2019,485
1/28/2019,585
1/28/2019,444
1/28/2019,321
1/28/2019,500
1/28/2019,443
1/28/2019,457
1/28/2019,471
1/28/2019,564
1/28/2019,400
1/28/2019,496
1/28/2019,487
1/28/2019,488
1/28/2019,441
1/28/2019,329
1/28/2019,455
1/28/2019,458
1/28/2019,457
1/28/2019,490
1/28/2019,464
1/28/2019,463
1/28/2019,604
1/28/2019,459
1/28/2019,443
1/28/2019,485
1/28/2019,470
1/28/2019,495
1/28/2019,448
1/28/2019,485
1/28/2019,439
1/28/2019,449
1/28/2019,398
1/28/2019,458
1/29/2019,453
1/29/2019,474
1/29/2019,511
1/29/2019,462
1/29/2019,509
1/29/2019,493
1/29/2019,485
1/29/2019,503
1/29/2019,475
1/29/2019,465
1/29/2019,487
1/29/2019,470
1/29/2019,468
1/29/2019,446
1/29/2019,451
1/29/2019,450
1/29/2019,473
1/29/2019,495
1/29/2019,500
1/29/2019,470
1/29/2019,488
1/29/2019,540
1/29/2019,488
1/29/2019,506
1/29/2019,475
1/29/2019,455
1/29/2019,474
1/29/2019,501
1/29/2019,481
1/29/2019,468
1/29/2019,468
1/29/2019,447
1/29/2019,463
1/29/2019,510
1/29/2019,452
1/29/2019,501
1/29/2019,477
1/29/2019,524
1/29/2019,489
1/29/2019,469
1/29/2019,482
1/29/2019,450
1/29/2019,610
1/29/2019,450
1/29/2019,449
1/29/2019,455
1/30/2019,460
1/30/2019,468
1/30/2019,501
1/30/2019,510
1/30/2019,478
1/30/2019,616
1/30/2019,460
1/30/2019,401
1/30/2019,500
1/30/2019,540
1/30/2019,455
1/30/2019,490
1/30/2019,505
1/30/2019,505
1/30/2019,402
1/30/2019,475
1/30/2019,480
1/30/2019,480
1/30/2019,475
1/30/2019,475
1/30/2019,460
1/30/2019,495
1/30/2019,458
1/30/2019,405
1/30/2019,585
1/30/2019,468
1/30/2019,478
1/30/2019,449
1/30/2019,507
1/30/2019,504
1/31/2019,485
1/31/2019,485
1/31/2019,481
1/31/2019,328
1/31/2019,463
1/31/2019,471
1/31/2019,472
1/31/2019,490
1/31/2019,522
1/31/2019,513
1/31/2019,489
1/31/2019,491
1/31/2019,519
1/31/2019,471
1/31/2019,488
1/31/2019,584
1/31/2019,484
1/31/2019,493
1/31/2019,479
1/31/2019,481
1/31/2019,456
1/31/2019,308
1/31/2019,475
1/31/2019,500
1/31/2019,510
1/31/2019,495
1/31/2019,411
1/31/2019,535
1/31/2019,461
1/31/2019,472
1/31/2019,465
1/31/2019,460
1/31/2019,406
1/31/2019,470
1/31/2019,491
1/31/2019,491
1/31/2019,475
1/31/2019,470
2/1/2019,480
2/1/2019,476
2/1/2019,484
2/1/2019,475
2/1/2019,479
2/1/2019,576
2/1/2019,480
2/1/2019,329
2/1/2019,487
2/1/2019,495
2/1/2019,485
2/1/2019,475
2/1/2019,500
2/1/2019,330
2/1/2019,480
2/1/2019,490
2/1/2019,410
2/1/2019,482
2/1/2019,505
2/1/2019,547
2/1/2019,477
2/1/2019,510
2/1/2019,525
2/1/2019,490
2/1/2019,515
2/1/2019,523
2/1/2019,496
2/1/2019,472
2/1/2019,480
2/1/2019,470
2/1/2019,493
2/2/2019,549
2/2/2019,495
2/2/2019,551
2/2/2019,550
2/2/2019,510
2/2/2019,391
2/2/2019,329
2/2/2019,492
2/2/2019,490
2/2/2019,489
2/2/2019,495
2/2/2019,486
2/2/2019,495
2/2/2019,512
2/2/2019,581
2/2/2019,410
2/2/2019,508
2/2/2019,401
2/2/2019,506
2/2/2019,473
2/2/2019,506
2/2/2019,549
2/2/2019,495
2/2/2019,560
2/2/2019,570
2/2/2019,561
2/2/2019,470
2/2/2019,488
2/3/2019,501
2/3/2019,397
2/3/2019,480
2/3/2019,490
2/3/2019,320
2/3/2019,320
2/3/2019,486
2/3/2019,479
2/3/2019,488
2/3/2019,400
2/3/2019,500
2/3/2019,535
2/3/2019,525
2/3/2019,521
2/3/2019,396
2/3/2019,585
2/3/2019,520
2/3/2019,525
2/3/2019,494
2/3/2019,515
2/3/2019,400
2/3/2019,624
2/3/2019,484
2/3/2019,486
2/3/2019,481
2/3/2019,475
2/3/2019,488
2/3/2019,514
2/3/2019,490
2/3/2019,514
2/3/2019,486
2/4/2019,412
2/4/2019,497
2/4/2019,483
2/4/2019,478
2/4/2019,479
2/4/2019,493
2/4/2019,500
2/4/2019,490
2/4/2019,496
2/4/2019,493
2/4/2019,490
2/4/2019,493
2/4/2019,491
2/4/2019,415
2/4/2019,482
2/4/2019,523
2/4/2019,486
2/4/2019,490
2/4/2019,409
2/4/2019,409
2/4/2019,484
2/4/2019,320
2/4/2019,490
2/4/2019,409
2/4/2019,484
2/4/2019,494
2/4/2019,580
2/4/2019,490
2/4/2019,482
2/4/2019,322
2/4/2019,491
2/4/2019,480
2/4/2019,477
2/4/2019,540
2/4/2019,478
2/4/2019,482
2/4/2019,495
2/5/2019,490
2/5/2019,505
2/5/2019,495
2/5/2019,512
2/5/2019,496
2/5/2019,504
2/5/2019,485
2/5/2019,503
2/5/2019,543
2/5/2019,493
2/5/2019,550
2/5/2019,500
2/5/2019,522
2/5/2019,401
2/5/2019,500
2/5/2019,495
2/5/2019,505
2/5/2019,501
2/5/2019,506
2/5/2019,498
2/5/2019,490
2/5/2019,505
2/5/2019,544
2/5/2019,485
2/5/2019,511
2/5/2019,486
2/5/2019,487
2/5/2019,507
2/5/2019,500
2/5/2019,494
2/5/2019,488
2/5/2019,495
2/5/2019,499
2/5/2019,522
2/5/2019,499
2/5/2019,497
2/5/2019,575
2/5/2019,508
2/5/2019,417
2/5/2019,415
2/6/2019,580
2/6/2019,460
2/6/2019,500
2/6/2019,479
2/6/2019,605
2/6/2019,486
2/6/2019,570
2/6/2019,452
2/6/2019,460
2/6/2019,485
2/6/2019,460
2/6/2019,458
2/6/2019,510
2/6/2019,490
2/6/2019,498
2/6/2019,469
2/6/2019,500
2/6/2019,380
2/6/2019,380
2/6/2019,469
2/6/2019,504
2/6/2019,470
2/6/2019,493
2/6/2019,500
2/6/2019,387
2/6/2019,509
2/6/2019,452
2/6/2019,407
2/6/2019,473
2/6/2019,480
2/6/2019,476
2/6/2019,485
2/6/2019,478
2/6/2019,475
2/6/2019,499
2/6/2019,512
2/6/2019,456
2/6/2019,551
2/6/2019,469
2/6/2019,486
2/6/2019,459
2/6/2019,536
2/6/2019,485
2/6/2019,531
2/6/2019,490
2/6/2019,477
2/6/2019,485
2/6/2019,487
2/6/2019,478
2/6/2019,478
2/6/2019,478
2/6/2019,476
2/6/2019,515
2/6/2019,500
2/6/2019,452
2/6/2019,465
2/6/2019,461
2/6/2019,481
2/6/2019,476
2/6/2019,500
2/6/2019,478
2/6/2019,480
2/6/2019,500
2/6/2019,390
2/6/2019,502
2/6/2019,486
2/6/2019,498
2/6/2019,490
2/6/2019,475
2/6/2019,453
2/6/2019,471
2/6/2019,475
2/6/2019,498
2/6/2019,493
2/6/2019,519
2/6/2019,515
2/6/2019,505
2/6/2019,500
2/6/2019,384
2/6/2019,480
2/6/2019,497
2/6/2019,466
2/6/2019,479
2/6/2019,456
2/6/2019,510
2/6/2019,461
2/6/2019,482
2/6/2019,460
2/6/2019,496
2/6/2019,569
2/6/2019,482
2/6/2019,483
2/6/2019,477
2/6/2019,500
2/6/2019,480
2/6/2019,475
2/6/2019,490
2/6/2019,462
2/6/2019,500
2/6/2019,475
2/6/2019,488
2/6/2019,485
2/6/2019,476
2/6/2019,480
2/6/2019,300
2/6/2019,490
2/6/2019,479
2/6/2019,510
2/6/2019,380
2/6/2019,487
2/6/2019,471
2/6/2019,475
2/6/2019,472
2/6/2019,484
2/6/2019,485
2/6/2019,500
2/6/2019,515
2/6/2019,477
2/6/2019,491
2/6/2019,478
2/6/2019,576
2/6/2019,485
2/6/2019,460
2/6/2019,474
2/6/2019,300
2/6/2019,491
2/6/2019,504
2/6/2019,498
2/6/2019,513
2/6/2019,500
2/6/2019,480
2/6/2019,480
2/6/2019,530
2/6/2019,498
2/6/2019,494
2/6/2019,500
2/6/2019,471
2/6/2019,495
2/6/2019,489
2/6/2019,500
2/6/2019,500
2/6/2019,302
2/6/2019,475
2/6/2019,482
2/6/2019,480
2/6/2019,397
2/6/2019,475
2/6/2019,500
2/6/2019,480
2/6/2019,481
2/6/2019,480
2/6/2019,453
2/6/2019,485
2/6/2019,400
2/6/2019,452
2/6/2019,455
2/6/2019,452
2/6/2019,509
2/6/2019,499
2/6/2019,300
2/6/2019,500
2/6/2019,420
2/6/2019,460
2/6/2019,483
2/6/2019,479
2/6/2019,506
2/6/2019,475
2/6/2019,500
2/6/2019,480
2/6/2019,505
2/6/2019,560
2/6/2019,475
2/6/2019,585
2/6/2019,452
2/6/2019,519
2/6/2019,490
2/6/2019,390
2/6/2019,454
2/6/2019,460
2/6/2019,467
2/6/2019,484
2/6/2019,491
2/6/2019,475
2/6/2019,385
2/6/2019,478
2/6/2019,485
2/6/2019,509
2/6/2019,485
2/6/2019,555
2/6/2019,517
2/6/2019,380
2/6/2019,470
2/6/2019,473
2/6/2019,477
2/6/2019,497
2/6/2019,480
2/6/2019,495
2/6/2019,456
2/6/2019,482
2/6/2019,473
2/6/2019,561
2/6/2019,500
2/6/2019,463
2/6/2019,505
2/6/2019,495
2/6/2019,460
2/6/2019,451
2/6/2019,380
2/6/2019,461
2/6/2019,499
2/6/2019,495
2/6/2019,454
2/6/2019,456
2/6/2019,486
2/6/2019,301
2/6/2019,500
2/6/2019,505
2/6/2019,495
2/6/2019,561
2/6/2019,500
2/6/2019,475
2/7/2019,488
2/7/2019,489
2/7/2019,497
2/7/2019,500
2/7/2019,499
2/7/2019,500
2/7/2019,500
2/7/2019,501
2/7/2019,510
2/7/2019,500
2/7/2019,481
2/7/2019,480
2/7/2019,499
2/7/2019,480
2/7/2019,395
2/7/2019,484
2/7/2019,479
2/7/2019,504
2/7/2019,499
2/7/2019,389
2/7/2019,484
2/7/2019,489
2/7/2019,409
2/7/2019,500
2/7/2019,487
2/7/2019,490
2/7/2019,502
2/7/2019,600
2/7/2019,471
2/7/2019,505
2/7/2019,495
2/7/2019,487
2/7/2019,498
2/7/2019,491
2/7/2019,519
2/7/2019,490
2/7/2019,515
2/7/2019,490
2/7/2019,305
2/7/2019,504
2/7/2019,500
2/7/2019,515
2/7/2019,480
2/7/2019,500
2/7/2019,488
2/7/2019,480
2/7/2019,500
2/7/2019,485
2/7/2019,510
2/7/2019,492
2/7/2019,500
2/7/2019,485
2/7/2019,505
2/7/2019,485
2/7/2019,386
2/7/2019,498
2/7/2019,482
2/7/2019,504
2/7/2019,487
2/7/2019,395
2/7/2019,500
2/7/2019,480
2/7/2019,303
2/7/2019,505
2/7/2019,520
2/7/2019,504
2/7/2019,481
2/7/2019,481
2/7/2019,484
2/7/2019,478
2/7/2019,482
2/7/2019,519
2/7/2019,600
2/7/2019,501
2/7/2019,499
2/7/2019,486
2/7/2019,425
2/7/2019,481
2/7/2019,574
2/7/2019,500
2/7/2019,500
2/7/2019,385
2/7/2019,510
2/7/2019,476
2/7/2019,500
2/7/2019,490
2/7/2019,504
2/7/2019,599
2/7/2019,475
2/7/2019,495
2/7/2019,498
2/7/2019,507
2/7/2019,498
2/7/2019,500
2/7/2019,500
2/7/2019,519
2/7/2019,510
2/7/2019,505
2/7/2019,500
2/7/2019,400
2/7/2019,406
2/7/2019,495
2/7/2019,540
2/7/2019,390
2/7/2019,502
2/7/2019,504
2/7/2019,508
2/7/2019,386
2/7/2019,505
2/7/2019,573
2/7/2019,410
2/7/2019,585
2/7/2019,491
2/7/2019,510
2/7/2019,510
2/7/2019,502
2/7/2019,483
2/7/2019,503
2/7/2019,515
2/7/2019,509
2/7/2019,518
2/7/2019,485
2/7/2019,484
2/7/2019,483
2/7/2019,511
2/7/2019,507
2/7/2019,302
2/7/2019,493
2/7/2019,487
2/7/2019,504
2/7/2019,485
2/7/2019,500
2/7/2019,500
2/7/2019,490
2/7/2019,539
2/7/2019,490
2/7/2019,487
2/7/2019,501
2/8/2019,520
2/8/2019,329
2/8/2019,530
2/8/2019,535
2/8/2019,547
2/8/2019,530
2/8/2019,535
2/8/2019,530
2/8/2019,536
2/8/2019,525
2/8/2019,538
2/8/2019,530
2/8/2019,520
2/8/2019,524
2/8/2019,530
2/8/2019,550
2/8/2019,520
2/8/2019,328
2/8/2019,534
2/8/2019,510
2/8/2019,525
2/8/2019,515
2/8/2019,533
2/8/2019,420
2/8/2019,329
2/8/2019,525
2/8/2019,420
2/8/2019,530
2/8/2019,535
2/8/2019,544
2/8/2019,522
2/8/2019,550
2/8/2019,525
2/8/2019,520
2/8/2019,530
2/8/2019,530
2/8/2019,536
2/8/2019,311
2/8/2019,425
2/8/2019,530
2/8/2019,545
2/8/2019,532
2/8/2019,550
2/8/2019,548
2/9/2019,550
2/9/2019,540
2/9/2019,568
2/9/2019,560
2/9/2019,549
2/9/2019,564
2/9/2019,329
2/9/2019,545
2/9/2019,550
2/9/2019,545
2/9/2019,549
2/9/2019,567
2/9/2019,579
2/9/2019,580
2/9/2019,545
2/9/2019,328
2/9/2019,549
2/9/2019,550
2/9/2019,547
2/9/2019,541
2/9/2019,574
2/9/2019,550
2/9/2019,537
2/9/2019,565
2/9/2019,549
2/9/2019,565
2/9/2019,545
2/9/2019,548
2/9/2019,550
2/9/2019,549
2/10/2019,559
2/10/2019,551
2/10/2019,560
2/10/2019,570
2/10/2019,625
2/10/2019,545
2/10/2019,550
