OrderDate,SalesPrice
6/15/2018,621
6/15/2018,600
6/15/2018,801
6/15/2018,705
6/15/2018,900
6/15/2018,750
6/15/2018,839
6/15/2018,575
6/15/2018,740
6/15/2018,910
6/15/2018,842
6/15/2018,786
6/15/2018,835
6/15/2018,783
6/15/2018,870
6/15/2018,740
6/15/2018,910
6/15/2018,900
6/15/2018,865
6/15/2018,790
6/15/2018,720
6/15/2018,927
6/15/2018,781
6/15/2018,777
6/15/2018,620
6/15/2018,627
6/15/2018,701
6/15/2018,599
6/15/2018,803
6/15/2018,1000
6/15/2018,585
6/15/2018,805
6/15/2018,930
6/15/2018,839
6/15/2018,800
6/15/2018,760
6/15/2018,709
6/15/2018,576
6/15/2018,585
6/15/2018,720
6/15/2018,805
6/15/2018,725
6/15/2018,760
6/15/2018,601
6/15/2018,1025
6/15/2018,791
6/15/2018,715
6/15/2018,915
6/15/2018,920
6/16/2018,602
6/16/2018,715
6/16/2018,860
6/16/2018,701
6/16/2018,870
6/16/2018,875
6/16/2018,706
6/16/2018,794
6/16/2018,671
6/16/2018,579
6/16/2018,730
6/16/2018,700
6/16/2018,882
6/16/2018,710
6/16/2018,626
6/16/2018,554
6/16/2018,621
6/16/2018,700
6/16/2018,700
6/16/2018,720
6/16/2018,740
6/16/2018,781
6/16/2018,880
6/16/2018,850
6/16/2018,884
6/16/2018,575
6/16/2018,730
6/16/2018,765
6/16/2018,687
6/16/2018,875
6/16/2018,888
6/16/2018,700
6/16/2018,720
6/16/2018,869
6/17/2018,685
6/17/2018,888
6/17/2018,772
6/17/2018,866
6/17/2018,750
6/17/2018,731
6/17/2018,737
6/17/2018,705
6/17/2018,836
6/17/2018,751
6/17/2018,700
6/17/2018,810
6/17/2018,650
6/17/2018,749
6/17/2018,751
6/17/2018,850
6/17/2018,837
6/17/2018,752
6/17/2018,720
6/17/2018,865
6/17/2018,885
6/17/2018,700
6/17/2018,850
6/17/2018,750
6/17/2018,679
6/17/2018,795
6/17/2018,846
6/17/2018,850
6/17/2018,880
6/17/2018,695
6/17/2018,625
6/17/2018,870
6/17/2018,721
6/17/2018,849
6/17/2018,700
6/17/2018,850
6/17/2018,884
6/17/2018,713
6/17/2018,579
6/17/2018,840
6/17/2018,725
6/18/2018,673
6/18/2018,756
6/18/2018,622
6/18/2018,663
6/18/2018,645
6/18/2018,615
6/18/2018,450
6/18/2018,815
6/18/2018,600
6/18/2018,673
6/18/2018,550
6/18/2018,639
6/18/2018,501
6/18/2018,468
6/18/2018,801
6/18/2018,670
6/18/2018,735
6/18/2018,550
6/18/2018,558
6/18/2018,560
6/18/2018,780
6/18/2018,720
6/18/2018,805
6/18/2018,605
6/18/2018,690
6/18/2018,651
6/18/2018,800
6/18/2018,680
6/18/2018,676
6/18/2018,650
6/18/2018,789
6/18/2018,626
6/18/2018,430
6/18/2018,620
6/18/2018,650
6/18/2018,721
6/18/2018,650
6/18/2018,519
6/18/2018,556
6/18/2018,735
6/18/2018,700
6/18/2018,631
6/18/2018,660
6/18/2018,769
6/18/2018,700
6/18/2018,750
6/18/2018,780
6/18/2018,635
6/18/2018,720
6/18/2018,750
6/18/2018,641
6/18/2018,745
6/18/2018,800
6/18/2018,680
6/18/2018,749
6/18/2018,750
6/18/2018,573
6/18/2018,674
6/18/2018,605
6/18/2018,801
6/18/2018,700
6/18/2018,665
6/18/2018,650
6/18/2018,752
6/18/2018,715
6/18/2018,649
6/18/2018,605
6/18/2018,700
6/18/2018,715
6/18/2018,544
6/18/2018,825
6/18/2018,661
6/18/2018,820
6/18/2018,659
6/18/2018,525
6/18/2018,720
6/18/2018,461
6/18/2018,620
6/18/2018,622
6/18/2018,600
6/18/2018,821
6/18/2018,750
6/18/2018,840
6/18/2018,623
6/18/2018,750
6/18/2018,800
6/18/2018,723
6/18/2018,711
6/18/2018,653
6/18/2018,636
6/18/2018,625
6/18/2018,810
6/18/2018,653
6/18/2018,700
6/18/2018,490
6/18/2018,610
6/18/2018,731
6/18/2018,631
6/18/2018,625
6/18/2018,650
6/18/2018,526
6/18/2018,710
6/18/2018,726
6/18/2018,700
6/18/2018,504
6/18/2018,530
6/18/2018,449
6/18/2018,670
6/18/2018,851
6/18/2018,490
6/18/2018,825
6/18/2018,642
6/18/2018,483
6/18/2018,751
6/18/2018,639
6/18/2018,800
6/18/2018,685
6/18/2018,790
6/18/2018,750
6/18/2018,699
6/18/2018,810
6/18/2018,688
6/18/2018,561
6/18/2018,792
6/18/2018,700
6/19/2018,819
6/19/2018,651
6/19/2018,510
6/19/2018,465
6/19/2018,762
6/19/2018,640
6/19/2018,770
6/19/2018,655
6/19/2018,620
6/19/2018,517
6/19/2018,635
6/19/2018,500
6/19/2018,677
6/19/2018,790
6/19/2018,624
6/19/2018,620
6/19/2018,610
6/19/2018,572
6/19/2018,500
6/19/2018,641
6/19/2018,550
6/19/2018,630
6/19/2018,602
6/19/2018,775
6/19/2018,500
6/19/2018,499
6/19/2018,670
6/19/2018,642
6/19/2018,630
6/19/2018,682
6/19/2018,683
6/19/2018,795
6/19/2018,525
6/19/2018,651
6/19/2018,585
6/19/2018,550
6/19/2018,512
6/19/2018,638
6/19/2018,690
6/19/2018,746
6/19/2018,738
6/19/2018,862
6/19/2018,475
6/19/2018,850
6/19/2018,800
6/19/2018,681
6/19/2018,500
6/19/2018,690
6/19/2018,805
6/19/2018,655
6/19/2018,760
6/19/2018,823
6/19/2018,530
6/19/2018,805
6/19/2018,504
6/19/2018,575
6/19/2018,680
6/19/2018,485
6/19/2018,647
6/19/2018,505
6/19/2018,686
6/19/2018,695
6/19/2018,623
6/19/2018,620
6/19/2018,678
6/19/2018,640
6/19/2018,675
6/19/2018,792
6/19/2018,670
6/19/2018,630
6/19/2018,504
6/19/2018,605
6/19/2018,540
6/19/2018,756
6/19/2018,635
6/19/2018,679
6/19/2018,525
6/19/2018,775
6/19/2018,565
6/19/2018,522
6/19/2018,665
6/19/2018,775
6/19/2018,609
6/19/2018,575
6/19/2018,512
6/19/2018,815
6/19/2018,595
6/19/2018,661
6/19/2018,682
6/19/2018,755
6/19/2018,788
6/19/2018,751
6/19/2018,602
6/19/2018,695
6/19/2018,746
6/19/2018,650
6/19/2018,650
6/19/2018,742
6/19/2018,656
6/19/2018,491
6/19/2018,651
6/19/2018,485
6/19/2018,630
6/19/2018,520
6/19/2018,765
6/19/2018,599
6/19/2018,600
6/19/2018,800
6/19/2018,635
6/19/2018,651
6/19/2018,575
6/19/2018,704
6/19/2018,825
6/19/2018,680
6/19/2018,650
6/19/2018,655
6/19/2018,750
6/19/2018,605
6/19/2018,650
6/19/2018,820
6/19/2018,660
6/19/2018,560
6/19/2018,677
6/19/2018,471
6/19/2018,745
6/19/2018,655
6/19/2018,621
6/19/2018,767
6/19/2018,629
6/19/2018,525
6/19/2018,810
6/19/2018,552
6/19/2018,650
6/19/2018,615
6/19/2018,635
6/19/2018,754
6/19/2018,625
6/19/2018,632
6/19/2018,628
6/19/2018,675
6/19/2018,820
6/19/2018,821
6/19/2018,515
6/19/2018,499
6/19/2018,737
6/19/2018,510
6/19/2018,471
6/20/2018,636
6/20/2018,470
6/20/2018,609
6/20/2018,790
6/20/2018,620
6/20/2018,665
6/20/2018,690
6/20/2018,480
6/20/2018,686
6/20/2018,613
6/20/2018,799
6/20/2018,460
6/20/2018,698
6/20/2018,545
6/20/2018,640
6/20/2018,665
6/20/2018,766
6/20/2018,655
6/20/2018,635
6/20/2018,639
6/20/2018,470
6/20/2018,666
6/20/2018,627
6/20/2018,466
6/20/2018,500
6/20/2018,624
6/20/2018,641
6/20/2018,615
6/20/2018,670
6/20/2018,470
6/20/2018,679
6/20/2018,692
6/20/2018,815
6/20/2018,465
6/20/2018,480
6/20/2018,761
6/20/2018,659
6/20/2018,640
6/20/2018,670
6/20/2018,790
6/20/2018,615
6/20/2018,525
6/20/2018,665
6/20/2018,486
6/20/2018,690
6/20/2018,520
6/20/2018,1050
6/20/2018,545
6/20/2018,620
6/20/2018,675
6/20/2018,660
6/20/2018,625
6/20/2018,770
6/20/2018,665
6/20/2018,630
6/20/2018,710
6/20/2018,800
6/20/2018,775
6/20/2018,610
6/20/2018,657
6/20/2018,625
6/20/2018,674
6/20/2018,525
6/20/2018,695
6/20/2018,466
6/20/2018,620
6/20/2018,785
6/20/2018,491
6/20/2018,700
6/20/2018,660
6/20/2018,660
6/20/2018,500
6/20/2018,669
6/20/2018,770
6/20/2018,630
6/20/2018,475
6/20/2018,770
6/20/2018,626
6/20/2018,648
6/20/2018,475
6/20/2018,475
6/20/2018,645
6/20/2018,605
6/20/2018,540
6/20/2018,610
6/20/2018,490
6/20/2018,630
6/20/2018,682
6/20/2018,841
6/20/2018,794
6/20/2018,475
6/20/2018,481
6/20/2018,665
6/20/2018,638
6/20/2018,649
6/20/2018,615
6/21/2018,629
6/21/2018,484
6/21/2018,800
6/21/2018,598
6/21/2018,806
6/21/2018,730
6/21/2018,706
6/21/2018,595
6/21/2018,504
6/21/2018,847
6/21/2018,665
6/21/2018,624
6/21/2018,471
6/21/2018,500
6/21/2018,509
6/21/2018,450
6/21/2018,650
6/21/2018,740
6/21/2018,490
6/21/2018,670
6/21/2018,800
6/21/2018,490
6/21/2018,700
6/21/2018,800
6/21/2018,540
6/21/2018,795
6/21/2018,781
6/21/2018,720
6/21/2018,525
6/21/2018,650
6/21/2018,815
6/21/2018,599
6/21/2018,487
6/21/2018,485
6/21/2018,476
6/21/2018,674
6/21/2018,625
6/21/2018,485
6/21/2018,651
6/21/2018,675
6/21/2018,500
6/21/2018,675
6/21/2018,645
6/21/2018,700
6/21/2018,790
6/21/2018,850
6/21/2018,636
6/21/2018,655
6/21/2018,732
6/21/2018,670
6/21/2018,630
6/21/2018,860
6/21/2018,848
6/21/2018,492
6/21/2018,796
6/21/2018,850
6/21/2018,670
6/21/2018,480
6/21/2018,665
6/21/2018,675
6/21/2018,655
6/21/2018,488
6/21/2018,745
6/21/2018,490
6/21/2018,680
6/21/2018,890
6/21/2018,675
6/21/2018,816
6/21/2018,489
6/22/2018,550
6/22/2018,519
6/22/2018,680
6/22/2018,560
6/22/2018,845
6/22/2018,750
6/22/2018,550
6/22/2018,550
6/22/2018,700
6/22/2018,715
6/22/2018,679
6/22/2018,684
6/22/2018,500
6/22/2018,680
6/22/2018,890
6/22/2018,803
6/22/2018,712
6/22/2018,500
6/22/2018,550
6/22/2018,520
6/22/2018,657
6/22/2018,685
6/22/2018,575
6/22/2018,750
6/22/2018,770
6/22/2018,750
6/22/2018,799
6/22/2018,672
6/22/2018,580
6/22/2018,870
6/22/2018,696
6/22/2018,645
6/22/2018,514
6/22/2018,625
6/22/2018,699
6/22/2018,681
6/22/2018,749
6/22/2018,835
6/22/2018,654
6/22/2018,870
6/22/2018,748
6/22/2018,565
6/22/2018,875
6/22/2018,749
6/22/2018,540
6/22/2018,740
6/22/2018,750
6/22/2018,670
6/22/2018,675
6/22/2018,500
6/22/2018,514
6/22/2018,682
6/22/2018,789
6/22/2018,580
6/22/2018,890
6/22/2018,540
6/22/2018,716
6/22/2018,670
6/23/2018,950
6/23/2018,636
6/23/2018,728
6/23/2018,799
6/23/2018,790
6/23/2018,725
6/23/2018,798
6/23/2018,790
6/23/2018,700
6/23/2018,750
6/23/2018,800
6/23/2018,915
6/23/2018,905
6/23/2018,830
6/23/2018,950
6/23/2018,700
6/23/2018,690
6/23/2018,690
6/23/2018,675
6/23/2018,600
6/23/2018,1000
6/23/2018,876
6/23/2018,605
6/23/2018,807
6/23/2018,750
6/23/2018,595
6/23/2018,700
6/23/2018,750
6/23/2018,875
6/23/2018,700
6/23/2018,675
6/23/2018,642
6/23/2018,575
6/23/2018,699
6/23/2018,865
6/23/2018,800
6/23/2018,875
6/23/2018,650
6/23/2018,800
6/23/2018,920
6/23/2018,650
6/23/2018,900
6/23/2018,950
6/23/2018,890
6/23/2018,950
6/23/2018,730
6/23/2018,700
6/23/2018,785
6/23/2018,1100
6/23/2018,700
6/23/2018,850
6/23/2018,750
6/23/2018,686
6/23/2018,730
6/23/2018,600
6/23/2018,698
6/23/2018,945
6/23/2018,570
6/23/2018,799
6/23/2018,750
6/23/2018,699
6/23/2018,730
6/23/2018,700
6/23/2018,870
6/23/2018,600
6/23/2018,944
6/23/2018,960
6/23/2018,1000
6/23/2018,791
6/23/2018,799
6/23/2018,889
6/23/2018,639
6/23/2018,700
6/23/2018,690
6/23/2018,900
6/23/2018,890
6/23/2018,888
6/23/2018,885
6/23/2018,799
6/23/2018,545
6/23/2018,700
6/23/2018,888
6/23/2018,800
6/23/2018,723
6/23/2018,655
6/23/2018,800
6/23/2018,790
6/23/2018,937
6/23/2018,820
6/23/2018,920
6/23/2018,650
6/23/2018,710
6/23/2018,620
6/23/2018,700
6/23/2018,620
6/24/2018,759
6/24/2018,1050
6/24/2018,810
6/24/2018,799
6/24/2018,885
6/24/2018,867
6/24/2018,810
6/24/2018,850
6/24/2018,784
6/24/2018,822
6/24/2018,842
6/24/2018,715
6/24/2018,898
6/24/2018,760
6/24/2018,915
6/24/2018,1019
6/24/2018,850
6/24/2018,800
6/24/2018,794
6/24/2018,800
6/24/2018,993
6/24/2018,820
6/24/2018,987
6/24/2018,755
6/24/2018,800
6/24/2018,850
6/24/2018,1006
6/24/2018,889
6/24/2018,799
6/24/2018,700
6/24/2018,1050
6/24/2018,972
6/24/2018,900
6/24/2018,800
6/24/2018,800
6/24/2018,765
6/24/2018,799
6/24/2018,880
6/24/2018,799
6/24/2018,850
6/24/2018,850
6/24/2018,900
6/24/2018,755
6/25/2018,880
6/25/2018,805
6/25/2018,1040
6/25/2018,878
6/25/2018,755
6/25/2018,791
6/25/2018,995
6/25/2018,688
6/25/2018,795
6/25/2018,800
6/25/2018,999
6/25/2018,759
6/25/2018,986
6/25/2018,910
6/25/2018,800
6/25/2018,995
6/25/2018,991
6/25/2018,800
6/25/2018,770
6/25/2018,810
6/25/2018,946
6/25/2018,758
6/25/2018,885
6/25/2018,820
6/25/2018,877
6/25/2018,799
6/25/2018,740
6/25/2018,750
6/25/2018,743
6/25/2018,745
6/25/2018,795
6/25/2018,685
6/25/2018,696
6/25/2018,1050
6/25/2018,754
6/25/2018,770
6/25/2018,758
6/25/2018,768
6/25/2018,890
6/25/2018,752
6/25/2018,790
6/25/2018,820
6/25/2018,840
6/25/2018,950
6/25/2018,725
6/25/2018,869
6/26/2018,980
6/26/2018,680
6/26/2018,678
6/26/2018,985
6/26/2018,790
6/26/2018,730
6/26/2018,790
6/26/2018,935
6/26/2018,671
6/26/2018,970
6/26/2018,760
6/26/2018,761
6/26/2018,1018
6/26/2018,686
6/26/2018,700
6/26/2018,800
6/26/2018,746
6/26/2018,770
6/26/2018,815
6/26/2018,979
6/26/2018,945
6/26/2018,691
6/26/2018,996
6/26/2018,766
6/26/2018,675
6/26/2018,791
6/26/2018,684
6/26/2018,840
6/26/2018,1080
6/26/2018,1000
6/26/2018,785
6/26/2018,830
6/26/2018,931
6/27/2018,840
6/27/2018,990
6/27/2018,765
6/27/2018,952
6/27/2018,810
6/27/2018,965
6/27/2018,750
6/27/2018,797
6/27/2018,797
6/27/2018,1030
6/27/2018,871
6/27/2018,800
6/27/2018,900
6/27/2018,926
6/27/2018,785
6/27/2018,772
6/27/2018,960
6/27/2018,800
6/27/2018,881
6/27/2018,791
6/27/2018,697
6/27/2018,775
6/27/2018,950
6/27/2018,822
6/27/2018,699
6/27/2018,748
6/27/2018,710
6/27/2018,1010
6/27/2018,699
6/27/2018,898
6/27/2018,691
6/27/2018,955
6/27/2018,801
6/27/2018,765
6/27/2018,657
6/27/2018,882
6/27/2018,875
6/27/2018,740
6/28/2018,900
6/28/2018,860
6/28/2018,980
6/28/2018,664
6/28/2018,678
6/28/2018,800
6/28/2018,975
6/28/2018,740
6/28/2018,786
6/28/2018,955
6/28/2018,783
6/28/2018,995
6/28/2018,778
6/28/2018,960
6/28/2018,765
6/28/2018,975
6/28/2018,775
6/28/2018,715
6/28/2018,709
6/28/2018,952
6/28/2018,781
6/28/2018,680
6/28/2018,850
6/28/2018,700
6/28/2018,700
6/28/2018,855
6/28/2018,795
6/29/2018,808
6/29/2018,840
6/29/2018,765
6/29/2018,955
6/29/2018,770
6/29/2018,899
6/29/2018,690
6/29/2018,920
6/29/2018,768
6/29/2018,940
6/29/2018,771
6/29/2018,876
6/29/2018,930
6/29/2018,975
6/29/2018,652
6/29/2018,969
6/29/2018,901
6/29/2018,825
6/29/2018,900
6/29/2018,820
6/29/2018,750
6/30/2018,750
6/30/2018,790
6/30/2018,760
6/30/2018,741
6/30/2018,932
6/30/2018,780
6/30/2018,750
6/30/2018,670
6/30/2018,750
6/30/2018,800
6/30/2018,770
6/30/2018,751
6/30/2018,671
6/30/2018,810
6/30/2018,780
6/30/2018,774
6/30/2018,800
7/1/2018,665
7/1/2018,666
7/1/2018,765
7/1/2018,720
7/1/2018,765
7/1/2018,920
7/1/2018,756
7/1/2018,849
7/1/2018,732
7/1/2018,849
7/1/2018,765
7/1/2018,773
7/2/2018,850
7/2/2018,730
7/2/2018,830
7/2/2018,690
7/2/2018,750
7/2/2018,731
7/2/2018,800
7/2/2018,689
7/2/2018,1060
7/2/2018,768
7/2/2018,800
7/2/2018,900
7/2/2018,750
7/2/2018,745
7/2/2018,790
7/2/2018,969
7/2/2018,703
7/2/2018,806
7/3/2018,660
7/3/2018,975
7/3/2018,710
7/3/2018,690
7/3/2018,823
7/3/2018,655
7/3/2018,767
7/3/2018,766
7/3/2018,805
7/3/2018,763
7/3/2018,690
7/3/2018,735
7/3/2018,916
7/3/2018,662
7/3/2018,951
7/3/2018,850
7/3/2018,765
7/3/2018,1000
7/3/2018,730
7/4/2018,760
7/4/2018,765
7/4/2018,660
7/4/2018,975
7/4/2018,841
7/4/2018,750
7/4/2018,835
7/4/2018,740
7/4/2018,652
7/4/2018,900
7/5/2018,736
7/5/2018,705
7/5/2018,775
7/5/2018,915
7/5/2018,760
7/5/2018,692
7/5/2018,770
7/5/2018,865
7/5/2018,825
7/5/2018,915
7/5/2018,730
7/5/2018,949
7/5/2018,908
7/5/2018,751
7/5/2018,716
7/6/2018,760
7/6/2018,675
7/6/2018,930
7/6/2018,677
7/6/2018,750
7/6/2018,755
7/6/2018,745
7/6/2018,732
7/6/2018,930
7/6/2018,750
7/6/2018,755
7/6/2018,775
7/6/2018,750
7/7/2018,735
7/7/2018,800
7/7/2018,800
7/7/2018,728
7/7/2018,724
7/7/2018,731
7/7/2018,746
7/7/2018,902
7/7/2018,746
7/7/2018,945
7/7/2018,728
7/8/2018,820
7/8/2018,805
7/8/2018,745
7/8/2018,867
7/8/2018,675
7/8/2018,805
7/8/2018,740
7/8/2018,702
7/8/2018,706
7/8/2018,707
7/8/2018,653
7/8/2018,670
7/8/2018,709
7/8/2018,700
7/8/2018,660
7/8/2018,911
7/8/2018,731
7/8/2018,758
7/8/2018,721
7/8/2018,950
7/8/2018,670
7/9/2018,708
7/9/2018,701
7/9/2018,695
7/9/2018,740
7/9/2018,735
7/9/2018,630
7/9/2018,675
7/9/2018,817
7/9/2018,688
7/9/2018,730
7/9/2018,700
7/9/2018,702
7/9/2018,880
7/9/2018,735
7/9/2018,730
7/9/2018,650
7/9/2018,907
7/9/2018,725
7/9/2018,715
7/9/2018,795
7/9/2018,635
7/9/2018,680
7/9/2018,721
7/9/2018,759
7/9/2018,893
7/10/2018,910
7/10/2018,658
7/10/2018,710
7/10/2018,688
7/10/2018,820
7/10/2018,700
7/10/2018,705
7/10/2018,660
7/10/2018,684
7/10/2018,735
7/10/2018,790
7/10/2018,710
7/10/2018,705
7/10/2018,880
7/10/2018,895
7/10/2018,886
7/10/2018,700
7/10/2018,735
7/11/2018,715
7/11/2018,900
7/11/2018,680
7/11/2018,900
7/11/2018,700
7/11/2018,736
7/11/2018,750
7/11/2018,708
7/11/2018,839
7/11/2018,750
7/11/2018,890
7/11/2018,680
7/11/2018,680
7/11/2018,925
7/11/2018,679
7/11/2018,799
7/11/2018,848
7/11/2018,786
7/11/2018,745
7/11/2018,700
7/11/2018,635
7/11/2018,681
7/11/2018,650
7/11/2018,902
7/11/2018,619
7/11/2018,750
7/11/2018,765
7/12/2018,975
7/12/2018,790
7/12/2018,965
7/12/2018,677
7/12/2018,910
7/12/2018,740
7/12/2018,895
7/12/2018,695
7/12/2018,708
7/12/2018,720
7/12/2018,766
7/12/2018,695
7/12/2018,675
7/12/2018,680
7/12/2018,856
7/12/2018,770
7/12/2018,675
7/12/2018,735
7/12/2018,711
7/12/2018,670
7/12/2018,870
7/13/2018,710
7/13/2018,636
7/13/2018,710
7/13/2018,715
7/13/2018,780
7/13/2018,705
7/13/2018,700
7/13/2018,705
7/13/2018,643
7/13/2018,886
7/13/2018,782
7/13/2018,770
7/13/2018,700
7/13/2018,745
7/13/2018,711
7/13/2018,750
7/13/2018,730
7/13/2018,910
7/14/2018,660
7/14/2018,909
7/14/2018,700
7/14/2018,785
7/14/2018,715
7/14/2018,711
7/14/2018,700
7/14/2018,760
7/14/2018,663
7/14/2018,720
7/14/2018,695
7/14/2018,785
7/14/2018,770
7/14/2018,692
7/15/2018,871
7/15/2018,665
7/15/2018,729
7/15/2018,704
7/15/2018,720
7/15/2018,728
7/15/2018,700
7/15/2018,633
7/15/2018,900
7/15/2018,728
7/15/2018,925
7/15/2018,728
7/15/2018,712
7/15/2018,715
7/15/2018,665
7/15/2018,788
7/15/2018,914
7/15/2018,640
7/15/2018,695
7/16/2018,755
7/16/2018,924
7/16/2018,671
7/16/2018,810
7/16/2018,700
7/16/2018,690
7/16/2018,650
7/16/2018,695
7/16/2018,688
7/16/2018,852
7/16/2018,650
7/16/2018,919
7/16/2018,872
7/16/2018,715
7/16/2018,929
7/16/2018,652
7/16/2018,846
7/16/2018,829
7/16/2018,710
7/16/2018,715
7/16/2018,685
7/16/2018,675
7/16/2018,920
7/16/2018,650
7/16/2018,687
7/16/2018,690
7/16/2018,650
7/16/2018,920
7/16/2018,815
7/16/2018,676
7/16/2018,910
7/16/2018,691
7/16/2018,704
7/16/2018,645
7/17/2018,939
7/17/2018,999
7/17/2018,955
7/17/2018,770
7/17/2018,685
7/17/2018,670
7/17/2018,700
7/17/2018,774
7/17/2018,889
7/17/2018,698
7/17/2018,881
7/17/2018,700
7/17/2018,925
7/17/2018,850
7/17/2018,719
7/17/2018,920
7/17/2018,659
7/17/2018,690
7/17/2018,703
7/17/2018,709
7/17/2018,896
7/17/2018,946
7/17/2018,675
7/17/2018,900
7/17/2018,735
7/17/2018,680
7/17/2018,905
7/17/2018,925
7/17/2018,905
7/17/2018,950
7/17/2018,650
7/17/2018,700
7/17/2018,870
7/17/2018,655
7/17/2018,759
7/17/2018,951
7/17/2018,775
7/17/2018,660
7/17/2018,700
7/17/2018,645
7/17/2018,740
7/17/2018,644
7/17/2018,636
7/17/2018,719
7/17/2018,759
7/17/2018,670
7/18/2018,900
7/18/2018,877
7/18/2018,710
7/18/2018,742
7/18/2018,926
7/18/2018,725
7/18/2018,734
7/18/2018,750
7/18/2018,719
7/18/2018,675
7/18/2018,798
7/18/2018,800
7/18/2018,870
7/18/2018,662
7/18/2018,680
7/18/2018,685
7/18/2018,735
7/18/2018,677
7/18/2018,910
7/18/2018,660
7/18/2018,912
7/18/2018,982
7/18/2018,700
7/18/2018,780
7/18/2018,784
7/18/2018,975
7/18/2018,652
7/18/2018,950
7/18/2018,800
7/18/2018,785
7/18/2018,699
7/18/2018,784
7/18/2018,915
7/18/2018,735
7/18/2018,678
7/18/2018,935
7/18/2018,667
7/18/2018,777
7/18/2018,750
7/18/2018,1005
7/18/2018,780
7/18/2018,706
7/18/2018,700
7/18/2018,784
7/18/2018,930
7/18/2018,660
7/18/2018,950
7/18/2018,745
7/18/2018,745
7/18/2018,750
7/18/2018,699
7/18/2018,928
7/18/2018,755
7/18/2018,1000
7/18/2018,875
7/18/2018,1010
7/18/2018,775
7/18/2018,775
7/18/2018,660
7/18/2018,809
7/18/2018,748
7/18/2018,674
7/19/2018,678
7/19/2018,948
7/19/2018,671
7/19/2018,813
7/19/2018,791
7/19/2018,725
7/19/2018,776
7/19/2018,993
7/19/2018,672
7/19/2018,800
7/19/2018,829
7/19/2018,805
7/19/2018,655
7/19/2018,785
7/19/2018,678
7/19/2018,688
7/19/2018,650
7/19/2018,750
7/19/2018,738
7/19/2018,671
7/19/2018,676
7/19/2018,803
7/19/2018,700
7/19/2018,700
7/19/2018,849
7/19/2018,886
7/19/2018,652
7/19/2018,699
7/19/2018,699
7/19/2018,725
7/19/2018,699
7/19/2018,690
7/19/2018,949
7/19/2018,682
7/19/2018,825
7/19/2018,730
7/19/2018,680
7/20/2018,704
7/20/2018,1010
7/20/2018,782
7/20/2018,700
7/20/2018,690
7/20/2018,1000
7/20/2018,787
7/20/2018,705
7/20/2018,679
7/20/2018,780
7/20/2018,799
7/20/2018,790
7/20/2018,760
7/20/2018,1010
7/20/2018,784
7/21/2018,1000
7/21/2018,800
7/21/2018,675
7/21/2018,690
7/21/2018,724
7/21/2018,892
7/21/2018,790
7/21/2018,698
7/21/2018,765
7/21/2018,725
7/21/2018,987
7/21/2018,720
7/21/2018,670
7/21/2018,800
7/21/2018,670
7/21/2018,729
7/21/2018,728
7/21/2018,599
7/21/2018,690
7/21/2018,685
7/22/2018,945
7/22/2018,720
7/22/2018,795
7/22/2018,790
7/22/2018,797
7/22/2018,698
7/22/2018,725
7/22/2018,740
7/22/2018,710
7/22/2018,1010
7/23/2018,687
7/23/2018,680
7/23/2018,704
7/23/2018,851
7/23/2018,805
7/23/2018,685
7/23/2018,956
7/23/2018,982
7/23/2018,700
7/23/2018,705
7/23/2018,800
7/23/2018,668
7/23/2018,934
7/23/2018,921
7/23/2018,981
7/23/2018,650
7/23/2018,681
7/23/2018,786
7/23/2018,921
7/23/2018,665
7/23/2018,685
7/24/2018,915
7/24/2018,780
7/24/2018,800
7/24/2018,700
7/24/2018,793
7/24/2018,725
7/24/2018,972
7/24/2018,675
7/24/2018,791
7/24/2018,685
7/24/2018,1000
7/24/2018,950
7/24/2018,980
7/24/2018,680
7/24/2018,892
7/24/2018,930
7/24/2018,693
7/24/2018,791
7/24/2018,785
7/24/2018,971
7/24/2018,1000
7/25/2018,671
7/25/2018,670
7/25/2018,981
7/25/2018,1000
7/25/2018,685
7/25/2018,705
7/25/2018,727
7/25/2018,692
7/25/2018,799
7/25/2018,982
7/25/2018,656
7/25/2018,926
7/25/2018,932
7/25/2018,947
7/25/2018,945
7/25/2018,680
7/25/2018,700
7/25/2018,720
7/25/2018,910
7/26/2018,705
7/26/2018,796
7/26/2018,780
7/26/2018,717
7/26/2018,760
7/26/2018,761
7/26/2018,690
7/26/2018,699
7/26/2018,700
7/26/2018,694
7/26/2018,766
7/26/2018,746
7/26/2018,980
7/26/2018,716
7/26/2018,705
7/26/2018,804
7/26/2018,679
7/26/2018,800
7/26/2018,717
7/26/2018,683
7/26/2018,700
7/26/2018,921
7/26/2018,688
7/26/2018,775
7/26/2018,700
7/26/2018,773
7/26/2018,814
7/27/2018,925
7/27/2018,800
7/27/2018,700
7/27/2018,715
7/27/2018,690
7/27/2018,894
7/27/2018,743
7/27/2018,717
7/27/2018,781
7/27/2018,711
7/27/2018,795
7/27/2018,749
7/28/2018,711
7/28/2018,775
7/28/2018,887
7/28/2018,680
7/28/2018,680
7/28/2018,801
7/28/2018,685
7/28/2018,786
7/28/2018,1006
7/28/2018,985
7/28/2018,775
7/28/2018,798
7/28/2018,671
7/28/2018,916
7/28/2018,888
7/28/2018,720
7/29/2018,715
7/29/2018,724
7/29/2018,871
7/29/2018,690
7/29/2018,682
7/29/2018,669
7/29/2018,698
7/29/2018,692
7/29/2018,670
7/29/2018,975
