OrderDate,SalesPrice
7/1/2018,296
7/1/2018,300
7/1/2018,291
7/1/2018,285
7/1/2018,292
7/1/2018,280
7/1/2018,296
7/1/2018,300
7/1/2018,291
7/1/2018,308
7/1/2018,299
7/1/2018,283
7/1/2018,330
7/1/2018,291
7/1/2018,302
7/1/2018,300
7/1/2018,286
7/1/2018,277
7/1/2018,300
7/1/2018,286
7/1/2018,299
7/1/2018,293
7/1/2018,289
7/1/2018,295
7/1/2018,286
7/1/2018,280
7/1/2018,298
7/1/2018,283
7/1/2018,285
7/1/2018,282
7/1/2018,295
7/1/2018,292
7/1/2018,281
7/1/2018,290
7/1/2018,290
7/1/2018,292
7/1/2018,282
7/1/2018,290
7/1/2018,285
7/1/2018,288
7/1/2018,280
7/1/2018,289
7/1/2018,298
7/1/2018,310
7/1/2018,280
7/1/2018,295
7/1/2018,300
7/1/2018,296
7/1/2018,285
7/1/2018,290
7/1/2018,281
7/1/2018,285
7/1/2018,288
7/1/2018,295
7/1/2018,292
7/1/2018,287
7/1/2018,285
7/1/2018,292
7/1/2018,300
7/1/2018,295
7/1/2018,294
7/1/2018,285
7/1/2018,281
7/1/2018,310
7/1/2018,285
7/1/2018,289
7/1/2018,293
7/1/2018,284
7/1/2018,290
7/1/2018,288
7/1/2018,290
7/1/2018,285
7/1/2018,281
7/1/2018,305
7/1/2018,299
7/1/2018,281
7/1/2018,280
7/1/2018,295
7/1/2018,297
7/1/2018,283
7/1/2018,294
7/1/2018,281
7/1/2018,285
7/1/2018,290
7/1/2018,298
7/1/2018,299
7/1/2018,286
7/1/2018,296
7/1/2018,292
7/1/2018,279
7/1/2018,289
7/1/2018,303
7/1/2018,294
7/1/2018,283
7/1/2018,299
7/1/2018,290
7/1/2018,290
7/1/2018,295
7/1/2018,298
7/1/2018,290
7/1/2018,304
7/1/2018,299
7/1/2018,289
7/1/2018,295
7/1/2018,289
7/1/2018,307
7/1/2018,287
7/1/2018,290
7/1/2018,283
7/1/2018,290
7/1/2018,293
7/1/2018,305
7/1/2018,300
7/1/2018,291
7/1/2018,293
7/1/2018,299
7/1/2018,285
7/1/2018,280
7/1/2018,300
7/1/2018,287
7/1/2018,282
7/1/2018,290
7/1/2018,300
7/1/2018,297
7/1/2018,286
7/1/2018,296
7/1/2018,284
7/1/2018,298
7/1/2018,299
7/1/2018,277
7/1/2018,288
7/1/2018,282
7/1/2018,290
7/1/2018,304
7/1/2018,310
7/1/2018,287
7/1/2018,281
7/1/2018,299
7/1/2018,293
7/1/2018,292
7/1/2018,285
7/1/2018,300
7/1/2018,295
7/1/2018,285
7/1/2018,310
7/1/2018,299
7/1/2018,295
7/1/2018,297
7/1/2018,282
7/1/2018,291
7/1/2018,282
7/1/2018,283
7/1/2018,295
7/1/2018,295
7/1/2018,290
7/1/2018,286
7/1/2018,294
7/1/2018,291
7/1/2018,285
7/1/2018,290
7/1/2018,288
7/1/2018,283
7/1/2018,298
7/1/2018,282
7/1/2018,284
7/1/2018,298
7/1/2018,290
7/1/2018,296
7/1/2018,286
7/1/2018,286
7/1/2018,305
7/1/2018,288
7/1/2018,281
7/1/2018,280
7/1/2018,298
7/1/2018,300
7/1/2018,300
7/1/2018,308
7/1/2018,312
7/1/2018,322
7/1/2018,334
7/1/2018,285
7/1/2018,295
7/1/2018,293
7/1/2018,285
7/1/2018,290
7/1/2018,294
7/1/2018,305
7/1/2018,296
7/1/2018,310
7/1/2018,295
7/1/2018,295
7/1/2018,284
7/1/2018,305
7/1/2018,280
7/1/2018,286
7/1/2018,282
7/1/2018,286
7/1/2018,302
7/1/2018,282
7/1/2018,296
7/1/2018,281
7/1/2018,294
7/1/2018,295
7/1/2018,297
7/1/2018,285
7/1/2018,289
7/1/2018,307
7/1/2018,292
7/1/2018,282
7/1/2018,282
7/1/2018,284
7/1/2018,290
7/1/2018,293
7/1/2018,300
7/1/2018,299
7/1/2018,296
7/1/2018,304
7/1/2018,290
7/1/2018,285
7/1/2018,271
7/1/2018,282
7/1/2018,279
7/1/2018,305
7/1/2018,305
7/1/2018,300
7/1/2018,302
7/1/2018,289
7/1/2018,294
7/1/2018,291
7/1/2018,295
7/1/2018,282
7/1/2018,290
7/1/2018,295
7/1/2018,295
7/1/2018,295
7/1/2018,280
7/1/2018,295
7/1/2018,287
7/1/2018,296
7/1/2018,295
7/1/2018,290
7/1/2018,309
7/1/2018,291
7/1/2018,284
7/1/2018,310
7/1/2018,289
7/1/2018,305
7/1/2018,299
7/1/2018,286
7/1/2018,290
7/1/2018,284
7/1/2018,294
7/1/2018,299
7/1/2018,286
7/1/2018,304
7/1/2018,295
7/1/2018,298
7/1/2018,297
7/1/2018,280
7/1/2018,292
7/1/2018,280
7/1/2018,293
7/1/2018,281
7/1/2018,289
7/1/2018,295
7/1/2018,293
7/1/2018,305
7/1/2018,281
7/1/2018,287
7/1/2018,298
7/1/2018,285
7/1/2018,288
7/1/2018,330
7/1/2018,298
7/1/2018,295
7/1/2018,288
7/1/2018,303
7/1/2018,286
7/1/2018,276
7/1/2018,305
7/1/2018,294
7/1/2018,305
7/1/2018,306
7/1/2018,310
7/1/2018,286
7/1/2018,305
7/1/2018,297
7/1/2018,299
7/1/2018,298
7/1/2018,290
7/1/2018,300
7/1/2018,290
7/1/2018,305
7/1/2018,289
7/1/2018,295
7/1/2018,293
7/1/2018,300
7/1/2018,285
7/1/2018,290
7/1/2018,313
7/1/2018,299
7/1/2018,286
7/1/2018,286
7/1/2018,301
7/1/2018,290
7/1/2018,285
7/1/2018,291
7/1/2018,298
7/1/2018,311
7/1/2018,289
7/1/2018,280
7/1/2018,276
7/1/2018,290
7/1/2018,310
7/1/2018,290
7/1/2018,295
7/1/2018,300
7/1/2018,282
7/1/2018,302
7/1/2018,280
7/1/2018,290
7/1/2018,286
7/1/2018,289
7/1/2018,290
7/1/2018,275
7/1/2018,290
7/1/2018,280
7/1/2018,295
7/1/2018,298
7/1/2018,286
7/1/2018,295
7/1/2018,287
7/1/2018,299
7/1/2018,287
7/1/2018,300
7/1/2018,292
7/1/2018,279
7/1/2018,286
7/1/2018,290
7/1/2018,287
7/1/2018,285
7/1/2018,276
7/1/2018,295
7/1/2018,300
7/1/2018,302
7/1/2018,309
7/1/2018,285
7/1/2018,303
7/1/2018,290
7/1/2018,285
7/1/2018,304
7/1/2018,339
7/1/2018,305
7/1/2018,309
7/1/2018,287
7/1/2018,281
7/1/2018,306
7/1/2018,297
7/1/2018,285
7/1/2018,293
7/1/2018,308
7/1/2018,295
7/1/2018,296
7/1/2018,287
7/1/2018,277
7/1/2018,290
7/1/2018,297
7/1/2018,300
7/1/2018,282
7/1/2018,295
7/1/2018,288
7/1/2018,286
7/1/2018,305
7/1/2018,290
7/1/2018,288
7/1/2018,280
7/2/2018,277
7/2/2018,285
7/2/2018,310
7/2/2018,291
7/2/2018,275
7/2/2018,300
7/2/2018,283
7/2/2018,288
7/2/2018,280
7/2/2018,285
7/2/2018,309
7/2/2018,296
7/2/2018,295
7/2/2018,277
7/2/2018,340
7/2/2018,291
7/2/2018,287
7/2/2018,285
7/2/2018,286
7/2/2018,308
7/2/2018,300
7/2/2018,306
7/2/2018,321
7/2/2018,316
7/2/2018,280
7/2/2018,283
7/2/2018,326
7/2/2018,287
7/2/2018,285
7/2/2018,273
7/2/2018,279
7/2/2018,283
7/2/2018,284
7/2/2018,286
7/2/2018,287
7/2/2018,291
7/2/2018,274
7/2/2018,288
7/2/2018,289
7/2/2018,288
7/2/2018,286
7/2/2018,283
7/2/2018,283
7/2/2018,284
7/2/2018,315
7/2/2018,338
7/2/2018,285
7/2/2018,278
7/2/2018,277
7/2/2018,281
7/2/2018,295
7/2/2018,290
7/2/2018,298
7/2/2018,279
7/2/2018,288
7/2/2018,295
7/2/2018,283
7/2/2018,286
7/2/2018,296
7/2/2018,295
7/2/2018,290
7/2/2018,283
7/2/2018,291
7/2/2018,293
7/2/2018,275
7/2/2018,311
7/2/2018,308
7/2/2018,286
7/2/2018,285
7/2/2018,297
7/2/2018,286
7/2/2018,282
7/2/2018,290
7/2/2018,315
7/2/2018,280
7/2/2018,279
7/2/2018,292
7/2/2018,287
7/2/2018,280
7/2/2018,339
7/2/2018,286
7/2/2018,292
7/2/2018,288
7/2/2018,286
7/2/2018,306
7/2/2018,278
7/2/2018,295
7/2/2018,300
7/2/2018,284
7/2/2018,273
7/2/2018,278
7/2/2018,309
7/2/2018,280
7/2/2018,284
7/2/2018,298
7/2/2018,280
7/2/2018,287
7/2/2018,287
7/2/2018,287
7/2/2018,288
7/2/2018,285
7/2/2018,289
7/2/2018,282
7/2/2018,320
7/2/2018,290
7/2/2018,290
7/2/2018,291
7/2/2018,325
7/2/2018,287
7/2/2018,295
7/2/2018,288
7/2/2018,298
7/2/2018,308
7/2/2018,281
7/2/2018,279
7/2/2018,290
7/2/2018,312
7/2/2018,290
7/2/2018,315
7/2/2018,279
7/2/2018,299
7/2/2018,292
7/2/2018,310
7/2/2018,279
7/2/2018,279
7/2/2018,299
7/2/2018,290
7/2/2018,282
7/2/2018,274
7/2/2018,285
7/2/2018,285
7/2/2018,287
7/2/2018,281
7/2/2018,308
7/2/2018,284
7/2/2018,287
7/2/2018,296
7/2/2018,280
7/2/2018,285
7/2/2018,283
7/2/2018,291
7/2/2018,280
7/2/2018,304
7/2/2018,294
7/2/2018,290
7/2/2018,299
7/2/2018,295
7/2/2018,291
7/2/2018,281
7/2/2018,270
7/2/2018,285
7/2/2018,307
7/2/2018,291
7/2/2018,282
7/2/2018,289
7/2/2018,294
7/2/2018,276
7/2/2018,286
7/2/2018,280
7/2/2018,270
7/2/2018,284
7/2/2018,307
7/2/2018,290
7/2/2018,301
7/2/2018,280
7/2/2018,280
7/2/2018,294
7/2/2018,279
7/2/2018,290
7/2/2018,310
7/2/2018,290
7/2/2018,281
7/2/2018,279
7/2/2018,281
7/2/2018,276
7/2/2018,281
7/2/2018,288
7/2/2018,287
7/2/2018,280
7/2/2018,285
7/2/2018,291
7/2/2018,288
7/2/2018,286
7/2/2018,279
7/2/2018,283
7/2/2018,284
7/2/2018,287
7/2/2018,307
7/2/2018,287
7/2/2018,280
7/2/2018,280
7/2/2018,290
7/2/2018,281
7/2/2018,282
7/2/2018,287
7/2/2018,285
7/2/2018,290
7/2/2018,285
7/2/2018,341
7/2/2018,294
7/2/2018,330
7/2/2018,280
7/2/2018,295
7/2/2018,289
7/2/2018,289
7/2/2018,295
7/2/2018,289
7/2/2018,305
7/2/2018,296
7/2/2018,308
7/2/2018,279
7/2/2018,290
7/2/2018,300
7/2/2018,290
7/2/2018,280
7/2/2018,295
7/2/2018,295
7/2/2018,296
7/2/2018,308
7/2/2018,286
7/2/2018,277
7/2/2018,302
7/2/2018,289
7/2/2018,286
7/2/2018,276
7/2/2018,292
7/2/2018,280
7/2/2018,280
7/2/2018,290
7/2/2018,290
7/2/2018,290
7/2/2018,285
7/2/2018,290
7/2/2018,280
7/2/2018,311
7/2/2018,290
7/2/2018,295
7/2/2018,275
7/2/2018,310
7/2/2018,277
7/2/2018,287
7/2/2018,293
7/2/2018,304
7/2/2018,299
7/2/2018,296
7/2/2018,296
7/2/2018,295
7/2/2018,309
7/2/2018,298
7/2/2018,295
7/2/2018,294
7/2/2018,290
7/2/2018,290
7/2/2018,282
7/2/2018,277
7/2/2018,294
7/2/2018,279
7/2/2018,273
7/2/2018,300
7/2/2018,307
7/2/2018,291
7/2/2018,290
7/2/2018,275
7/2/2018,280
7/2/2018,289
7/2/2018,285
7/2/2018,296
7/2/2018,289
7/2/2018,286
7/2/2018,282
7/2/2018,287
7/2/2018,290
7/2/2018,288
7/2/2018,280
7/2/2018,289
7/3/2018,277
7/3/2018,279
7/3/2018,283
7/3/2018,276
7/3/2018,281
7/3/2018,289
7/3/2018,285
7/3/2018,288
7/3/2018,299
7/3/2018,286
7/3/2018,279
7/3/2018,278
7/3/2018,288
7/3/2018,273
7/3/2018,280
7/3/2018,293
7/3/2018,290
7/3/2018,279
7/3/2018,289
7/3/2018,289
7/3/2018,286
7/3/2018,289
7/3/2018,299
7/3/2018,282
7/3/2018,281
7/3/2018,290
7/3/2018,281
7/3/2018,278
7/3/2018,287
7/3/2018,280
7/3/2018,280
7/3/2018,280
7/3/2018,270
7/3/2018,285
7/3/2018,285
7/3/2018,275
7/3/2018,289
7/3/2018,288
7/3/2018,295
7/3/2018,277
7/3/2018,280
7/3/2018,295
7/3/2018,290
7/3/2018,288
7/3/2018,275
7/3/2018,282
7/3/2018,280
7/3/2018,285
7/3/2018,300
7/3/2018,295
7/3/2018,295
7/3/2018,280
7/3/2018,273
7/3/2018,285
7/3/2018,275
7/3/2018,287
7/3/2018,286
7/3/2018,288
7/3/2018,285
7/3/2018,277
7/3/2018,318
7/3/2018,284
7/3/2018,291
7/3/2018,275
7/3/2018,266
7/3/2018,293
7/3/2018,285
7/3/2018,267
7/3/2018,275
7/3/2018,284
7/3/2018,289
7/3/2018,275
7/3/2018,294
7/3/2018,290
7/3/2018,320
7/3/2018,278
7/3/2018,278
7/3/2018,295
7/3/2018,290
7/3/2018,278
7/3/2018,299
7/3/2018,281
7/3/2018,279
7/3/2018,280
7/3/2018,289
7/3/2018,290
7/3/2018,290
7/3/2018,299
7/3/2018,272
7/3/2018,285
7/3/2018,292
7/3/2018,289
7/3/2018,273
7/3/2018,315
7/3/2018,275
7/3/2018,280
7/3/2018,287
7/3/2018,282
7/3/2018,284
7/3/2018,270
7/3/2018,292
7/3/2018,294
7/3/2018,284
7/3/2018,293
7/3/2018,317
7/3/2018,282
7/3/2018,286
7/3/2018,289
7/3/2018,280
7/3/2018,276
7/3/2018,278
7/3/2018,280
7/3/2018,280
7/3/2018,270
7/3/2018,289
7/3/2018,273
7/3/2018,270
7/3/2018,293
7/3/2018,289
7/3/2018,290
7/3/2018,286
7/3/2018,280
7/3/2018,288
7/3/2018,299
7/3/2018,280
7/3/2018,315
7/3/2018,275
7/3/2018,288
7/3/2018,292
7/3/2018,288
7/3/2018,275
7/3/2018,268
7/3/2018,280
7/3/2018,281
7/3/2018,332
7/3/2018,295
7/3/2018,280
7/3/2018,272
7/3/2018,288
7/3/2018,287
7/3/2018,275
7/3/2018,282
7/3/2018,295
7/3/2018,292
7/3/2018,286
7/3/2018,285
7/3/2018,297
7/3/2018,289
7/3/2018,287
7/3/2018,273
7/3/2018,287
7/3/2018,315
7/3/2018,281
7/3/2018,295
7/3/2018,282
7/3/2018,282
7/3/2018,290
7/3/2018,283
7/3/2018,270
7/3/2018,279
7/3/2018,273
7/3/2018,282
7/3/2018,282
7/3/2018,270
7/3/2018,280
7/3/2018,277
7/3/2018,282
7/3/2018,271
7/3/2018,291
7/3/2018,278
7/3/2018,289
7/3/2018,329
7/3/2018,289
7/3/2018,295
7/3/2018,298
7/3/2018,292
7/3/2018,290
7/3/2018,283
7/3/2018,288
7/3/2018,280
7/3/2018,407
7/3/2018,279
7/3/2018,280
7/3/2018,294
7/3/2018,278
7/3/2018,275
7/3/2018,280
7/3/2018,283
7/3/2018,294
7/3/2018,273
7/3/2018,290
7/3/2018,275
7/3/2018,285
7/3/2018,276
7/3/2018,277
7/3/2018,296
7/3/2018,292
7/3/2018,315
7/3/2018,284
7/3/2018,288
7/3/2018,287
7/3/2018,270
7/3/2018,284
7/3/2018,298
7/3/2018,289
7/3/2018,293
7/3/2018,277
7/3/2018,280
7/3/2018,299
7/3/2018,289
7/3/2018,289
7/3/2018,285
7/3/2018,283
7/3/2018,275
7/3/2018,270
7/3/2018,272
7/3/2018,280
7/3/2018,269
7/3/2018,268
7/3/2018,275
7/3/2018,276
7/3/2018,280
7/3/2018,270
7/3/2018,286
7/3/2018,280
7/3/2018,285
7/3/2018,280
7/3/2018,288
7/3/2018,317
7/3/2018,298
7/3/2018,299
7/3/2018,291
7/3/2018,289
7/3/2018,318
7/3/2018,277
7/4/2018,291
7/4/2018,310
7/4/2018,290
7/4/2018,277
7/4/2018,273
7/4/2018,273
7/4/2018,282
7/4/2018,288
7/4/2018,285
7/4/2018,285
7/4/2018,295
7/4/2018,286
7/4/2018,277
7/4/2018,290
7/4/2018,426
7/4/2018,284
7/4/2018,283
7/4/2018,286
7/4/2018,283
7/4/2018,280
7/4/2018,279
7/4/2018,273
7/4/2018,317
7/4/2018,271
7/4/2018,280
7/4/2018,292
7/4/2018,287
7/4/2018,281
7/4/2018,271
7/4/2018,274
7/4/2018,304
7/4/2018,325
7/4/2018,290
7/4/2018,275
7/4/2018,284
7/4/2018,271
7/4/2018,275
7/4/2018,316
7/4/2018,280
7/4/2018,280
7/4/2018,284
7/4/2018,283
7/4/2018,279
7/4/2018,272
7/4/2018,317
7/4/2018,317
7/4/2018,325
7/4/2018,292
7/4/2018,291
7/4/2018,281
7/4/2018,293
7/4/2018,295
7/4/2018,270
7/4/2018,288
7/4/2018,280
7/4/2018,284
7/4/2018,290
7/4/2018,290
7/4/2018,272
7/4/2018,292
7/4/2018,291
7/4/2018,293
7/4/2018,285
7/4/2018,286
7/4/2018,290
7/4/2018,273
7/4/2018,291
7/4/2018,282
7/4/2018,284
7/4/2018,291
7/4/2018,290
7/4/2018,283
7/4/2018,284
7/4/2018,290
7/4/2018,271
7/4/2018,280
7/4/2018,305
7/4/2018,285
7/4/2018,276
7/4/2018,278
7/4/2018,285
7/4/2018,320
7/4/2018,278
7/4/2018,310
7/4/2018,318
7/4/2018,349
7/4/2018,279
7/4/2018,284
7/4/2018,280
7/4/2018,300
7/4/2018,285
7/4/2018,300
7/4/2018,320
7/4/2018,283
7/4/2018,278
7/4/2018,318
7/4/2018,280
7/4/2018,283
7/4/2018,276
7/4/2018,270
7/4/2018,303
7/4/2018,290
7/4/2018,281
7/4/2018,287
7/4/2018,310
7/4/2018,279
7/4/2018,282
7/4/2018,305
7/4/2018,279
7/4/2018,285
7/4/2018,292
7/4/2018,283
7/4/2018,273
7/4/2018,288
7/4/2018,288
7/4/2018,284
7/4/2018,350
7/4/2018,289
7/4/2018,325
7/4/2018,292
7/4/2018,290
7/4/2018,286
7/4/2018,274
7/4/2018,286
7/4/2018,284
7/4/2018,285
7/4/2018,280
7/4/2018,290
7/4/2018,289
7/4/2018,284
7/4/2018,279
7/4/2018,279
7/4/2018,315
7/4/2018,277
7/4/2018,282
7/4/2018,289
7/4/2018,287
7/4/2018,285
7/4/2018,287
7/4/2018,274
7/4/2018,285
7/4/2018,282
7/4/2018,284
7/4/2018,290
7/4/2018,290
7/4/2018,280
7/4/2018,290
7/4/2018,277
7/4/2018,281
7/4/2018,278
7/4/2018,325
7/4/2018,270
7/4/2018,280
7/4/2018,291
7/4/2018,293
7/4/2018,318
7/4/2018,278
7/4/2018,285
7/4/2018,274
7/4/2018,284
7/5/2018,277
7/5/2018,275
7/5/2018,270
7/5/2018,298
7/5/2018,270
7/5/2018,288
7/5/2018,273
7/5/2018,270
7/5/2018,312
7/5/2018,300
7/5/2018,284
7/5/2018,294
7/5/2018,275
7/5/2018,280
7/5/2018,261
7/5/2018,271
7/5/2018,275
7/5/2018,312
7/5/2018,315
7/5/2018,280
7/5/2018,285
7/5/2018,274
7/5/2018,295
7/5/2018,283
7/5/2018,270
7/5/2018,275
7/5/2018,278
7/5/2018,275
7/5/2018,271
7/5/2018,269
7/5/2018,280
7/5/2018,269
7/5/2018,269
7/5/2018,265
7/5/2018,265
7/5/2018,267
7/5/2018,274
7/5/2018,261
7/5/2018,275
7/5/2018,260
7/5/2018,310
7/5/2018,273
7/5/2018,276
7/5/2018,271
7/5/2018,284
7/5/2018,275
7/5/2018,281
7/5/2018,275
7/5/2018,280
7/5/2018,270
7/5/2018,275
7/5/2018,316
7/5/2018,280
7/5/2018,275
7/5/2018,281
7/5/2018,313
7/5/2018,317
7/5/2018,289
7/5/2018,275
7/5/2018,261
7/5/2018,269
7/5/2018,306
7/5/2018,266
7/5/2018,273
7/5/2018,305
7/5/2018,277
7/5/2018,294
7/5/2018,297
7/5/2018,310
7/5/2018,274
7/5/2018,315
7/5/2018,260
7/5/2018,285
7/5/2018,285
7/5/2018,269
7/5/2018,284
7/5/2018,315
7/5/2018,262
7/5/2018,278
7/5/2018,270
7/5/2018,289
7/5/2018,298
7/5/2018,316
7/5/2018,306
7/5/2018,305
7/5/2018,270
7/5/2018,283
7/5/2018,280
7/5/2018,270
7/5/2018,265
7/5/2018,279
7/5/2018,283
7/5/2018,274
7/5/2018,277
7/5/2018,269
7/5/2018,271
7/5/2018,280
7/5/2018,268
7/5/2018,315
7/5/2018,264
7/5/2018,272
7/5/2018,275
7/5/2018,277
7/5/2018,270
7/5/2018,284
7/5/2018,270
7/5/2018,280
7/5/2018,271
7/5/2018,285
7/5/2018,265
7/5/2018,279
7/5/2018,269
7/5/2018,306
7/5/2018,307
7/5/2018,270
7/5/2018,277
7/5/2018,306
7/5/2018,288
7/5/2018,269
7/5/2018,280
7/5/2018,300
7/5/2018,265
7/5/2018,270
7/5/2018,305
7/5/2018,295
7/5/2018,292
7/5/2018,270
7/5/2018,260
7/5/2018,286
7/5/2018,308
7/5/2018,267
7/5/2018,274
7/5/2018,280
7/5/2018,267
7/5/2018,270
7/5/2018,295
7/5/2018,274
7/5/2018,279
7/5/2018,275
7/5/2018,274
7/5/2018,270
7/5/2018,285
7/5/2018,288
7/5/2018,272
7/5/2018,271
7/5/2018,302
7/5/2018,273
7/5/2018,293
7/5/2018,274
7/5/2018,278
7/5/2018,298
7/5/2018,307
7/5/2018,273
7/5/2018,281
7/5/2018,275
7/5/2018,280
7/5/2018,270
7/5/2018,275
7/5/2018,274
7/5/2018,270
7/5/2018,286
7/5/2018,305
7/5/2018,316
7/5/2018,278
7/5/2018,288
7/5/2018,270
7/5/2018,275
7/5/2018,273
7/5/2018,315
7/5/2018,270
7/5/2018,260
7/5/2018,277
7/5/2018,280
7/5/2018,270
7/5/2018,264
7/5/2018,288
7/5/2018,278
7/5/2018,315
7/5/2018,280
7/5/2018,285
7/5/2018,279
7/5/2018,277
7/5/2018,276
7/5/2018,272
7/5/2018,276
7/5/2018,263
7/5/2018,276
7/5/2018,283
7/5/2018,272
7/5/2018,282
7/5/2018,302
7/5/2018,280
7/5/2018,277
7/5/2018,280
7/5/2018,274
7/5/2018,276
7/5/2018,275
7/5/2018,268
7/5/2018,270
7/5/2018,289
7/5/2018,282
7/5/2018,285
7/5/2018,269
7/5/2018,269
7/5/2018,279
7/5/2018,290
7/5/2018,285
7/5/2018,272
7/5/2018,280
7/5/2018,266
7/5/2018,275
7/5/2018,258
7/5/2018,273
7/5/2018,311
7/5/2018,269
7/5/2018,285
7/5/2018,270
7/5/2018,275
7/5/2018,310
7/5/2018,272
7/5/2018,278
7/5/2018,301
7/5/2018,273
7/5/2018,276
7/5/2018,273
7/5/2018,295
7/5/2018,274
7/5/2018,266
7/5/2018,282
7/5/2018,280
7/5/2018,270
7/5/2018,270
7/5/2018,278
7/5/2018,269
7/5/2018,269
7/5/2018,271
7/5/2018,280
7/5/2018,275
7/5/2018,274
7/5/2018,272
7/5/2018,276
7/5/2018,280
7/5/2018,265
7/5/2018,280
7/5/2018,265
7/5/2018,271
7/5/2018,276
7/5/2018,272
7/5/2018,270
7/5/2018,264
7/5/2018,313
7/5/2018,285
7/5/2018,272
7/5/2018,268
7/5/2018,264
7/5/2018,273
7/5/2018,268
7/5/2018,308
7/5/2018,280
7/5/2018,284
7/5/2018,278
7/5/2018,273
7/5/2018,276
7/5/2018,285
7/5/2018,273
7/5/2018,274
7/5/2018,285
7/5/2018,278
7/5/2018,279
7/5/2018,282
7/5/2018,280
7/5/2018,276
7/5/2018,283
7/5/2018,278
7/5/2018,276
7/5/2018,268
7/5/2018,270
7/5/2018,279
7/5/2018,280
7/5/2018,318
7/5/2018,276
7/5/2018,269
7/5/2018,273
7/5/2018,289
7/5/2018,271
7/5/2018,275
7/5/2018,276
7/5/2018,279
7/5/2018,289
7/5/2018,275
7/5/2018,290
7/5/2018,267
7/5/2018,276
7/5/2018,265
7/5/2018,270
7/5/2018,275
7/5/2018,275
7/5/2018,289
7/5/2018,272
7/6/2018,264
7/6/2018,265
7/6/2018,275
7/6/2018,276
7/6/2018,269
7/6/2018,280
7/6/2018,270
7/6/2018,276
7/6/2018,264
7/6/2018,272
7/6/2018,271
7/6/2018,314
7/6/2018,269
7/6/2018,263
7/6/2018,278
7/6/2018,269
7/6/2018,271
7/6/2018,260
7/6/2018,265
7/6/2018,280
7/6/2018,293
7/6/2018,265
7/6/2018,275
7/6/2018,273
7/6/2018,265
7/6/2018,274
7/6/2018,279
7/6/2018,300
7/6/2018,270
7/6/2018,270
7/6/2018,300
7/6/2018,286
7/6/2018,268
7/6/2018,270
7/6/2018,269
7/6/2018,304
7/6/2018,269
7/6/2018,276
7/6/2018,272
7/6/2018,275
7/6/2018,266
7/6/2018,272
7/6/2018,276
7/6/2018,291
7/6/2018,265
7/6/2018,265
7/6/2018,299
7/6/2018,295
7/6/2018,273
7/6/2018,268
7/6/2018,267
7/6/2018,268
7/6/2018,274
7/6/2018,288
7/6/2018,264
7/6/2018,267
7/6/2018,260
7/6/2018,272
7/6/2018,386
7/6/2018,266
7/6/2018,265
7/6/2018,275
7/6/2018,275
7/6/2018,296
7/6/2018,274
7/6/2018,271
7/6/2018,274
7/6/2018,266
7/6/2018,268
7/6/2018,273
7/6/2018,260
7/6/2018,315
7/6/2018,298
7/6/2018,269
7/6/2018,273
7/6/2018,267
7/6/2018,266
7/6/2018,305
7/6/2018,265
7/6/2018,281
7/6/2018,260
7/6/2018,271
7/6/2018,276
7/6/2018,278
7/6/2018,272
7/6/2018,290
7/6/2018,307
7/6/2018,277
7/6/2018,281
7/6/2018,265
7/6/2018,275
7/6/2018,275
7/6/2018,270
7/6/2018,265
7/6/2018,274
7/6/2018,293
7/6/2018,280
7/6/2018,272
7/6/2018,255
7/6/2018,274
7/6/2018,270
7/6/2018,269
7/6/2018,270
7/6/2018,275
7/6/2018,261
7/6/2018,292
7/6/2018,278
7/6/2018,274
7/6/2018,274
7/6/2018,270
7/6/2018,272
7/6/2018,264
7/6/2018,274
7/6/2018,272
7/6/2018,265
7/6/2018,265
7/6/2018,269
7/6/2018,274
7/6/2018,270
7/6/2018,275
7/6/2018,269
7/6/2018,270
7/6/2018,270
7/6/2018,291
7/6/2018,270
7/6/2018,272
7/6/2018,302
7/6/2018,276
7/6/2018,273
7/6/2018,260
7/6/2018,295
7/6/2018,273
7/6/2018,300
7/6/2018,274
7/6/2018,271
7/6/2018,308
7/6/2018,266
7/6/2018,293
7/6/2018,273
7/6/2018,260
7/6/2018,266
7/6/2018,258
7/6/2018,270
7/6/2018,270
7/6/2018,300
7/6/2018,276
7/6/2018,276
7/6/2018,287
7/6/2018,273
7/6/2018,262
7/6/2018,274
7/6/2018,256
7/6/2018,272
7/6/2018,266
7/6/2018,260
7/6/2018,264
7/6/2018,273
7/6/2018,275
7/6/2018,280
7/6/2018,275
7/6/2018,265
7/6/2018,266
7/6/2018,301
7/6/2018,276
7/6/2018,274
7/6/2018,257
7/6/2018,271
7/6/2018,262
7/6/2018,270
7/6/2018,278
7/6/2018,268
7/6/2018,258
7/6/2018,268
7/6/2018,271
7/6/2018,280
7/6/2018,260
7/6/2018,260
7/6/2018,268
7/6/2018,266
7/6/2018,270
7/6/2018,265
7/6/2018,307
7/6/2018,273
7/6/2018,260
7/6/2018,270
7/6/2018,265
7/6/2018,265
7/6/2018,265
7/6/2018,265
7/6/2018,269
7/6/2018,266
7/6/2018,267
7/6/2018,270
7/6/2018,278
7/6/2018,265
7/6/2018,292
7/6/2018,266
7/6/2018,272
7/6/2018,268
7/6/2018,278
7/6/2018,269
7/6/2018,291
7/6/2018,286
7/6/2018,275
7/6/2018,271
7/6/2018,272
7/6/2018,268
7/6/2018,290
